"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"206";"2026-03-01 03:30:13";"23.4";"58";"942.94";"3260";"0";"";"";"";"-114";"-6.8";"46616";"1772346612890"
"207";"2026-03-01 03:31:13";"23.39";"58";"942.9";"3320";"0";"";"";"";"-113";"-6.8";"46617";"1772346672897"
"208";"2026-03-01 03:32:13";"23.39";"58";"942.88";"3300";"0";"";"";"";"-113";"-7";"46618";"1772346732893"
"209";"2026-03-01 03:33:13";"23.39";"58";"942.84";"3320";"0";"";"";"";"-113";"-6.8";"46619";"1772346792917"
"210";"2026-03-01 03:34:13";"23.39";"58";"942.88";"3340";"0";"";"";"";"-113";"-5.8";"46620";"1772346852926"
"211";"2026-03-01 03:35:13";"23.39";"58";"942.9";"3360";"0";"";"";"";"-114";"-7.8";"46621";"1772346912899"
"212";"2026-03-01 03:36:13";"23.41";"58";"942.9";"3260";"0";"";"";"";"-114";"-6.8";"46622";"1772346972886"
"213";"2026-03-01 03:37:13";"23.4";"58";"942.86";"3300";"0";"";"";"";"-114";"-7";"46623";"1772347032890"
"214";"2026-03-01 03:38:13";"23.41";"58";"942.88";"3320";"0";"";"";"";"-113";"-6.5";"46624";"1772347092887"
"215";"2026-03-01 03:39:13";"23.4";"58";"942.8000000000001";"3260";"0";"";"";"";"-113";"-6";"46625";"1772347152897"
"216";"2026-03-01 03:40:13";"23.4";"58";"942.8000000000001";"3300";"0";"";"";"";"-113";"-5.8";"46626";"1772347212979"
"217";"2026-03-01 03:41:13";"23.4";"58";"942.82";"3260";"0";"";"";"";"-113";"-6";"46627";"1772347272895"
"218";"2026-03-01 03:42:13";"23.39";"58";"942.82";"3340";"0";"";"";"";"-113";"-6";"46628";"1772347332904"
"219";"2026-03-01 03:43:13";"23.39";"58";"942.82";"3340";"0";"";"";"";"-114";"-6.3";"46629";"1772347392965"
"220";"2026-03-01 03:44:13";"23.39";"58";"942.82";"3300";"0";"";"";"";"-114";"-6";"46630";"1772347452895"
"221";"2026-03-01 03:45:13";"23.38";"58";"942.8000000000001";"3340";"0";"";"";"";"-113";"-6";"46631";"1772347512900"
"222";"2026-03-01 03:46:13";"23.39";"58";"942.82";"3260";"0";"";"";"";"-113";"-6.5";"46632";"1772347572893"
"223";"2026-03-01 03:47:13";"23.39";"58";"942.82";"3360";"0";"";"";"";"-113";"-5.5";"46633";"1772347632896"
"224";"2026-03-01 03:48:13";"23.38";"58.5";"942.8000000000001";"3360";"0";"";"";"";"-114";"-7.3";"46634";"1772347692891"
"225";"2026-03-01 03:49:13";"23.39";"58.5";"942.84";"3300";"0";"";"";"";"-113";"-6.5";"46635";"1772347752941"
"226";"2026-03-01 03:50:13";"23.37";"58.5";"942.76";"3300";"0";"";"";"";"-114";"-6.8";"46636";"1772347812928"
"227";"2026-03-01 03:51:13";"23.37";"58.5";"942.76";"3260";"0";"";"";"";"-114";"-6.5";"46637";"1772347872890"
"228";"2026-03-01 03:52:13";"23.36";"58.5";"942.78";"3360";"0";"";"";"";"-113";"-6.5";"46638";"1772347932889"
"229";"2026-03-01 03:53:13";"23.36";"58.5";"942.72";"3340";"0";"";"";"";"-113";"-6.5";"46639";"1772347992952"
"230";"2026-03-01 03:54:13";"23.35";"58.5";"942.78";"3300";"0";"";"";"";"-113";"-6.5";"46640";"1772348052912"
"231";"2026-03-01 03:55:13";"23.36";"58.5";"942.8000000000001";"3300";"0";"";"";"";"-113";"-7.3";"46641";"1772348112893"
"232";"2026-03-01 03:56:13";"23.35";"58.5";"942.82";"3280";"0";"";"";"";"-114";"-7";"46642";"1772348172909"
"233";"2026-03-01 03:57:13";"23.37";"58.5";"942.82";"3260";"0";"";"";"";"-114";"-8";"46643";"1772348232896"
"234";"2026-03-01 03:58:13";"23.36";"58.5";"942.84";"3300";"0";"";"";"";"-114";"-7";"46644";"1772348292890"
"235";"2026-03-01 03:59:13";"23.36";"58.5";"942.8000000000001";"3360";"0";"";"";"";"-114";"-8";"46645";"1772348352902"
"236";"2026-03-01 04:00:13";"23.36";"58.5";"942.8000000000001";"3340";"0";"";"";"";"-114";"-8";"46646";"1772348412892"
"237";"2026-03-01 04:01:13";"23.35";"58.5";"942.82";"3260";"0";"";"";"";"-114";"-7";"46647";"1772348472898"
"238";"2026-03-01 04:02:13";"23.34";"58.5";"942.78";"3260";"0";"";"";"";"-113";"-7.5";"46648";"1772348532899"
"239";"2026-03-01 04:03:13";"23.34";"58.5";"942.78";"3360";"0";"";"";"";"-113";"-7.5";"46649";"1772348592889"
"240";"2026-03-01 04:04:13";"23.33";"58.5";"942.8000000000001";"3300";"0";"";"";"";"-114";"-8.5";"46650";"1772348652895"
"241";"2026-03-01 04:05:13";"23.34";"58.5";"942.78";"3360";"0";"";"";"";"-114";"-8";"46651";"1772348712887"
"242";"2026-03-01 04:06:13";"23.33";"58.5";"942.82";"3280";"0";"";"";"";"-114";"-8";"46652";"1772348772903"
"243";"2026-03-01 04:07:13";"23.33";"58.5";"942.82";"3260";"0";"";"";"";"-114";"-7.5";"46653";"1772348832890"
"244";"2026-03-01 04:08:13";"23.34";"58.5";"942.76";"3300";"0";"";"";"";"-114";"-7.5";"46654";"1772348892900"
"245";"2026-03-01 04:09:13";"23.35";"58.5";"942.78";"3320";"0";"";"";"";"-114";"-7.8";"46655";"1772348952891"
"246";"2026-03-01 04:10:13";"23.33";"58.5";"942.78";"3320";"0";"";"";"";"-114";"-7.8";"46656";"1772349012895"
"247";"2026-03-01 04:11:13";"23.33";"58.5";"942.76";"3260";"0";"";"";"";"-114";"-8.3";"46657";"1772349072901"
"248";"2026-03-01 04:12:13";"23.32";"58.5";"942.7";"3260";"0";"";"";"";"-114";"-7.8";"46658";"1772349132899"
"249";"2026-03-01 04:13:13";"23.32";"58.5";"942.7";"3260";"0";"";"";"";"-114";"-7.5";"46659";"1772349192895"
"250";"2026-03-01 04:14:13";"23.31";"58.5";"942.72";"3300";"0";"";"";"";"-114";"-7.8";"46660";"1772349252892"
"251";"2026-03-01 04:15:13";"23.32";"58.5";"942.7";"3360";"0";"";"";"";"-114";"-7.3";"46661";"1772349312901"
"252";"2026-03-01 04:16:13";"23.32";"58.5";"942.6800000000001";"3280";"0";"";"";"";"-114";"-7.8";"46662";"1772349372901"
"253";"2026-03-01 04:17:13";"23.31";"58.5";"942.72";"3260";"0";"";"";"";"-114";"-7";"46663";"1772349432892"
"254";"2026-03-01 04:18:13";"23.3";"58.5";"942.72";"3300";"0";"";"";"";"-114";"-8";"46664";"1772349492975"
"255";"2026-03-01 04:19:13";"23.31";"58.5";"942.72";"3340";"0";"";"";"";"-114";"-7.8";"46665";"1772349552893"
"256";"2026-03-01 04:20:13";"23.31";"58.5";"942.76";"3260";"0";"";"";"";"-114";"-7.3";"46666";"1772349612894"
"257";"2026-03-01 04:21:13";"23.31";"58.5";"942.78";"3260";"0";"";"";"";"-114";"-8.8";"46667";"1772349672881"
"258";"2026-03-01 04:22:13";"23.31";"58.5";"942.76";"3260";"0";"";"";"";"-114";"-8";"46668";"1772349732884"
"259";"2026-03-01 04:23:13";"23.32";"58.5";"942.78";"3360";"0";"";"";"";"-114";"-7.8";"46669";"1772349792889"
"260";"2026-03-01 04:24:13";"23.3";"58.5";"942.8000000000001";"3300";"0";"";"";"";"-114";"-7";"46670";"1772349852891"
"261";"2026-03-01 04:25:13";"23.31";"58.5";"942.78";"3260";"0";"";"";"";"-114";"-7.8";"46671";"1772349912891"
"262";"2026-03-01 04:26:13";"23.3";"58.5";"942.8000000000001";"3280";"0";"";"";"";"-114";"-7.8";"46672";"1772349972895"
"263";"2026-03-01 04:27:13";"23.29";"58.5";"942.78";"3280";"0";"";"";"";"-114";"-7.8";"46673";"1772350032898"
"264";"2026-03-01 04:28:13";"23.3";"58.5";"942.76";"3320";"0";"";"";"";"-114";"-7.5";"46674";"1772350093004"
"265";"2026-03-01 04:29:13";"23.31";"58.5";"942.78";"3260";"0";"";"";"";"-114";"-7.5";"46675";"1772350152890"
"266";"2026-03-01 04:30:13";"23.3";"58.5";"942.8000000000001";"3260";"0";"";"";"";"-114";"-7.3";"46676";"1772350212885"
"267";"2026-03-01 04:31:13";"23.28";"58.5";"942.78";"3300";"0";"";"";"";"-114";"-7.8";"46677";"1772350272888"
"268";"2026-03-01 04:32:13";"23.28";"58.5";"942.82";"3260";"0";"";"";"";"-114";"-7.5";"46678";"1772350332892"
"269";"2026-03-01 04:33:13";"23.27";"58.5";"942.78";"3340";"0";"";"";"";"-114";"-7.5";"46679";"1772350392895"
"270";"2026-03-01 04:34:13";"23.28";"58.5";"942.8000000000001";"3300";"0";"";"";"";"-114";"-6.5";"46680";"1772350452898"
"271";"2026-03-01 04:36:13";"23.26";"58.5";"942.78";"3260";"0";"";"";"";"-114";"-7.8";"46682";"1772350572895"
"272";"2026-03-01 04:37:13";"23.26";"58.5";"942.74";"3340";"0";"";"";"";"-114";"-7.3";"46683";"1772350632892"
"273";"2026-03-01 04:38:13";"23.25";"58.5";"942.8000000000001";"3340";"0";"";"";"";"-114";"-8";"46684";"1772350692891"
"274";"2026-03-01 04:39:13";"23.25";"58.5";"942.76";"3280";"0";"";"";"";"-113";"-7.3";"46685";"1772350752886"
"275";"2026-03-01 04:40:13";"23.26";"58.5";"942.84";"3280";"0";"";"";"";"-114";"-7.5";"46686";"1772350812892"
"276";"2026-03-01 04:41:13";"23.26";"58.5";"942.82";"3260";"0";"";"";"";"-114";"-7";"46687";"1772350872888"
"277";"2026-03-01 04:42:13";"23.26";"58.5";"942.8000000000001";"3300";"0";"";"";"";"-114";"-7.5";"46688";"1772350932888"
"278";"2026-03-01 04:43:13";"23.25";"58.5";"942.8000000000001";"3340";"0";"";"";"";"-114";"-7.3";"46689";"1772350992967"
"279";"2026-03-01 04:44:13";"23.25";"58.5";"942.84";"3320";"0";"";"";"";"-114";"-7";"46690";"1772351052891"
"280";"2026-03-01 04:45:13";"23.25";"58.5";"942.86";"3320";"0";"";"";"";"-114";"-7.5";"46691";"1772351112894"
"281";"2026-03-01 04:46:13";"23.25";"58.5";"942.82";"3320";"0";"";"";"";"-114";"-6.8";"46692";"1772351172895"
"282";"2026-03-01 04:47:13";"23.24";"59";"942.84";"3280";"0";"";"";"";"-113";"-6";"46693";"1772351232893"
"283";"2026-03-01 04:48:13";"23.23";"58.5";"942.8000000000001";"3260";"0";"";"";"";"-114";"-6.8";"46694";"1772351292892"
"284";"2026-03-01 04:49:13";"23.24";"58.5";"942.84";"3260";"0";"";"";"";"-114";"-8";"46695";"1772351352885"
"285";"2026-03-01 04:50:13";"23.24";"59";"942.84";"3260";"0";"";"";"";"-113";"-7.8";"46696";"1772351412890"
"286";"2026-03-01 04:51:13";"23.23";"59";"942.9";"3300";"0";"";"";"";"-113";"-8.3";"46697";"1772351472889"
"287";"2026-03-01 04:52:13";"23.24";"58.5";"942.86";"3340";"0";"";"";"";"-113";"-7.5";"46698";"1772351532887"
"288";"2026-03-01 04:53:13";"23.25";"58.5";"942.86";"3340";"0";"";"";"";"-114";"-7.5";"46699";"1772351592893"
"289";"2026-03-01 04:54:13";"23.24";"58.5";"942.9";"3320";"0";"";"";"";"-114";"-7";"46700";"1772351652896"
"290";"2026-03-01 04:55:13";"23.24";"58.5";"942.9";"3280";"0";"";"";"";"-114";"-6.8";"46701";"1772351712891"
"291";"2026-03-01 04:57:13";"23.23";"58.5";"942.9200000000001";"3300";"0";"";"";"";"-114";"-7.3";"46703";"1772351832886"
"292";"2026-03-01 04:58:13";"23.22";"58.5";"942.9200000000001";"3280";"0";"";"";"";"-114";"-7";"46704";"1772351892887"
"293";"2026-03-01 04:59:13";"23.22";"58.5";"942.94";"3320";"0";"";"";"";"-113";"-8";"46705";"1772351952898"
"294";"2026-03-01 05:00:13";"23.22";"59";"942.98";"3260";"0";"";"";"";"-114";"-7.8";"46706";"1772352012892"
"295";"2026-03-01 05:01:13";"23.22";"58.5";"943";"3320";"0";"";"";"";"-114";"-8.3";"46707";"1772352072886"
"296";"2026-03-01 05:02:13";"23.22";"58.5";"942.98";"3260";"0";"";"";"";"-114";"-8.8";"46708";"1772352132883"
"297";"2026-03-01 05:03:13";"23.23";"59";"942.98";"3260";"0";"";"";"";"-114";"-8";"46709";"1772352192885"
"298";"2026-03-01 05:04:13";"23.21";"59";"943";"3260";"0";"";"";"";"-114";"-8.3";"46710";"1772352252889"
"299";"2026-03-01 05:06:13";"23.21";"59";"943.04";"3320";"0";"";"";"";"-113";"-6.8";"46712";"1772352372886"
"300";"2026-03-01 05:09:13";"23.21";"59";"943.02";"3260";"0";"";"";"";"-113";"-6.3";"46715";"1772352552891"
"301";"2026-03-01 05:10:13";"23.2";"59";"943.02";"3280";"0";"";"";"";"-114";"-8";"46716";"1772352612884"
"302";"2026-03-01 05:11:13";"23.22";"58.5";"943.0600000000001";"3340";"0";"";"";"";"-113";"-7.3";"46717";"1772352672899"
"303";"2026-03-01 05:12:13";"23.2";"58.5";"943.0600000000001";"3300";"0";"";"";"";"-114";"-9";"46718";"1772352732892"
"304";"2026-03-01 05:14:13";"23.19";"59";"943";"3280";"0";"";"";"";"-114";"-7.5";"46720";"1772352852894"
"305";"2026-03-01 05:15:13";"23.19";"59";"943";"3320";"0";"";"";"";"-114";"-8.5";"46721";"1772352912885"
"306";"2026-03-01 05:16:13";"23.2";"58.5";"943.02";"3300";"0";"";"";"";"-114";"-9.8";"46722";"1772352972883"
"307";"2026-03-01 05:17:13";"23.19";"59";"943";"3320";"0";"";"";"";"-114";"-9.3";"46723";"1772353032894"
"308";"2026-03-01 05:18:13";"23.19";"58.5";"943.04";"3300";"0";"";"";"";"-114";"-8.3";"46724";"1772353092890"
"309";"2026-03-01 05:19:13";"23.19";"58.5";"943.04";"3300";"0";"";"";"";"-114";"-8";"46725";"1772353152987"
"310";"2026-03-01 05:20:13";"23.21";"58.5";"943.04";"3320";"0";"";"";"";"-114";"-8.3";"46726";"1772353212971"
"311";"2026-03-01 05:21:13";"23.2";"58.5";"943.04";"3280";"0";"";"";"";"-114";"-9.3";"46727";"1772353272962"
"312";"2026-03-01 05:22:13";"23.18";"58.5";"943.04";"3260";"0";"";"";"";"-114";"-8.5";"46728";"1772353333061"
"313";"2026-03-01 05:24:13";"23.19";"58.5";"943.04";"3300";"0";"";"";"";"-114";"-7.8";"46730";"1772353452942"
"314";"2026-03-01 05:25:13";"23.2";"58.5";"943.04";"3360";"0";"";"";"";"-114";"-7.5";"46731";"1772353513060"
"315";"2026-03-01 05:26:13";"23.2";"58.5";"943.08";"3260";"0";"";"";"";"-114";"-8";"46732";"1772353572892"
"316";"2026-03-01 05:27:13";"23.18";"58.5";"943.02";"3360";"0";"";"";"";"-114";"-8.5";"46733";"1772353632976"
"317";"2026-03-01 05:28:13";"23.18";"58.5";"943.02";"3300";"0";"";"";"";"-114";"-7.5";"46734";"1772353692920"
"318";"2026-03-01 05:29:13";"23.17";"58.5";"942.98";"3340";"0";"";"";"";"-114";"-8";"46735";"1772353752916"
"319";"2026-03-01 05:30:13";"23.16";"58.5";"942.98";"3360";"0";"";"";"";"-114";"-8.5";"46736";"1772353812910"
"320";"2026-03-01 05:31:13";"23.16";"58.5";"942.94";"3260";"0";"";"";"";"-114";"-7.3";"46737";"1772353872986"
"321";"2026-03-01 05:32:13";"23.14";"59";"942.94";"3340";"0";"";"";"";"-114";"-7.8";"46738";"1772353932980"
"322";"2026-03-01 05:33:13";"23.15";"58.5";"942.94";"3260";"0";"";"";"";"-114";"-7";"46739";"1772353992967"
"323";"2026-03-01 05:34:13";"23.12";"59";"942.9";"3320";"0";"";"";"";"-114";"-8.8";"46740";"1772354052976"
"324";"2026-03-01 05:35:13";"23.14";"58.5";"942.88";"3360";"0";"";"";"";"-114";"-7.3";"46741";"1772354112949"
"325";"2026-03-01 05:37:13";"23.12";"59";"942.94";"3260";"0";"";"";"";"-115";"-8.3";"46743";"1772354232891"
"326";"2026-03-01 05:38:13";"23.12";"59";"942.96";"3360";"0";"";"";"";"-114";"-7";"46744";"1772354292887"
"327";"2026-03-01 05:39:13";"23.12";"58.5";"942.96";"3280";"0";"";"";"";"-115";"-8.5";"46745";"1772354352892"
"328";"2026-03-01 05:40:13";"23.12";"58.5";"942.94";"3320";"0";"";"";"";"-115";"-8";"46746";"1772354412880"
"329";"2026-03-01 05:41:13";"23.12";"58.5";"942.98";"3320";"0";"";"";"";"-114";"-7.8";"46747";"1772354472909"
"330";"2026-03-01 05:42:13";"23.13";"58.5";"943.02";"3340";"0";"";"";"";"-115";"-8";"46748";"1772354533062"
"331";"2026-03-01 05:43:13";"23.12";"58.5";"942.98";"3320";"0";"";"";"";"-114";"-8";"46749";"1772354592878"
"332";"2026-03-01 05:44:13";"23.13";"58.5";"942.98";"3320";"0";"";"";"";"-115";"-7.3";"46750";"1772354652884"
"333";"2026-03-01 05:45:13";"23.13";"58.5";"942.98";"3340";"0";"";"";"";"-115";"-6.8";"46751";"1772354712880"
"334";"2026-03-01 05:46:13";"23.12";"58.5";"942.98";"3360";"0";"";"";"";"-114";"-7.5";"46752";"1772354772882"
"335";"2026-03-01 05:47:13";"23.13";"58.5";"943.02";"3340";"0";"";"";"";"-114";"-6.8";"46753";"1772354832889"
"336";"2026-03-01 05:48:13";"23.12";"58.5";"943.04";"3300";"0";"";"";"";"-115";"-7.5";"46754";"1772354892888"
"337";"2026-03-01 05:49:13";"23.12";"58.5";"943.04";"3280";"0";"";"";"";"-115";"-7.8";"46755";"1772354952885"
"338";"2026-03-01 05:50:13";"23.1";"59";"943.0600000000001";"3340";"0";"";"";"";"-114";"-7.5";"46756";"1772355012894"
"339";"2026-03-01 05:51:13";"23.12";"58.5";"943.0600000000001";"3280";"0";"";"";"";"-114";"-7.3";"46757";"1772355072878"
"340";"2026-03-01 05:52:13";"23.11";"58.5";"943.04";"3320";"0";"";"";"";"-114";"-7.5";"46758";"1772355132889"
"341";"2026-03-01 05:53:13";"23.12";"58.5";"943.04";"3240";"0";"";"";"";"-115";"-6.8";"46759";"1772355192885"
"342";"2026-03-01 05:54:13";"23.11";"58.5";"943.02";"3240";"0";"";"";"";"-115";"-6.5";"46760";"1772355252883"
"343";"2026-03-01 05:55:13";"23.12";"58.5";"943.04";"3340";"0";"";"";"";"-115";"-7.3";"46761";"1772355312887"
"344";"2026-03-01 05:56:13";"23.11";"58.5";"943.02";"3280";"0";"";"";"";"-114";"-7";"46762";"1772355372887"
"345";"2026-03-01 05:57:13";"23.12";"58.5";"943.04";"3260";"0";"";"";"";"-115";"-7.3";"46763";"1772355432877"
"346";"2026-03-01 05:58:13";"23.11";"58.5";"943";"3340";"0";"";"";"";"-114";"-6.8";"46764";"1772355492881"
"347";"2026-03-01 05:59:13";"23.11";"58.5";"943.0600000000001";"3340";"0";"";"";"";"-115";"-6.3";"46765";"1772355552887"
"348";"2026-03-01 06:00:13";"23.12";"58.5";"943.1";"3280";"0";"";"";"";"-114";"-6.5";"46766";"1772355612884"
"349";"2026-03-01 06:01:13";"23.13";"58.5";"943.08";"3320";"0";"";"";"";"-115";"-7";"46767";"1772355672884"
"350";"2026-03-01 06:02:13";"23.11";"58.5";"943.08";"3340";"0";"";"";"";"-114";"-6.8";"46768";"1772355732881"
"351";"2026-03-01 06:03:13";"23.1";"58.5";"943.0600000000001";"3340";"0";"";"";"";"-114";"-7";"46769";"1772355792887"
"352";"2026-03-01 06:04:13";"23.1";"58.5";"943.04";"3300";"0";"";"";"";"-114";"-6.8";"46770";"1772355852883"
"353";"2026-03-01 06:05:13";"23.1";"58.5";"943.0600000000001";"3320";"0";"";"";"";"-114";"-6.3";"46771";"1772355912885"
"354";"2026-03-01 06:06:13";"23.1";"58.5";"943.1";"3300";"0";"";"";"";"-115";"-7.5";"46772";"1772355972888"
"355";"2026-03-01 06:07:13";"23.1";"58.5";"943.1";"3340";"0";"";"";"";"-115";"-6.5";"46773";"1772356032884"
"356";"2026-03-01 06:08:13";"23.11";"58.5";"943.12";"3320";"0";"";"";"";"-114";"-6";"46774";"1772356092881"
"357";"2026-03-01 06:09:13";"23.09";"58.5";"943.08";"3240";"0";"";"";"";"-114";"-6.3";"46775";"1772356152924"
"358";"2026-03-01 06:10:13";"23.08";"58.5";"943.14";"3260";"0";"";"";"";"-114";"-6";"46776";"1772356212888"
"359";"2026-03-01 06:11:13";"23.08";"58.5";"943.14";"3320";"0";"";"";"";"-114";"-6";"46777";"1772356272884"
"360";"2026-03-01 06:12:13";"23.08";"58.5";"943.16";"3340";"0";"";"";"";"-114";"-6.5";"46778";"1772356332884"
"361";"2026-03-01 06:13:13";"23.09";"58.5";"943.16";"3300";"0";"";"";"";"-115";"-6.5";"46779";"1772356392877"
"362";"2026-03-01 06:14:13";"23.09";"58.5";"943.14";"3340";"0";"";"";"";"-114";"-7.8";"46780";"1772356452874"
"363";"2026-03-01 06:15:13";"23.08";"58.5";"943.1800000000001";"3260";"0";"";"";"";"-114";"-6.5";"46781";"1772356512882"
"364";"2026-03-01 06:16:13";"23.06";"58.5";"943.2";"3280";"0";"";"";"";"-115";"-6.8";"46782";"1772356572885"
"365";"2026-03-01 06:17:13";"23.06";"58.5";"943.22";"3340";"0";"";"";"";"-114";"-5.8";"46783";"1772356632887"
"366";"2026-03-01 06:18:13";"23.05";"58.5";"943.26";"3240";"0";"";"";"";"-114";"-6.8";"46784";"1772356692889"
"367";"2026-03-01 06:19:13";"23.05";"58.5";"943.24";"3340";"0";"";"";"";"-114";"-7";"46785";"1772356752876"
"368";"2026-03-01 06:20:13";"23.05";"58.5";"943.3000000000001";"3260";"0";"";"";"";"-114";"-6.8";"46786";"1772356812887"
"369";"2026-03-01 06:21:13";"23.05";"58.5";"943.28";"3260";"0";"";"";"";"-115";"-6.5";"46787";"1772356872888"
"370";"2026-03-01 06:22:12";"23.04";"58.5";"943.3000000000001";"3340";"0";"";"";"";"-115";"-6.3";"46788";"1772356932882"
"371";"2026-03-01 06:23:13";"23.05";"58.5";"943.28";"3260";"0";"";"";"";"-114";"-6.8";"46789";"1772356992883"
"372";"2026-03-01 06:24:13";"23.05";"58.5";"943.22";"3240";"0";"";"";"";"-114";"-6.5";"46790";"1772357052891"
"373";"2026-03-01 06:25:13";"23.05";"58.5";"943.22";"3260";"0";"";"";"";"-114";"-7";"46791";"1772357112882"
"374";"2026-03-01 06:26:13";"23.05";"58.5";"943.22";"3340";"0";"";"";"";"-114";"-6.3";"46792";"1772357172879"
"375";"2026-03-01 06:27:13";"23.05";"58.5";"943.26";"3320";"0";"";"";"";"-114";"-6.3";"46793";"1772357232887"
"376";"2026-03-01 06:28:13";"23.04";"58.5";"943.24";"3340";"0";"";"";"";"-114";"-6.5";"46794";"1772357292889"
"377";"2026-03-01 06:29:13";"23.04";"58.5";"943.26";"3300";"0";"";"";"";"-114";"-6.3";"46795";"1772357352873"
"378";"2026-03-01 06:30:13";"23.03";"58.5";"943.26";"3300";"0";"";"";"";"-115";"-7";"46796";"1772357412884"
"379";"2026-03-01 06:31:13";"23.04";"58.5";"943.28";"3320";"0";"";"";"";"-114";"-6.3";"46797";"1772357472893"
"380";"2026-03-01 06:32:13";"23.04";"58.5";"943.3000000000001";"3320";"0";"";"";"";"-114";"-5.8";"46798";"1772357532882"
"381";"2026-03-01 06:33:13";"23.03";"58.5";"943.28";"3260";"4";"";"";"";"-114";"-5.5";"46799";"1772357592892"
"382";"2026-03-01 06:34:13";"23.04";"58.5";"943.26";"3260";"12";"";"";"";"-114";"-5.8";"46800";"1772357652884"
"383";"2026-03-01 06:35:13";"23.04";"58.5";"943.26";"3260";"36";"";"";"";"-114";"-7";"46801";"1772357712891"
"384";"2026-03-01 06:36:13";"23.05";"58.5";"943.3000000000001";"3340";"60";"";"";"";"-115";"-6.8";"46802";"1772357772888"
"385";"2026-03-01 06:37:13";"23.07";"58.5";"943.3000000000001";"3340";"92";"";"";"";"-114";"-6.5";"46803";"1772357832883"
"386";"2026-03-01 06:38:13";"23.1";"58.5";"943.3000000000001";"3260";"140";"";"";"";"-114";"-6.8";"46804";"1772357892882"
"387";"2026-03-01 06:39:13";"23.14";"58.5";"943.3000000000001";"3340";"148";"";"";"";"-114";"-6.8";"46805";"1772357952885"
"388";"2026-03-01 06:40:13";"23.15";"58.5";"943.32";"3320";"152";"";"";"";"-114";"-6.5";"46806";"1772358012880"
"389";"2026-03-01 06:41:13";"23.18";"58";"943.32";"3260";"160";"";"";"";"-114";"-6.5";"46807";"1772358072890"
"390";"2026-03-01 06:42:13";"23.22";"58";"943.36";"3260";"184";"";"";"";"-114";"-6.5";"46808";"1772358132880"
"391";"2026-03-01 06:43:13";"23.25";"58";"943.34";"3260";"200";"";"";"";"-114";"-6.3";"46809";"1772358192879"
"392";"2026-03-01 06:44:12";"23.27";"58";"943.34";"3340";"204";"";"";"";"-115";"-6.8";"46810";"1772358252874"
"393";"2026-03-01 06:45:13";"23.3";"58";"943.38";"3340";"212";"";"";"";"-114";"-6";"46811";"1772358312889"
"394";"2026-03-01 06:46:13";"23.32";"58";"943.38";"3340";"216";"";"";"";"-114";"-6.8";"46812";"1772358372889"
"395";"2026-03-01 06:47:13";"23.35";"58";"943.38";"3300";"224";"";"";"";"-114";"-6.3";"46813";"1772358432878"
"396";"2026-03-01 06:48:13";"23.36";"58";"943.46";"3260";"228";"";"";"";"-114";"-6.5";"46814";"1772358492883"
"397";"2026-03-01 06:49:13";"23.39";"58";"943.46";"3260";"236";"";"";"";"-115";"-7.3";"46815";"1772358552885"
"398";"2026-03-01 06:50:13";"23.43";"58";"943.46";"3260";"240";"";"";"";"-115";"-7.5";"46816";"1772358612878"
"399";"2026-03-01 06:51:13";"23.43";"58";"943.5";"3320";"240";"";"";"";"-115";"-8.3";"46817";"1772358672882"
"400";"2026-03-01 06:52:13";"23.45";"58";"943.52";"3260";"236";"";"";"";"-115";"-8.3";"46818";"1772358732889"
"401";"2026-03-01 06:53:13";"23.46";"58";"943.52";"3340";"228";"";"";"";"-114";"-7.8";"46819";"1772358792883"
"402";"2026-03-01 06:54:13";"23.47";"58";"943.58";"3240";"220";"";"";"";"-115";"-8.3";"46820";"1772358852884"
"403";"2026-03-01 06:55:13";"23.49";"57.5";"943.6";"3240";"212";"";"";"";"-114";"-7.8";"46821";"1772358912881"
"404";"2026-03-01 06:56:13";"23.49";"58";"943.62";"3340";"200";"";"";"";"-115";"-7.3";"46822";"1772358972879"
"405";"2026-03-01 06:57:13";"23.5";"57.5";"943.64";"3240";"188";"";"";"";"-115";"-7.5";"46823";"1772359032889"
"406";"2026-03-01 06:58:13";"23.5";"58";"943.58";"3300";"180";"";"";"";"-114";"-7.8";"46824";"1772359092885"
"407";"2026-03-01 06:59:13";"23.51";"57.5";"943.5600000000001";"3260";"172";"";"";"";"-114";"-7.8";"46825";"1772359152883"
"408";"2026-03-01 07:00:13";"23.52";"57.5";"943.6";"3320";"164";"";"";"";"-115";"-7.5";"46826";"1772359212894"
"409";"2026-03-01 07:01:13";"23.52";"57.5";"943.58";"3340";"160";"";"";"";"-115";"-8";"46827";"1772359272892"
"410";"2026-03-01 07:02:13";"23.53";"57.5";"943.62";"3320";"156";"";"";"";"-115";"-8";"46828";"1772359332889"
"411";"2026-03-01 07:03:13";"23.53";"57.5";"943.6";"3340";"160";"";"";"";"-114";"-7.5";"46829";"1772359392882"
"412";"2026-03-01 07:04:13";"23.54";"57.5";"943.64";"3300";"160";"";"";"";"-115";"-8";"46830";"1772359452878"
