"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"290","2026-06-04 04:49:29","15.4","78","954.84","3520","0","-22.822219848632812","-47.06568145751953","613.2","-81","12.800000190734863","5","6917","1780559369817"
"291","2026-06-04 04:50:29","15.41","78","954.8000000000001","3560","0","-22.822229385375977","-47.065673828125","610","-81","13.300000190734863","5","6918","1780559429818"
"292","2026-06-04 04:51:29","15.4","78.5","954.82","3520","0","-22.822240829467773","-47.0656852722168","613","-81","13.5","5","6919","1780559489825"
"293","2026-06-04 04:52:29","15.4","78","954.82","3520","0","-22.822202682495117","-47.0656623840332","607","-81","13.5","5","6920","1780559549816"
"294","2026-06-04 04:53:29","15.41","78","954.84","3580","0","-22.82224464416504","-47.06568908691406","611.7","-81","13.5","5","6921","1780559609816"
"295","2026-06-04 04:54:29","15.4","78","954.78","3520","0","-22.822229385375977","-47.06568145751953","612.4","-80","12.5","5","6922","1780559669817"
"296","2026-06-04 04:55:29","15.39","78","954.86","3580","0","-22.822227478027344","-47.06568145751953","611.7","-80","13.5","5","6923","1780559729825"
"297","2026-06-04 04:56:29","15.39","78","954.86","3540","0","-22.822246551513672","-47.06568145751953","617","-81","13.300000190734863","5","6924","1780559789821"
"298","2026-06-04 04:57:29","15.38","78.5","954.84","3520","0","-22.822195053100586","-47.06565856933594","609","-81","13.300000190734863","5","6925","1780559849826"
"299","2026-06-04 04:58:29","15.37","78","954.84","3500","0","-22.822229385375977","-47.065608978271484","616.4000000000001","-81","13.300000190734863","5","6926","1780559909831"
"300","2026-06-04 04:59:29","15.37","78.5","954.86","3520","0","-22.82221031188965","-47.065608978271484","615.4000000000001","-82","13.5","5","6927","1780559969821"
"301","2026-06-04 05:00:29","15.37","78","954.82","3520","0","-22.822221755981445","-47.06558609008789","625.9000000000001","-81","13.300000190734863","5","6928","1780560029840"
"302","2026-06-04 05:01:29","15.37","78.5","954.9","3500","0","-22.822240829467773","-47.06564712524414","616.4000000000001","-81","13.5","5","6929","1780560089822"
"303","2026-06-04 05:02:29","15.37","78","954.88","3520","0","-22.822208404541016","-47.06568145751953","603.5","-82","13.300000190734863","5","6930","1780560149824"
"304","2026-06-04 05:03:29","15.36","78.5","954.86","3520","0","-22.822235107421875","-47.065670013427734","615.7","-81","13.5","5","6931","1780560209823"
"305","2026-06-04 05:04:29","15.36","78.5","954.88","3560","0","-22.82220458984375","-47.065650939941406","613.5","-80","12.800000190734863","5","6932","1780560269825"
"306","2026-06-04 05:05:29","15.36","78.5","954.84","3520","0","-22.82217788696289","-47.0656623840332","611","-80","13.5","5","6933","1780560329823"
"307","2026-06-04 05:06:29","15.36","78.5","954.78","3520","0","-22.82219696044922","-47.0656623840332","618.7","-81","12.800000190734863","5","6934","1780560389817"
"308","2026-06-04 05:07:29","15.37","78.5","954.86","3500","0","-22.822200775146484","-47.0656623840332","616.7","-82","13.300000190734863","5","6935","1780560449827"
"309","2026-06-04 05:08:29","15.37","79","954.84","3500","0","-22.822208404541016","-47.06565856933594","618.7","-81","13.300000190734863","5","6936","1780560509819"
"310","2026-06-04 05:09:29","15.37","78.5","954.86","3540","0","-22.822223663330078","-47.0656852722168","616.4000000000001","-80","13.300000190734863","5","6937","1780560569815"
"311","2026-06-04 05:10:29","15.35","78","954.84","3520","0","-22.822202682495117","-47.06563949584961","616","-81","13.5","5","6938","1780560629820"
"312","2026-06-04 05:11:29","15.34","78.5","954.86","3520","0","-22.822181701660156","-47.06563949584961","614.7","-80","13.300000190734863","5","6939","1780560689822"
"313","2026-06-04 05:12:29","15.33","78.5","954.82","3560","0","-22.822181701660156","-47.065643310546875","618.5","-81","13","5","6940","1780560749852"
"314","2026-06-04 05:13:29","15.31","78","954.82","3540","0","-22.82222557067871","-47.065643310546875","621.5","-81","13.800000190734863","5","6941","1780560809814"
"315","2026-06-04 05:14:29","15.31","78","954.84","3500","0","-22.822219848632812","-47.06565475463867","617.7","-82","13.300000190734863","5","6942","1780560869836"
"316","2026-06-04 05:15:29","15.29","78","954.82","3520","0","-22.82221794128418","-47.0656852722168","616","-80","12.5","5","6943","1780560929817"
"317","2026-06-04 05:16:29","15.27","78","954.8000000000001","3560","0","-22.822214126586914","-47.06570816040039","606.9","-81","13.5","5","6944","1780560989814"
"318","2026-06-04 05:17:29","15.26","78","954.78","3500","0","-22.82221221923828","-47.065670013427734","605.9","-81","13.5","5","6945","1780561049812"
"319","2026-06-04 05:18:29","15.24","78.5","954.78","3520","0","-22.82221031188965","-47.06564712524414","618.4000000000001","-81","13.800000190734863","5","6946","1780561109821"
"320","2026-06-04 05:19:29","15.24","78","954.84","3560","0","-22.822208404541016","-47.06564712524414","620.4000000000001","-80","13.5","5","6947","1780561169817"
"321","2026-06-04 05:20:29","15.23","78.5","954.84","3520","0","-22.82223129272461","-47.065616607666016","622.5","-81","13.5","5","6948","1780561229806"
"322","2026-06-04 05:21:29","15.22","78.5","954.8000000000001","3520","0","-22.822248458862305","-47.065677642822266","612","-82","13.300000190734863","5","6949","1780561289816"
"323","2026-06-04 05:22:29","15.22","78.5","954.82","3560","0","-22.82221031188965","-47.0656623840332","608.2","-82","13.5","5","6950","1780561349812"
"324","2026-06-04 05:23:29","15.22","79","954.84","3560","0","-22.822219848632812","-47.06570053100586","616","-81","13.300000190734863","5","6951","1780561409816"
"325","2026-06-04 05:24:29","15.2","78.5","954.84","3500","0","-22.822219848632812","-47.065670013427734","614.5","-81","13","5","6952","1780561469808"
"326","2026-06-04 05:25:29","15.2","79","954.78","3560","0","-22.822216033935547","-47.0656852722168","611.5","-82","13","5","6953","1780561529812"
"327","2026-06-04 05:26:29","15.19","78.5","954.8000000000001","3520","0","-22.82221031188965","-47.06568908691406","607","-82","13.300000190734863","5","6954","1780561589815"
"328","2026-06-04 05:27:29","15.19","78.5","954.76","3560","0","-22.82221221923828","-47.06568908691406","611.4","-81","13.300000190734863","5","6955","1780561649811"
"329","2026-06-04 05:28:29","15.18","78","954.76","3500","0","-22.822189331054688","-47.06565856933594","618.2","-82","13.300000190734863","5","6956","1780561709814"
"330","2026-06-04 05:29:29","15.18","78.5","954.8000000000001","3520","0","-22.82219123840332","-47.0656623840332","611.5","-81","13.5","5","6957","1780561769820"
"331","2026-06-04 05:30:29","15.17","78.5","954.8000000000001","3500","0","-22.82221794128418","-47.065643310546875","616.7","-81","13.5","5","6958","1780561829817"
"332","2026-06-04 05:31:29","15.18","78.5","954.76","3520","0","-22.82222557067871","-47.06566619873047","609.2","-81","13.5","5","6959","1780561889812"
"333","2026-06-04 05:32:29","15.16","78.5","954.78","3500","0","-22.822237014770508","-47.06570053100586","607.5","-81","13.300000190734863","5","6960","1780561949814"
"334","2026-06-04 05:33:29","15.16","78.5","954.78","3520","0","-22.822233200073242","-47.0656852722168","608.2","-81","13.5","5","6961","1780562009817"
"335","2026-06-04 05:34:29","15.15","78.5","954.76","3560","0","-22.822187423706055","-47.065670013427734","612","-81","13.300000190734863","5","6962","1780562069814"
"336","2026-06-04 05:35:29","15.14","78.5","954.84","3520","0","-22.822189331054688","-47.06574249267578","605.7","-81","13.5","5","6963","1780562129822"
"337","2026-06-04 05:36:29","15.14","78.5","954.82","3520","0","-22.82221221923828","-47.065670013427734","617","-81","13","5","6964","1780562189814"
"338","2026-06-04 05:37:29","15.15","78.5","954.82","3560","0","-22.822227478027344","-47.06570053100586","611.5","-80","12.300000190734863","5","6965","1780562249815"
"339","2026-06-04 05:38:29","15.15","78.5","954.82","3500","0","-22.822214126586914","-47.065650939941406","613","-81","13","5","6966","1780562309810"
"340","2026-06-04 05:39:29","15.14","79.5","954.82","3520","0","-22.822216033935547","-47.0656852722168","615","-81","13.5","5","6967","1780562369827"
"341","2026-06-04 05:40:29","15.14","78.5","954.86","3520","0","-22.82219123840332","-47.0656623840332","614.9000000000001","-81","13.300000190734863","5","6968","1780562429816"
"342","2026-06-04 05:41:29","15.13","79","954.8000000000001","3520","0","-22.82219696044922","-47.0656623840332","617.7","-81","13","5","6969","1780562489825"
"343","2026-06-04 05:42:29","15.13","79","954.84","3500","0","-22.822229385375977","-47.065673828125","617.7","-80","13.5","5","6970","1780562549819"
"344","2026-06-04 05:43:29","15.12","79","954.78","3520","0","-22.822200775146484","-47.06562423706055","628.7","-82","13.300000190734863","5","6971","1780562609829"
"345","2026-06-04 05:44:29","15.12","79","954.78","3500","0","-22.822223663330078","-47.065673828125","618.7","-81","13.800000190734863","5","6972","1780562669818"
"346","2026-06-04 05:45:29","15.11","79","954.76","3500","0","-22.822237014770508","-47.065696716308594","610.2","-81","13.5","5","6973","1780562729823"
"347","2026-06-04 05:46:29","15.11","78.5","954.82","3520","0","-22.822235107421875","-47.065670013427734","613.9","-82","12.800000190734863","5","6974","1780562789814"
"348","2026-06-04 05:47:29","15.11","79","954.76","3500","0","-22.822206497192383","-47.06565475463867","614.4000000000001","-81","13.5","5","6975","1780562849813"
"349","2026-06-04 05:48:29","15.1","78.5","954.82","3480","0","-22.822193145751953","-47.065650939941406","617.5","-82","13.300000190734863","5","6976","1780562909822"
"350","2026-06-04 05:49:29","15.09","79","954.76","3500","0","-22.82220458984375","-47.065650939941406","620","-81","12.800000190734863","5","6977","1780562969830"
"351","2026-06-04 05:50:29","15.09","78.5","954.84","3520","0","-22.822208404541016","-47.065635681152344","625.7","-80","13.5","5","6978","1780563029812"
"352","2026-06-04 05:51:29","15.09","79","954.82","3540","0","-22.82221221923828","-47.06565856933594","622","-82","13.5","5","6979","1780563089824"
"353","2026-06-04 05:52:29","15.09","78.5","954.8000000000001","3540","0","-22.82220458984375","-47.0656852722168","611","-81","13.300000190734863","5","6980","1780563149815"
"354","2026-06-04 05:53:29","15.09","79","954.8000000000001","3520","0","-22.822233200073242","-47.065711975097656","608.2","-81","13.5","5","6981","1780563209813"
"355","2026-06-04 05:54:29","15.08","78.5","954.76","3500","0","-22.822237014770508","-47.065650939941406","616.2","-81","13.300000190734863","5","6982","1780563269815"
"356","2026-06-04 05:55:29","15.08","79","954.86","3480","0","-22.822214126586914","-47.065677642822266","608.9","-80","13.5","5","6983","1780563329814"
"357","2026-06-04 05:56:29","15.09","78.5","954.86","3480","0","-22.82221794128418","-47.065704345703125","606.2","-82","13","5","6984","1780563389813"
"358","2026-06-04 05:57:29","15.08","79","954.88","3520","0","-22.82224464416504","-47.06574249267578","607.4","-81","13.5","5","6985","1780563449816"
"359","2026-06-04 05:58:29","15.08","79.5","954.86","3560","0","-22.82220458984375","-47.06570053100586","607.7","-82","13.300000190734863","5","6986","1780563509823"
"360","2026-06-04 05:59:29","15.07","78.5","954.9","3500","0","-22.82218360900879","-47.065696716308594","611","-81","13.300000190734863","5","6987","1780563569822"
"361","2026-06-04 06:00:29","15.06","79.5","954.88","3500","0","-22.822219848632812","-47.0656852722168","616.7","-81","13.300000190734863","5","6988","1780563629814"
"362","2026-06-04 06:01:29","15.07","79","954.9200000000001","3520","0","-22.822242736816406","-47.06572723388672","596.7","-82","13","5","6989","1780563689815"
"363","2026-06-04 06:02:29","15.05","79","954.9","3560","0","-22.82225227355957","-47.06572723388672","605.9","-81","13.5","5","6990","1780563749824"
"364","2026-06-04 06:03:29","15.06","79.5","954.9200000000001","3480","0","-22.822229385375977","-47.06571960449219","607.7","-81","13.300000190734863","5","6991","1780563809820"
"365","2026-06-04 06:04:29","15.05","79","954.9200000000001","3500","0","-22.822189331054688","-47.065643310546875","623.2","-80","13.5","5","6992","1780563869811"
"366","2026-06-04 06:05:29","15.04","79","954.94","3500","0","-22.822200775146484","-47.065673828125","613.7","-81","13.300000190734863","5","6993","1780563929812"
"367","2026-06-04 06:06:29","15.04","79","954.98","3500","0","-22.82221794128418","-47.06568908691406","616.2","-82","13.5","5","6994","1780563989811"
"368","2026-06-04 06:07:29","15.03","79","954.96","3480","0","-22.822193145751953","-47.0656852722168","616.2","-81","13.300000190734863","5","6995","1780564049820"
"369","2026-06-04 06:08:29","15.02","78.5","954.98","3500","0","-22.822185516357422","-47.065643310546875","623.7","-81","13","5","6996","1780564109777"
"370","2026-06-04 06:09:29","15.01","79.5","954.98","3500","0","-22.82220458984375","-47.06568908691406","614.7","-80","13.800000190734863","5","6997","1780564169820"
"371","2026-06-04 06:10:29","15","79","954.98","3520","0","-22.82220458984375","-47.065643310546875","610.4","-80","13.300000190734863","5","6998","1780564229809"
"372","2026-06-04 06:11:29","15","78.5","954.96","3500","0","-22.82221794128418","-47.06557083129883","634.7","-80","13.300000190734863","5","6999","1780564289819"
"373","2026-06-04 06:12:29","15","79","955","3520","0","-22.82221031188965","-47.0656623840332","613.7","-81","13.5","5","7000","1780564349819"
"374","2026-06-04 06:13:29","15.01","79","955.04","3500","0","-22.82223129272461","-47.065670013427734","619.7","-80","13.800000190734863","5","7001","1780564409809"
"375","2026-06-04 06:14:29","15.01","79","955.04","3500","0","-22.82223892211914","-47.065704345703125","606","-80","13.5","5","7002","1780564469814"
"376","2026-06-04 06:15:29","15.01","78.5","955.02","3500","0","-22.82222557067871","-47.065731048583984","604.7","-81","13.300000190734863","5","7003","1780564529820"
"377","2026-06-04 06:16:29","15.01","78.5","955.08","3520","0","-22.82219696044922","-47.065677642822266","606.5","-81","13.5","5","7004","1780564589821"
"378","2026-06-04 06:17:29","15","78.5","955.04","3480","0","-22.822195053100586","-47.065670013427734","611.7","-82","13.5","5","7005","1780564649822"
"379","2026-06-04 06:18:29","14.99","78.5","955.0600000000001","3560","0","-22.82220458984375","-47.06569290161133","603.5","-81","13.300000190734863","5","7006","1780564709824"
"380","2026-06-04 06:19:29","14.98","79","955.12","3480","0","-22.822223663330078","-47.06571578979492","604","-81","13.300000190734863","5","7007","1780564769838"
"381","2026-06-04 06:20:29","14.97","79","955.1","3540","4","-22.82221794128418","-47.06565475463867","609.4","-80","13.300000190734863","5","7008","1780564829814"
"382","2026-06-04 06:21:29","14.96","79","955.12","3500","4","-22.82220458984375","-47.065673828125","614.2","-82","12.800000190734863","5","7009","1780564889820"
"383","2026-06-04 06:22:29","14.96","78.5","955.12","3480","4","-22.82220458984375","-47.0656852722168","613.2","-81","13.300000190734863","5","7010","1780564949819"
"384","2026-06-04 06:23:29","14.95","79","955.16","3480","8","-22.82220458984375","-47.0656852722168","623.2","-81","13.300000190734863","5","7011","1780565009811"
"385","2026-06-04 06:24:29","14.94","79","955.14","3500","12","-22.822214126586914","-47.06568145751953","619.7","-81","13.5","5","7012","1780565069824"
"386","2026-06-04 06:25:29","14.93","79","955.22","3500","12","-22.822187423706055","-47.065650939941406","615.2","-81","13.300000190734863","5","7013","1780565129824"
"387","2026-06-04 06:26:29","14.92","79.5","955.2","3500","16","-22.82219696044922","-47.065650939941406","617","-81","13.5","5","7014","1780565189820"
"388","2026-06-04 06:27:29","14.91","79","955.2","3480","20","-22.822216033935547","-47.0656623840332","612.5","-81","13.5","5","7015","1780565249820"
"389","2026-06-04 06:28:29","14.89","79.5","955.1800000000001","3500","24","-22.82221031188965","-47.065677642822266","613.5","-81","13.5","5","7016","1780565309823"
"390","2026-06-04 06:29:29","14.89","79","955.2","3480","28","-22.82219696044922","-47.06569290161133","613.7","-81","13.300000190734863","5","7017","1780565369820"
"391","2026-06-04 06:30:29","14.89","79","955.22","3480","36","-22.82220458984375","-47.0656852722168","614.7","-81","13.800000190734863","5","7018","1780565429819"
"392","2026-06-04 06:31:29","14.88","79","955.22","3520","44","-22.822246551513672","-47.06568908691406","608.7","-81","12.5","5","7019","1780565489827"
"393","2026-06-04 06:32:29","14.89","79","955.22","3480","52","-22.822216033935547","-47.065677642822266","604.9","-81","13","5","7020","1780565549819"
"394","2026-06-04 06:33:29","14.88","79","955.2","3480","60","-22.822214126586914","-47.06568145751953","609.4","-81","13.300000190734863","5","7021","1780565609815"
"395","2026-06-04 06:34:29","14.88","79","955.26","3500","72","-22.822227478027344","-47.06568908691406","619.7","-81","13.5","5","7022","1780565669812"
"396","2026-06-04 06:35:29","14.88","79.5","955.26","3480","84","-22.822216033935547","-47.065677642822266","614","-81","13.5","5","7023","1780565729815"
"397","2026-06-04 06:36:29","14.88","79","955.26","3540","96","-22.822202682495117","-47.0656623840332","606","-81","13.300000190734863","5","7024","1780565789813"
"398","2026-06-04 06:37:29","14.88","78.5","955.26","3460","112","-22.822208404541016","-47.065650939941406","608.7","-81","13.300000190734863","5","7025","1780565849812"
"399","2026-06-04 06:38:29","14.86","79","955.28","3480","124","-22.82221221923828","-47.065670013427734","616","-81","13.5","5","7026","1780565909817"
"400","2026-06-04 06:39:29","14.87","79","955.3000000000001","3480","144","-22.82221031188965","-47.06568145751953","609.7","-82","13.5","5","7027","1780565969809"
"401","2026-06-04 06:40:29","14.87","79","955.34","3480","164","-22.822221755981445","-47.0656852722168","611.5","-81","13.5","5","7028","1780566029808"
"402","2026-06-04 06:41:29","14.87","79.5","955.38","3500","180","-22.822219848632812","-47.06568145751953","608.7","-82","13.300000190734863","5","7029","1780566089827"
"403","2026-06-04 06:42:29","14.87","79","955.4","3500","204","-22.822216033935547","-47.065670013427734","613.5","-81","13.5","5","7030","1780566149814"
"404","2026-06-04 06:43:29","14.87","79.5","955.4200000000001","3480","228","-22.822223663330078","-47.06569290161133","613.5","-81","13.5","5","7031","1780566209784"
"405","2026-06-04 06:44:29","14.87","79","955.4200000000001","3460","252","-22.82221221923828","-47.065677642822266","614.5","-81","13.5","5","7032","1780566269813"
"406","2026-06-04 06:45:29","14.87","79","955.48","3500","276","-22.822223663330078","-47.0656852722168","620.5","-80","13.5","5","7033","1780566329819"
"407","2026-06-04 06:46:29","14.86","79","955.48","3500","304","-22.82221031188965","-47.0656852722168","613","-81","13","5","7034","1780566389814"
"408","2026-06-04 06:47:29","14.86","79","955.5","3500","336","-22.82221221923828","-47.065670013427734","622.5","-81","12.800000190734863","5","7035","1780566449803"
"409","2026-06-04 06:48:29","14.86","78.5","955.54","3480","364","-22.82222557067871","-47.0656623840332","623.7","-81","13.5","5","7036","1780566509809"
"410","2026-06-04 06:49:29","14.86","79","955.62","3520","400","-22.822179794311523","-47.06562042236328","617.7","-81","13.300000190734863","5","7037","1780566569819"
"411","2026-06-04 06:50:29","14.85","79","955.58","3480","432","-22.822187423706055","-47.06564712524414","611.2","-82","13.5","5","7038","1780566629786"
"412","2026-06-04 06:51:29","14.86","79","955.62","3460","472","-22.822219848632812","-47.0656623840332","612.7","-81","13.5","5","7039","1780566689813"
"413","2026-06-04 06:52:29","14.87","78.5","955.62","3480","508","-22.822223663330078","-47.065677642822266","618.2","-82","13","5","7040","1780566749812"
"414","2026-06-04 06:53:29","14.87","79","955.6","3460","544","-22.822206497192383","-47.065677642822266","612","-82","13","5","7041","1780566809811"
"415","2026-06-04 06:54:29","14.88","79","955.62","3480","584","-22.822185516357422","-47.065673828125","615","-81","13.5","5","7042","1780566869820"
"416","2026-06-04 06:55:29","14.88","79","955.62","3460","620","-22.822162628173828","-47.065635681152344","617.2","-81","13.5","5","7043","1780566929820"
"417","2026-06-04 06:56:29","14.89","78.5","955.64","3460","660","-22.822174072265625","-47.065643310546875","619.7","-81","13.300000190734863","5","7044","1780566989815"
"418","2026-06-04 06:57:29","14.89","79","955.66","3480","700","-22.822195053100586","-47.06565856933594","618","-81","13.300000190734863","5","7045","1780567049815"
"419","2026-06-04 06:58:29","14.91","78.5","955.6800000000001","3460","740","-22.82221031188965","-47.065677642822266","611.7","-81","14","5","7046","1780567109820"
"420","2026-06-04 06:59:29","14.92","79","955.7","3460","780","-22.82223892211914","-47.06570053100586","611.5","-81","13.300000190734863","5","7047","1780567169818"
"421","2026-06-04 07:00:29","14.93","79","955.7","3500","820","-22.82223129272461","-47.06568145751953","610.7","-81","13.5","5","7048","1780567229812"
"422","2026-06-04 07:01:29","14.94","79","955.72","3460","864","-22.82222557067871","-47.065673828125","613","-81","13.300000190734863","5","7049","1780567289811"
"423","2026-06-04 07:02:29","14.95","79","955.76","3480","904","-22.82219696044922","-47.06565475463867","613.5","-81","13.5","5","7050","1780567349818"
"424","2026-06-04 07:03:29","14.96","78.5","955.76","3480","944","-22.82219123840332","-47.06563949584961","614.5","-81","13","5","7051","1780567409811"
"425","2026-06-04 07:04:29","14.98","78.5","955.8000000000001","3480","984","-22.822200775146484","-47.065650939941406","612.7","-82","13.300000190734863","5","7052","1780567469817"
"426","2026-06-04 07:05:29","15","79","955.8000000000001","3480","1024","-22.822208404541016","-47.065673828125","613.4","-82","13.300000190734863","5","7053","1780567529807"
"427","2026-06-04 07:06:29","15.01","79","955.84","3480","1068","-22.822227478027344","-47.065670013427734","618.5","-81","13.300000190734863","5","7054","1780567589818"
"428","2026-06-04 07:07:29","15.01","79","955.8000000000001","3460","1104","-22.822214126586914","-47.0656852722168","613.7","-81","13","5","7055","1780567649812"
"429","2026-06-04 07:08:29","15.03","78.5","955.82","3460","1144","-22.82221221923828","-47.065670013427734","611.2","-81","13.800000190734863","5","7056","1780567709820"
"430","2026-06-04 07:09:29","15.04","78","955.84","3520","1184","-22.82221794128418","-47.065677642822266","615.2","-81","13.5","5","7057","1780567769817"
"431","2026-06-04 07:10:29","15.06","78.5","955.88","3480","1220","-22.822206497192383","-47.06569290161133","612.2","-81","13.5","5","7058","1780567829807"
"432","2026-06-04 07:11:29","15.07","78.5","955.88","3460","1256","-22.82223129272461","-47.065711975097656","612","-80","12.5","5","7059","1780567889817"
"433","2026-06-04 07:12:29","15.1","79","955.9","3460","1296","-22.822206497192383","-47.0656852722168","613","-81","13.300000190734863","5","7060","1780567949817"
"434","2026-06-04 07:13:29","15.12","78.5","955.9200000000001","3460","1328","-22.82220458984375","-47.065670013427734","618.4000000000001","-81","13.5","5","7061","1780568009807"
"435","2026-06-04 07:14:29","15.14","78","955.9","3520","1364","-22.822223663330078","-47.065677642822266","614.5","-81","13.300000190734863","5","7062","1780568069823"
"436","2026-06-04 07:15:29","15.16","79","956.02","3480","1404","-22.82219123840332","-47.06569290161133","616.7","-82","13.300000190734863","5","7063","1780568129819"
"437","2026-06-04 07:16:29","15.19","79.5","955.96","3460","1440","-22.82219886779785","-47.06570053100586","618.9000000000001","-81","13.300000190734863","5","7064","1780568189817"
"438","2026-06-04 07:17:29","15.22","79","955.96","3460","1476","-22.822235107421875","-47.065670013427734","614.2","-82","13.5","5","7065","1780568249818"
"439","2026-06-04 07:18:29","15.25","79","955.98","3460","1516","-22.8222599029541","-47.06568145751953","610.5","-81","13","5","7066","1780568309812"
"440","2026-06-04 07:19:29","15.28","79","955.94","3520","1568","-22.82223892211914","-47.065673828125","614.5","-82","13.300000190734863","5","7067","1780568369786"
"441","2026-06-04 07:20:29","15.31","78","956","3460","1624","-22.822219848632812","-47.065704345703125","611.2","-81","13.5","5","7068","1780568429816"
"442","2026-06-04 07:21:29","15.34","79","956.02","3460","1856","-22.822223663330078","-47.06571960449219","616","-82","13.5","5","7069","1780568489806"
"443","2026-06-04 07:22:29","15.37","78.5","956","3460","1704","-22.82221794128418","-47.06573486328125","613.5","-82","13.300000190734863","5","7070","1780568549812"
"444","2026-06-04 07:23:29","15.4","78.5","956.02","3480","1808","-22.822185516357422","-47.06572723388672","611","-81","13.800000190734863","5","7071","1780568609820"
"445","2026-06-04 07:24:29","15.44","78.5","956","3460","1788","-22.822221755981445","-47.06568145751953","609.4","-81","13.300000190734863","5","7072","1780568669814"
"446","2026-06-04 07:25:29","15.48","78","956","3460","1856","-22.82220458984375","-47.06568908691406","610","-82","13.5","5","7073","1780568729812"
"447","2026-06-04 07:26:29","15.53","78.5","956.04","3480","2724","-22.82219123840332","-47.065670013427734","611","-82","13.5","5","7074","1780568789813"
"448","2026-06-04 07:27:29","15.69","78","956.02","3480","6040","-22.822200775146484","-47.065677642822266","611.9","-81","13.300000190734863","5","7075","1780568849805"
"449","2026-06-04 07:28:29","15.88","77.5","956.04","3440","5360","-22.822219848632812","-47.0656852722168","615.2","-81","13.5","5","7076","1780568909806"
"450","2026-06-04 07:29:29","16.07","77","956.08","3460","8380","-22.822235107421875","-47.06568908691406","613.2","-81","13.5","5","7077","1780568969809"
"451","2026-06-04 07:30:29","16.62","76","956.1","3480","13964","-22.822229385375977","-47.0656623840332","613.2","-82","13.5","5","7078","1780569029807"
"452","2026-06-04 07:31:29","17.26","74","956.08","3520","17580","-22.822200775146484","-47.06565475463867","612","-82","13","5","7079","1780569089817"
"453","2026-06-04 07:32:29","17.77","72.5","956.12","3500","18132","-22.82221794128418","-47.06568145751953","610.5","-81","13","5","7080","1780569149813"
"454","2026-06-04 07:33:29","18.09","71.5","956.16","3480","18284","-22.822206497192383","-47.065677642822266","610","-82","13.300000190734863","5","7081","1780569209820"
"455","2026-06-04 07:34:29","18.45","70.5","956.16","3460","15356","-22.82221031188965","-47.06565856933594","615","-82","13.300000190734863","5","7082","1780569269808"
"456","2026-06-04 07:35:29","18.86","69.5","956.14","3480","15592","-22.82224464416504","-47.0656623840332","620.4000000000001","-81","13.300000190734863","5","7083","1780569329813"
"457","2026-06-04 07:36:29","19.24","69","956.1800000000001","3480","18044","-22.82225227355957","-47.06569290161133","616.7","-81","13","5","7084","1780569389814"
"458","2026-06-04 07:37:29","19.52","68","956.22","3480","17664","-22.822221755981445","-47.065643310546875","613","-82","13.5","5","7085","1780569449819"
"459","2026-06-04 07:38:29","19.69","68","956.1800000000001","3480","16832","-22.822216033935547","-47.06563949584961","618.5","-81","13","5","7086","1780569509815"
"460","2026-06-04 07:39:29","19.89","67.5","956.2","3440","14912","-22.822229385375977","-47.06565856933594","614.7","-82","13.300000190734863","5","7087","1780569569820"
"461","2026-06-04 07:40:29","20.08","67","956.24","3440","15496","-22.822206497192383","-47.0656623840332","612","-82","12.300000190734863","5","7088","1780569629806"
"462","2026-06-04 07:41:29","20.29","66.5","956.24","3480","18232","-22.82222557067871","-47.065673828125","612.7","-82","13","5","7089","1780569689816"
"463","2026-06-04 07:42:29","20.45","66.5","956.24","3480","19176","-22.822235107421875","-47.065650939941406","615","-81","13.300000190734863","5","7090","1780569749822"
"464","2026-06-04 07:43:29","20.56","66","956.24","3460","20792","-22.82225799560547","-47.065616607666016","619.5","-81","13.300000190734863","5","7091","1780569809819"
"465","2026-06-04 07:44:29","20.77","65.5","956.24","3460","19980","-22.82222557067871","-47.06563186645508","615","-82","13","5","7092","1780569869811"
"466","2026-06-04 07:45:29","21.01","65","956.24","3460","19056","-22.822229385375977","-47.06562805175781","612.9","-81","13.800000190734863","5","7093","1780569929820"
"467","2026-06-04 07:46:29","21.28","64","956.36","3460","21180","-22.822240829467773","-47.06563186645508","618.2","-82","13.300000190734863","5","7094","1780569989814"
"468","2026-06-04 07:47:29","21.39","63.5","956.32","3460","13064","-22.822237014770508","-47.06561279296875","620.5","-82","13.300000190734863","5","7095","1780570049807"
"469","2026-06-04 07:48:29","21.43","63.5","956.3000000000001","3480","3780","-22.822240829467773","-47.06562423706055","621.7","-81","13.800000190734863","5","7096","1780570109820"
"470","2026-06-04 07:49:29","21.36","63.5","956.26","3460","2592","-22.822246551513672","-47.06562423706055","622.2","-82","13","5","7097","1780570169810"
"471","2026-06-04 07:50:29","20.98","64","956.26","3480","2592","-22.822242736816406","-47.06560516357422","623","-82","13.300000190734863","5","7098","1780570229808"
"472","2026-06-04 07:51:29","20.54","65.5","956.34","3480","2608","-22.822219848632812","-47.06557846069336","620.2","-82","13.300000190734863","5","7099","1780570289813"
"473","2026-06-04 07:52:29","20.19","66.5","956.32","3480","2636","-22.822235107421875","-47.06558609008789","616","-82","13.5","5","7100","1780570349794"
