"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"495";"2026-03-05 08:00:10";"23.11";"55";"944.46";"3700";"432";"";"";"";"-114";"-8.5";"9125";"1772708410849"
"496";"2026-03-05 08:29:00";"27.96";"47.5";"944.66";"3720";"952";"";"";"";"-114";"-9.800000190734863";"9298";"1772710140843"
"497";"2026-03-05 08:29:30";"28.07";"47.5";"944.6800000000001";"3740";"960";"";"";"";"-114";"-10";"9301";"1772710170847"
"498";"2026-03-05 08:29:50";"28.14";"47";"944.62";"3740";"960";"";"";"";"-114";"-8.800000190734863";"9303";"1772710190844"
"499";"2026-03-05 08:31:50";"28.53";"47";"944.66";"3740";"976";"";"";"";"-114";"-8.300000190734863";"9315";"1772710310837"
"500";"2026-03-05 08:32:10";"28.59";"47";"944.66";"3740";"984";"";"";"";"-114";"-9.300000190734863";"9317";"1772710330848"
"501";"2026-03-05 08:32:30";"28.65";"46.5";"944.64";"3740";"984";"";"";"";"-114";"-9.5";"9319";"1772710350850"
"502";"2026-03-05 08:34:00";"28.91";"46.5";"944.66";"3740";"984";"";"";"";"-114";"-9.800000190734863";"9328";"1772710440851"
"503";"2026-03-05 08:41:10";"29.57";"46";"944.72";"3740";"996";"";"";"";"-114";"-10.5";"9371";"1772710870836"
"504";"2026-03-05 08:42:10";"29.63";"46";"944.7";"3740";"996";"";"";"";"-114";"-9";"9377";"1772710930839"
"505";"2026-03-05 08:46:30";"29.88";"46";"944.78";"3760";"980";"";"";"";"-114";"-9.800000190734863";"9403";"1772711190847"
"506";"2026-03-05 08:46:40";"29.89";"46";"944.8000000000001";"3740";"984";"";"";"";"-113";"-6.300000190734863";"9404";"1772711200833"
"507";"2026-03-05 08:46:50";"29.9";"46";"944.78";"3760";"980";"";"";"";"-114";"-9.800000190734863";"9405";"1772711210837"
"508";"2026-03-05 08:48:40";"30.01";"46";"944.8000000000001";"3740";"976";"";"";"";"-114";"-9.5";"9416";"1772711320803"
"509";"2026-03-05 08:49:10";"30.03";"46";"944.82";"3760";"976";"";"";"";"-114";"-8.300000190734863";"9419";"1772711350846"
"510";"2026-03-05 08:49:30";"30.05";"46";"944.76";"3760";"968";"";"";"";"-114";"-8.5";"9421";"1772711370841"
"511";"2026-03-05 08:51:20";"30.16";"46";"944.8000000000001";"3760";"968";"";"";"";"-114";"-8.800000190734863";"9432";"1772711480812"
"512";"2026-03-05 08:52:00";"30.2";"46";"944.8000000000001";"3740";"968";"";"";"";"-114";"-6.5";"9436";"1772711520838"
"513";"2026-03-05 08:52:10";"30.2";"46";"944.8000000000001";"3780";"968";"";"";"";"-114";"-9.800000190734863";"9437";"1772711530847"
"514";"2026-03-05 08:54:40";"30.35";"46";"944.84";"3740";"968";"";"";"";"-114";"-7.5";"9452";"1772711680831"
"515";"2026-03-05 08:54:50";"30.36";"46";"944.8000000000001";"3780";"964";"";"";"";"-114";"-9";"9453";"1772711690840"
"516";"2026-03-05 08:57:20";"30.51";"45.5";"944.84";"3740";"948";"";"";"";"-114";"-8";"9468";"1772711840828"
"517";"2026-03-05 08:58:00";"30.55";"45.5";"944.8000000000001";"3780";"944";"";"";"";"-114";"-9.5";"9472";"1772711880838"
"518";"2026-03-05 08:58:30";"30.58";"45.5";"944.84";"3740";"948";"";"";"";"-114";"-10.5";"9475";"1772711910839"
"519";"2026-03-05 09:02:10";"30.8";"45.5";"944.88";"3780";"920";"";"";"";"-114";"-8.300000190734863";"9497";"1772712130838"
"520";"2026-03-05 09:02:30";"30.82";"45.5";"944.86";"3740";"924";"";"";"";"-114";"-9.800000190734863";"9499";"1772712150843"
"521";"2026-03-05 09:02:40";"30.83";"45.5";"944.86";"3760";"928";"";"";"";"-114";"-9";"9500";"1772712160843"
"522";"2026-03-05 09:03:10";"30.85";"45.5";"944.84";"3760";"928";"";"";"";"-114";"-10.300000190734863";"9503";"1772712190843"
"523";"2026-03-05 09:03:20";"30.86";"45.5";"944.84";"3740";"920";"";"";"";"-114";"-10";"9504";"1772712200832"
"524";"2026-03-05 09:03:30";"30.87";"45.5";"944.86";"3740";"928";"";"";"";"-114";"-8.300000190734863";"9505";"1772712210831"
"525";"2026-03-05 09:03:40";"30.88";"45.5";"944.84";"3760";"924";"";"";"";"-114";"-9.300000190734863";"9506";"1772712220818"
"526";"2026-03-05 09:03:50";"30.88";"45.5";"944.86";"3780";"924";"";"";"";"-114";"-9";"9507";"1772712230829"
"527";"2026-03-05 09:04:10";"30.9";"45.5";"944.82";"3760";"924";"";"";"";"-114";"-8.800000190734863";"9509";"1772712250856"
"528";"2026-03-05 09:04:40";"30.93";"45";"944.88";"3780";"920";"";"";"";"-114";"-9.800000190734863";"9512";"1772712280858"
"529";"2026-03-05 09:06:50";"31.04";"45";"944.86";"3740";"912";"";"";"";"-114";"-9.5";"9525";"1772712410838"
"530";"2026-03-05 09:08:00";"31.1";"45";"944.88";"3780";"912";"";"";"";"-114";"-9.300000190734863";"9532";"1772712480834"
"531";"2026-03-05 09:08:30";"31.12";"45";"944.86";"3740";"904";"";"";"";"-114";"-8.5";"9535";"1772712510833"
"532";"2026-03-05 09:08:50";"31.14";"45";"944.9";"3780";"908";"";"";"";"-114";"-9.300000190734863";"9537";"1772712530833"
"533";"2026-03-05 09:10:30";"31.21";"45";"944.88";"3760";"908";"";"";"";"-114";"-8.800000190734863";"9547";"1772712630842"
"534";"2026-03-05 09:10:50";"31.22";"45";"944.88";"3760";"912";"";"";"";"-114";"-8";"9549";"1772712650840"
"535";"2026-03-05 09:11:30";"31.25";"45";"944.9";"3780";"900";"";"";"";"-114";"-8.5";"9553";"1772712690836"
"536";"2026-03-05 09:11:50";"31.26";"45";"944.86";"3760";"900";"";"";"";"-114";"-9.5";"9555";"1772712710850"
"537";"2026-03-05 09:12:00";"31.27";"45";"944.9200000000001";"3760";"904";"";"";"";"-114";"-8.300000190734863";"9556";"1772712720842"
"538";"2026-03-05 09:12:10";"31.28";"45";"944.9";"3760";"900";"";"";"";"-114";"-8.300000190734863";"9557";"1772712730831"
"539";"2026-03-05 09:12:30";"31.29";"45";"944.9200000000001";"3780";"900";"";"";"";"-114";"-9.800000190734863";"9559";"1772712750839"
"540";"2026-03-05 09:13:10";"31.32";"45";"944.9200000000001";"3780";"896";"";"";"";"-114";"-9.300000190734863";"9563";"1772712790834"
"541";"2026-03-05 09:13:30";"31.33";"45";"944.9200000000001";"3780";"892";"";"";"";"-114";"-9.5";"9565";"1772712810834"
"542";"2026-03-05 09:14:00";"31.35";"45";"944.94";"3780";"896";"";"";"";"-114";"-8.5";"9568";"1772712840835"
"543";"2026-03-05 09:14:10";"31.35";"45";"944.9";"3780";"892";"";"";"";"-114";"-8.800000190734863";"9569";"1772712850845"
"544";"2026-03-05 09:14:40";"31.37";"45";"944.9200000000001";"3760";"892";"";"";"";"-114";"-9.300000190734863";"9572";"1772712880832"
"545";"2026-03-05 09:14:50";"31.38";"44.5";"944.96";"3760";"896";"";"";"";"-114";"-8";"9573";"1772712890833"
"546";"2026-03-05 09:15:00";"31.38";"45";"944.94";"3760";"892";"";"";"";"-114";"-9";"9574";"1772712900834"
"547";"2026-03-05 09:15:10";"31.39";"44.5";"944.94";"3780";"892";"";"";"";"-114";"-9.300000190734863";"9575";"1772712910847"
"548";"2026-03-05 09:16:30";"31.44";"44.5";"944.94";"3760";"864";"";"";"";"-114";"-9.800000190734863";"9583";"1772712990845"
"549";"2026-03-05 09:17:00";"31.45";"44.5";"944.94";"3760";"888";"";"";"";"-114";"-8.800000190734863";"9586";"1772713020844"
"550";"2026-03-05 09:17:30";"31.47";"44.5";"944.98";"3760";"888";"";"";"";"-114";"-9.800000190734863";"9589";"1772713050837"
"551";"2026-03-05 09:17:40";"31.48";"44.5";"944.96";"3760";"884";"";"";"";"-114";"-7.300000190734863";"9590";"1772713060837"
"552";"2026-03-05 09:17:50";"31.48";"44.5";"944.94";"3760";"880";"";"";"";"-114";"-9";"9591";"1772713070795"
"553";"2026-03-05 09:18:10";"31.49";"44.5";"945";"3780";"884";"";"";"";"-114";"-9.5";"9593";"1772713090840"
"554";"2026-03-05 09:18:20";"31.5";"44.5";"945";"3780";"888";"";"";"";"-114";"-8.800000190734863";"9594";"1772713100835"
"555";"2026-03-05 09:18:30";"31.51";"44.5";"944.98";"3760";"884";"";"";"";"-114";"-9.5";"9595";"1772713110852"
"556";"2026-03-05 09:18:40";"31.51";"44.5";"944.98";"3780";"888";"";"";"";"-114";"-8.5";"9596";"1772713120833"
"557";"2026-03-05 09:18:50";"31.52";"44.5";"945";"3760";"888";"";"";"";"-114";"-8.800000190734863";"9597";"1772713130827"
"558";"2026-03-05 09:19:20";"31.53";"44.5";"944.98";"3760";"880";"";"";"";"-114";"-8.800000190734863";"9600";"1772713160828"
"559";"2026-03-05 09:20:00";"31.55";"44.5";"945.04";"3800";"884";"";"";"";"-114";"-8.800000190734863";"9604";"1772713200834"
"560";"2026-03-05 09:20:10";"31.56";"44.5";"945.02";"3780";"880";"";"";"";"-114";"-9";"9605";"1772713210833"
"561";"2026-03-05 09:21:10";"31.59";"44.5";"945";"3760";"884";"";"";"";"-114";"-7.300000190734863";"9611";"1772713270828"
"562";"2026-03-05 09:21:20";"31.6";"44.5";"945.02";"3780";"876";"";"";"";"-114";"-8";"9612";"1772713280847"
"563";"2026-03-05 09:22:30";"31.62";"44.5";"944.98";"3780";"876";"";"";"";"-114";"-8.300000190734863";"9619";"1772713350832"
"564";"2026-03-05 09:22:40";"31.62";"44.5";"945.02";"3800";"872";"";"";"";"-114";"-6.5";"9620";"1772713360834"
"565";"2026-03-05 09:23:00";"31.63";"44.5";"945";"3800";"876";"";"";"";"-114";"-8.800000190734863";"9622";"1772713380828"
"566";"2026-03-05 09:23:10";"31.63";"44.5";"945";"3780";"876";"";"";"";"-114";"-9.300000190734863";"9623";"1772713390836"
"567";"2026-03-05 09:23:20";"31.64";"44.5";"944.98";"3800";"876";"";"";"";"-114";"-8.300000190734863";"9624";"1772713400835"
"568";"2026-03-05 09:23:30";"31.64";"44.5";"944.98";"3800";"880";"";"";"";"-113";"-6.300000190734863";"9625";"1772713410816"
"569";"2026-03-05 09:23:40";"31.64";"44.5";"944.98";"3760";"872";"";"";"";"-114";"-9";"9626";"1772713420837"
"570";"2026-03-05 09:24:00";"31.66";"44.5";"944.98";"3780";"876";"";"";"";"-113";"-5.800000190734863";"9628";"1772713440831"
"571";"2026-03-05 09:24:20";"31.66";"44.5";"944.96";"3780";"872";"";"";"";"-114";"-9";"9630";"1772713460830"
"572";"2026-03-05 09:24:30";"31.66";"44.5";"944.98";"3780";"880";"";"";"";"-114";"-9.800000190734863";"9631";"1772713470836"
"573";"2026-03-05 09:25:20";"31.68";"44.5";"944.96";"3780";"876";"";"";"";"-114";"-8";"9636";"1772713520837"
"574";"2026-03-05 09:26:50";"31.71";"44.5";"944.96";"3760";"872";"";"";"";"-113";"-6.5";"9645";"1772713610835"
"575";"2026-03-05 09:27:00";"31.72";"44.5";"944.98";"3780";"868";"";"";"";"-114";"-10";"9646";"1772713620832"
"576";"2026-03-05 09:27:10";"31.72";"44.5";"944.94";"3760";"872";"";"";"";"-114";"-9.300000190734863";"9647";"1772713630809"
"577";"2026-03-05 09:27:20";"31.72";"44.5";"944.94";"3800";"868";"";"";"";"-113";"-4.800000190734863";"9648";"1772713640833"
"578";"2026-03-05 09:27:30";"31.73";"44.5";"944.94";"3780";"868";"";"";"";"-114";"-7.5";"9649";"1772713650831"
"579";"2026-03-05 09:28:30";"31.74";"44.5";"944.94";"3800";"864";"";"";"";"-113";"-7.300000190734863";"9655";"1772713710838"
"580";"2026-03-05 09:28:40";"31.74";"44.5";"944.94";"3760";"864";"";"";"";"-114";"-9.5";"9656";"1772713720831"
"581";"2026-03-05 09:29:10";"31.75";"44.5";"944.9200000000001";"3780";"864";"";"";"";"-114";"-7";"9659";"1772713750839"
"582";"2026-03-05 09:30:00";"31.76";"44.5";"944.94";"3780";"868";"";"";"";"-114";"-9.800000190734863";"9664";"1772713800833"
"583";"2026-03-05 09:30:40";"31.77";"44.5";"944.96";"3760";"868";"";"";"";"-114";"-9.300000190734863";"9668";"1772713840824"
"584";"2026-03-05 09:31:10";"31.78";"44.5";"944.98";"3760";"864";"";"";"";"-114";"-9.300000190734863";"9671";"1772713870841"
"585";"2026-03-05 09:31:30";"31.78";"44.5";"944.96";"3760";"868";"";"";"";"-114";"-9.300000190734863";"9673";"1772713890829"
"586";"2026-03-05 09:31:40";"31.78";"44.5";"944.96";"3780";"864";"";"";"";"-114";"-9.300000190734863";"9674";"1772713900829"
"587";"2026-03-05 09:33:00";"31.8";"44.5";"944.96";"3760";"860";"";"";"";"-114";"-8.5";"9682";"1772713980843"
"588";"2026-03-05 09:33:10";"31.8";"44.5";"944.96";"3780";"860";"";"";"";"-114";"-7.800000190734863";"9683";"1772713990842"
"589";"2026-03-05 09:33:30";"31.8";"44.5";"944.94";"3780";"856";"";"";"";"-114";"-8";"9685";"1772714010828"
"590";"2026-03-05 09:33:40";"31.8";"44.5";"944.96";"3800";"860";"";"";"";"-114";"-8";"9686";"1772714020835"
"591";"2026-03-05 09:33:50";"31.81";"44.5";"944.94";"3780";"860";"";"";"";"-114";"-7.5";"9687";"1772714030869"
"592";"2026-03-05 09:34:00";"31.8";"44.5";"944.96";"3760";"856";"";"";"";"-113";"-5.800000190734863";"9688";"1772714040832"
"593";"2026-03-05 09:34:10";"31.81";"44.5";"944.96";"3800";"856";"";"";"";"-114";"-7.800000190734863";"9689";"1772714050836"
"594";"2026-03-05 09:34:20";"31.8";"44.5";"944.94";"3780";"852";"";"";"";"-114";"-6.800000190734863";"9690";"1772714060835"
"595";"2026-03-05 09:34:30";"31.81";"44.5";"944.96";"3780";"860";"";"";"";"-113";"-6.5";"9691";"1772714070835"
"596";"2026-03-05 09:34:40";"31.81";"44.5";"944.94";"3800";"860";"";"";"";"-114";"-8.300000190734863";"9692";"1772714080827"
"597";"2026-03-05 09:34:50";"31.81";"44.5";"944.94";"3800";"860";"";"";"";"-114";"-9.800000190734863";"9693";"1772714090798"
"598";"2026-03-05 09:35:00";"31.81";"44.5";"944.96";"3800";"860";"";"";"";"-114";"-9.300000190734863";"9694";"1772714100827"
"599";"2026-03-05 09:36:20";"31.82";"44.5";"944.96";"3780";"860";"";"";"";"-114";"-8.800000190734863";"9702";"1772714180830"
"600";"2026-03-05 09:36:30";"31.83";"44.5";"944.96";"3780";"856";"";"";"";"-114";"-5.800000190734863";"9703";"1772714190796"
"601";"2026-03-05 09:37:00";"31.83";"44.5";"944.96";"3800";"848";"";"";"";"-114";"-8.800000190734863";"9706";"1772714220831"
"602";"2026-03-05 09:37:20";"31.83";"44.5";"944.96";"3780";"848";"";"";"";"-114";"-8.800000190734863";"9708";"1772714240800"
"603";"2026-03-05 09:37:30";"31.83";"44.5";"944.98";"3800";"852";"";"";"";"-114";"-7.800000190734863";"9709";"1772714250837"
"604";"2026-03-05 09:37:50";"31.83";"44.5";"944.96";"3780";"856";"";"";"";"-114";"-9";"9711";"1772714270826"
"605";"2026-03-05 09:38:00";"31.84";"44.5";"944.96";"3800";"852";"";"";"";"-114";"-7.300000190734863";"9712";"1772714280832"
"606";"2026-03-05 09:38:20";"31.84";"44.5";"944.94";"3800";"856";"";"";"";"-114";"-8.800000190734863";"9714";"1772714300837"
"607";"2026-03-05 09:38:30";"31.84";"44.5";"944.96";"3760";"852";"";"";"";"-114";"-7.5";"9715";"1772714310831"
"608";"2026-03-05 09:38:50";"31.84";"44.5";"944.98";"3800";"848";"";"";"";"-114";"-7.300000190734863";"9717";"1772714330824"
"609";"2026-03-05 09:39:00";"31.84";"44.5";"944.96";"3780";"848";"";"";"";"-114";"-9";"9718";"1772714340832"
"610";"2026-03-05 09:39:10";"31.84";"44.5";"944.96";"3800";"840";"";"";"";"-114";"-7";"9719";"1772714350839"
"611";"2026-03-05 09:39:20";"31.85";"44.5";"944.96";"3780";"840";"";"";"";"-113";"-7.300000190734863";"9720";"1772714360826"
"612";"2026-03-05 09:39:40";"31.85";"44.5";"944.94";"3800";"840";"";"";"";"-113";"-5";"9722";"1772714380792"
"613";"2026-03-05 09:39:50";"31.85";"44.5";"944.96";"3780";"844";"";"";"";"-113";"-5.300000190734863";"9723";"1772714390837"
"614";"2026-03-05 09:40:10";"31.85";"44.5";"944.98";"3800";"848";"";"";"";"-114";"-7";"9725";"1772714410812"
"615";"2026-03-05 09:40:30";"31.85";"44.5";"944.96";"3800";"844";"";"";"";"-114";"-8.5";"9727";"1772714430840"
"616";"2026-03-05 09:40:40";"31.85";"44.5";"944.96";"3780";"844";"";"";"";"-114";"-7.800000190734863";"9728";"1772714440833"
"617";"2026-03-05 09:41:50";"31.86";"44.5";"944.98";"3800";"844";"";"";"";"-114";"-7.5";"9735";"1772714510821"
"618";"2026-03-05 09:42:00";"31.86";"44.5";"944.96";"3780";"840";"";"";"";"-114";"-8.800000190734863";"9736";"1772714520833"
"619";"2026-03-05 09:42:30";"31.86";"44.5";"944.96";"3780";"844";"";"";"";"-114";"-8";"9739";"1772714550836"
"620";"2026-03-05 09:42:40";"31.86";"44.5";"944.96";"3780";"840";"";"";"";"-114";"-8.5";"9740";"1772714560836"
"621";"2026-03-05 09:42:50";"31.86";"44.5";"944.9200000000001";"3800";"840";"";"";"";"-114";"-8.300000190734863";"9741";"1772714570820"
"622";"2026-03-05 09:43:00";"31.86";"44.5";"944.94";"3800";"836";"";"";"";"-114";"-8.5";"9742";"1772714580841"
"623";"2026-03-05 09:43:50";"31.87";"44.5";"944.94";"3780";"840";"";"";"";"-114";"-7.5";"9747";"1772714630848"
"624";"2026-03-05 09:44:00";"31.87";"44.5";"944.94";"3820";"840";"";"";"";"-114";"-8.300000190734863";"9748";"1772714640836"
"625";"2026-03-05 09:44:10";"31.86";"44.5";"944.98";"3780";"840";"";"";"";"-114";"-7.5";"9749";"1772714650828"
"626";"2026-03-05 09:44:20";"31.87";"44.5";"944.98";"3800";"840";"";"";"";"-114";"-9.5";"9750";"1772714660802"
"627";"2026-03-05 09:45:40";"31.87";"44.5";"945";"3780";"836";"";"";"";"-114";"-9";"9758";"1772714740824"
"628";"2026-03-05 09:45:50";"31.87";"44.5";"945";"3780";"836";"";"";"";"-114";"-7.5";"9759";"1772714750814"
"629";"2026-03-05 09:46:30";"31.88";"44.5";"944.96";"3780";"824";"";"";"";"-114";"-8.300000190734863";"9763";"1772714790831"
"630";"2026-03-05 09:46:50";"31.88";"44.5";"944.96";"3820";"820";"";"";"";"-114";"-6.800000190734863";"9765";"1772714810794"
"631";"2026-03-05 09:47:00";"31.88";"44.5";"944.96";"3800";"824";"";"";"";"-114";"-9";"9766";"1772714820826"
"632";"2026-03-05 09:47:10";"31.88";"44.5";"944.98";"3780";"816";"";"";"";"-114";"-7.800000190734863";"9767";"1772714830825"
"633";"2026-03-05 09:47:30";"31.88";"44.5";"945.02";"3800";"824";"";"";"";"-114";"-8.800000190734863";"9769";"1772714850832"
"634";"2026-03-05 09:47:40";"31.88";"44.5";"945";"3780";"816";"";"";"";"-114";"-8.300000190734863";"9770";"1772714860830"
"635";"2026-03-05 09:47:50";"31.88";"44.5";"945";"3780";"808";"";"";"";"-114";"-10";"9771";"1772714870837"
"636";"2026-03-05 09:48:00";"31.88";"44.5";"944.96";"3780";"816";"";"";"";"-114";"-9.300000190734863";"9772";"1772714880831"
"637";"2026-03-05 09:48:10";"31.88";"44.5";"945.02";"3780";"812";"";"";"";"-114";"-7.800000190734863";"9773";"1772714890821"
"638";"2026-03-05 09:48:20";"31.88";"44.5";"944.94";"3780";"816";"";"";"";"-114";"-7.5";"9774";"1772714900831"
"639";"2026-03-05 09:48:30";"31.88";"44.5";"945";"3800";"824";"";"";"";"-114";"-9";"9775";"1772714910832"
"640";"2026-03-05 09:48:50";"31.88";"44.5";"944.98";"3820";"816";"";"";"";"-114";"-8.5";"9777";"1772714930838"
"641";"2026-03-05 09:49:00";"31.88";"44.5";"945";"3800";"820";"";"";"";"-113";"-7";"9778";"1772714940832"
"642";"2026-03-05 09:49:50";"31.88";"44.5";"945";"3780";"820";"";"";"";"-114";"-8.300000190734863";"9783";"1772714990843"
"643";"2026-03-05 09:50:20";"31.88";"44.5";"945.04";"3780";"832";"";"";"";"-114";"-9.800000190734863";"9786";"1772715020831"
"644";"2026-03-05 09:50:40";"31.88";"44.5";"945.02";"3780";"836";"";"";"";"-114";"-8";"9788";"1772715040831"
"645";"2026-03-05 09:50:50";"31.88";"44.5";"944.98";"3780";"832";"";"";"";"-114";"-8";"9789";"1772715050834"
"646";"2026-03-05 09:51:10";"31.88";"44.5";"945.02";"3780";"832";"";"";"";"-114";"-6.5";"9791";"1772715070826"
"647";"2026-03-05 09:51:20";"31.88";"44.5";"945.02";"3820";"828";"";"";"";"-113";"-6";"9792";"1772715080833"
"648";"2026-03-05 09:51:30";"31.88";"44.5";"945.04";"3780";"828";"";"";"";"-114";"-6.300000190734863";"9793";"1772715090829"
"649";"2026-03-05 09:51:40";"31.88";"44.5";"944.98";"3820";"832";"";"";"";"-114";"-9.800000190734863";"9794";"1772715100821"
"650";"2026-03-05 09:51:50";"31.88";"44.5";"945";"3800";"832";"";"";"";"-114";"-7";"9795";"1772715110822"
"651";"2026-03-05 09:52:10";"31.88";"44.5";"945.02";"3780";"828";"";"";"";"-114";"-8.5";"9797";"1772715130826"
"652";"2026-03-05 09:52:20";"31.88";"44.5";"945";"3800";"824";"";"";"";"-113";"-8";"9798";"1772715140825"
"653";"2026-03-05 09:52:30";"31.88";"44.5";"945.02";"3780";"824";"";"";"";"-114";"-7.800000190734863";"9799";"1772715150793"
"654";"2026-03-05 09:52:40";"31.88";"44.5";"945.04";"3820";"824";"";"";"";"-113";"-5.5";"9800";"1772715160826"
"655";"2026-03-05 09:52:50";"31.88";"44.5";"945";"3820";"824";"";"";"";"-113";"-7.300000190734863";"9801";"1772715170823"
"656";"2026-03-05 09:53:00";"31.88";"44.5";"945.02";"3820";"820";"";"";"";"-114";"-8.5";"9802";"1772715180827"
"657";"2026-03-05 09:53:30";"31.88";"44.5";"945.04";"3800";"820";"";"";"";"-113";"-7.300000190734863";"9805";"1772715210826"
"658";"2026-03-05 09:53:50";"31.87";"44.5";"945";"3780";"816";"";"";"";"-113";"-6.800000190734863";"9807";"1772715230803"
"659";"2026-03-05 09:54:00";"31.87";"44.5";"945";"3800";"816";"";"";"";"-113";"-7.300000190734863";"9808";"1772715240830"
"660";"2026-03-05 09:54:20";"31.87";"44.5";"945.02";"3780";"816";"";"";"";"-114";"-9.5";"9810";"1772715260799"
"661";"2026-03-05 09:54:40";"31.87";"44.5";"945.02";"3780";"816";"";"";"";"-114";"-8.300000190734863";"9812";"1772715280841"
"662";"2026-03-05 09:54:50";"31.87";"44.5";"945.04";"3800";"816";"";"";"";"-114";"-7.5";"9813";"1772715290824"
"663";"2026-03-05 09:55:00";"31.87";"44.5";"945.02";"3780";"812";"";"";"";"-112";"-1.7999999523162842";"9814";"1772715300830"
"664";"2026-03-05 09:55:10";"31.87";"44.5";"945.04";"3800";"816";"";"";"";"-113";"-5.800000190734863";"9815";"1772715310826"
"665";"2026-03-05 09:55:20";"31.86";"44.5";"945.04";"3780";"816";"";"";"";"-113";"-6.5";"9816";"1772715320824"
"666";"2026-03-05 09:55:30";"31.87";"44.5";"945.04";"3780";"816";"";"";"";"-113";"-5";"9817";"1772715330826"
"667";"2026-03-05 09:55:40";"31.86";"44.5";"945.04";"3780";"820";"";"";"";"-114";"-7.800000190734863";"9818";"1772715340827"
"668";"2026-03-05 09:56:00";"31.86";"44.5";"945.04";"3800";"808";"";"";"";"-114";"-8.5";"9820";"1772715360829"
"669";"2026-03-05 09:56:10";"31.86";"44.5";"945.02";"3780";"816";"";"";"";"-113";"-5";"9821";"1772715370804"
"670";"2026-03-05 09:56:20";"31.85";"44.5";"945.02";"3780";"816";"";"";"";"-114";"-8.800000190734863";"9822";"1772715380824"
"671";"2026-03-05 09:56:40";"31.85";"44.5";"945.0600000000001";"3780";"808";"";"";"";"-114";"-8.300000190734863";"9824";"1772715400828"
"672";"2026-03-05 09:57:00";"31.85";"44.5";"945.0600000000001";"3780";"812";"";"";"";"-114";"-9.5";"9826";"1772715420822"
"673";"2026-03-05 09:57:40";"31.84";"44.5";"945.0600000000001";"3820";"816";"";"";"";"-114";"-8.300000190734863";"9830";"1772715460825"
"674";"2026-03-05 09:57:50";"31.84";"44.5";"945.08";"3800";"812";"";"";"";"-114";"-8.800000190734863";"9831";"1772715470829"
"675";"2026-03-05 09:58:00";"31.83";"44.5";"945.04";"3780";"816";"";"";"";"-114";"-8.5";"9832";"1772715480826"
"676";"2026-03-05 09:58:10";"31.83";"44.5";"945.0600000000001";"3800";"812";"";"";"";"-114";"-8";"9833";"1772715490837"
"677";"2026-03-05 09:58:20";"31.83";"44.5";"945.02";"3780";"812";"";"";"";"-114";"-8";"9834";"1772715500823"
"678";"2026-03-05 09:58:30";"31.83";"44.5";"945.0600000000001";"3780";"808";"";"";"";"-113";"-7.300000190734863";"9835";"1772715510828"
"679";"2026-03-05 09:58:40";"31.83";"44.5";"945.0600000000001";"3820";"808";"";"";"";"-114";"-8";"9836";"1772715520827"
"680";"2026-03-05 09:59:00";"31.82";"44.5";"945.04";"3780";"808";"";"";"";"-114";"-7.5";"9838";"1772715540837"
"681";"2026-03-05 10:00:20";"31.8";"45";"945.08";"3820";"804";"";"";"";"-114";"-6.800000190734863";"9846";"1772715620826"
"682";"2026-03-05 10:00:30";"31.8";"44.5";"945.08";"3800";"804";"";"";"";"-114";"-8.300000190734863";"9847";"1772715630819"
"683";"2026-03-05 10:01:00";"31.79";"45";"945.1";"3820";"804";"";"";"";"-114";"-8.5";"9850";"1772715660832"
"684";"2026-03-05 10:01:10";"31.78";"44.5";"945.08";"3820";"804";"";"";"";"-114";"-7.300000190734863";"9851";"1772715670834"
"685";"2026-03-05 10:01:20";"31.78";"45";"945.04";"3820";"800";"";"";"";"-113";"-5.300000190734863";"9852";"1772715680819"
"686";"2026-03-05 10:01:40";"31.77";"45";"945.0600000000001";"3800";"800";"";"";"";"-114";"-7";"9854";"1772715700829"
"687";"2026-03-05 10:01:50";"31.76";"45";"945.0600000000001";"3820";"804";"";"";"";"-114";"-7.5";"9855";"1772715710826"
"688";"2026-03-05 10:02:00";"31.76";"45";"945.0600000000001";"3800";"804";"";"";"";"-114";"-8.800000190734863";"9856";"1772715720817"
"689";"2026-03-05 10:02:10";"31.76";"45";"945.0600000000001";"3800";"804";"";"";"";"-114";"-8";"9857";"1772715730829"
"690";"2026-03-05 10:02:30";"31.75";"45";"945.0600000000001";"3780";"804";"";"";"";"-114";"-7.800000190734863";"9859";"1772715750821"
"691";"2026-03-05 10:02:40";"31.76";"45";"945.08";"3780";"800";"";"";"";"-114";"-7.800000190734863";"9860";"1772715760815"
"692";"2026-03-05 10:03:00";"31.75";"45";"945.0600000000001";"3820";"804";"";"";"";"-114";"-7";"9862";"1772715780821"
"693";"2026-03-05 10:03:10";"31.75";"45";"945.08";"3820";"804";"";"";"";"-114";"-8.800000190734863";"9863";"1772715790798"
"694";"2026-03-05 10:03:30";"31.74";"45";"945.0600000000001";"3780";"804";"";"";"";"-114";"-8";"9865";"1772715810820"
"695";"2026-03-05 10:03:40";"31.74";"45";"945.08";"3780";"800";"";"";"";"-113";"-6";"9866";"1772715820842"
