"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1141";"2026-05-08 19:00:34";"24.29";"44";"942.88";"3760";"0";"-22.822227478027344";"-47.06563949584961";"620.2";"-85";"12.800000190734863";"40966";"1778277634823"
"1142";"2026-05-08 19:01:34";"24.27";"44";"942.88";"3820";"0";"-22.822240829467773";"-47.065677642822266";"620.7";"-85";"13.300000190734863";"40967";"1778277694817"
"1143";"2026-05-08 19:02:34";"24.24";"44";"942.88";"3760";"0";"-22.822256088256836";"-47.065670013427734";"620.7";"-85";"13.300000190734863";"40968";"1778277754813"
"1144";"2026-05-08 19:03:34";"24.21";"44";"942.98";"3740";"0";"-22.822248458862305";"-47.06563186645508";"617.2";"-85";"13";"40969";"1778277814819"
"1145";"2026-05-08 19:04:34";"24.18";"44";"942.9200000000001";"3760";"0";"-22.822267532348633";"-47.065650939941406";"618";"-85";"13.5";"40970";"1778277874784"
"1146";"2026-05-08 19:05:34";"24.16";"44";"942.94";"3820";"0";"-22.822227478027344";"-47.065677642822266";"612.2";"-85";"13.300000190734863";"40971";"1778277934812"
"1147";"2026-05-08 19:06:34";"24.14";"44";"942.94";"3800";"0";"-22.82223129272461";"-47.06565856933594";"615.9000000000001";"-85";"13";"40972";"1778277994815"
"1148";"2026-05-08 19:07:34";"24.12";"44";"942.96";"3760";"0";"-22.82220458984375";"-47.06566619873047";"616.2";"-85";"13";"40973";"1778278054815"
"1149";"2026-05-08 19:08:34";"24.1";"44";"942.9200000000001";"3760";"0";"-22.82220458984375";"-47.06566619873047";"611";"-85";"13.300000190734863";"40974";"1778278114812"
"1150";"2026-05-08 19:09:34";"24.07";"44.5";"942.96";"3760";"0";"-22.82221031188965";"-47.06569290161133";"604";"-85";"13.5";"40975";"1778278174808"
"1151";"2026-05-08 19:10:34";"24.04";"44";"943";"3760";"0";"-22.82217788696289";"-47.065677642822266";"606.9";"-85";"13.5";"40976";"1778278234813"
"1152";"2026-05-08 19:11:34";"24.01";"44.5";"943";"3760";"0";"-22.822195053100586";"-47.065673828125";"609.7";"-85";"13";"40977";"1778278294809"
"1153";"2026-05-08 19:12:34";"23.99";"44.5";"942.96";"3780";"0";"-22.822233200073242";"-47.0656623840332";"611";"-85";"13.300000190734863";"40978";"1778278354811"
"1154";"2026-05-08 19:13:34";"23.97";"44.5";"943.04";"3760";"0";"-22.82222557067871";"-47.06568145751953";"608.4";"-85";"13";"40979";"1778278414810"
"1155";"2026-05-08 19:14:34";"23.95";"44.5";"942.98";"3780";"0";"-22.82223129272461";"-47.06566619873047";"607.9";"-85";"13.300000190734863";"40980";"1778278474837"
"1156";"2026-05-08 19:15:34";"23.93";"44.5";"943";"3760";"0";"-22.822227478027344";"-47.06568145751953";"609.4";"-85";"13.300000190734863";"40981";"1778278534767"
"1157";"2026-05-08 19:16:34";"23.9";"44.5";"943.0600000000001";"3760";"0";"-22.82221794128418";"-47.0656623840332";"613";"-85";"13.5";"40982";"1778278594781"
"1158";"2026-05-08 19:17:34";"23.88";"44.5";"943.08";"3800";"0";"-22.822214126586914";"-47.06564712524414";"616.7";"-85";"13.5";"40983";"1778278654817"
"1159";"2026-05-08 19:18:34";"23.86";"44.5";"943.12";"3800";"0";"-22.822254180908203";"-47.06564712524414";"622.4000000000001";"-85";"13.5";"40984";"1778278714810"
"1160";"2026-05-08 19:19:34";"23.84";"44.5";"943.12";"3820";"0";"-22.82222557067871";"-47.06568145751953";"615.4000000000001";"-85";"13.800000190734863";"40985";"1778278774775"
"1161";"2026-05-08 19:20:34";"23.82";"44";"943.08";"3800";"0";"-22.822219848632812";"-47.065670013427734";"609";"-85";"13";"40986";"1778278834813"
"1162";"2026-05-08 19:21:34";"23.81";"45";"943.1";"3760";"0";"-22.822221755981445";"-47.06563949584961";"614.5";"-85";"13.5";"40987";"1778278894810"
"1163";"2026-05-08 19:22:34";"23.79";"45";"943.12";"3740";"0";"-22.822216033935547";"-47.06565475463867";"616";"-85";"13.5";"40988";"1778278954805"
"1164";"2026-05-08 19:23:34";"23.76";"44.5";"943.1";"3760";"0";"-22.82221031188965";"-47.0656623840332";"616";"-85";"13.5";"40989";"1778279014808"
"1165";"2026-05-08 19:24:34";"23.74";"44.5";"943.14";"3760";"0";"-22.822223663330078";"-47.065677642822266";"611.4";"-85";"13.5";"40990";"1778279074824"
"1166";"2026-05-08 19:25:34";"23.71";"44.5";"943.14";"3800";"0";"-22.822237014770508";"-47.06566619873047";"613.5";"-85";"13.300000190734863";"40991";"1778279134812"
"1167";"2026-05-08 19:26:34";"23.68";"45";"943.12";"3780";"0";"-22.82221031188965";"-47.0656623840332";"611.2";"-85";"13.300000190734863";"40992";"1778279194809"
"1168";"2026-05-08 19:27:34";"23.65";"44.5";"943.14";"3760";"0";"-22.822208404541016";"-47.06566619873047";"610.2";"-86";"13.5";"40993";"1778279254811"
"1169";"2026-05-08 19:28:34";"23.62";"44.5";"943.12";"3760";"0";"-22.82223129272461";"-47.06563186645508";"613.5";"-85";"13.5";"40994";"1778279314814"
"1170";"2026-05-08 19:29:34";"23.59";"45";"943.16";"3760";"0";"-22.822229385375977";"-47.06562805175781";"608.9";"-85";"13.300000190734863";"40995";"1778279374815"
"1171";"2026-05-08 19:30:34";"23.56";"45";"943.12";"3740";"0";"-22.822229385375977";"-47.06562423706055";"606.7";"-85";"13.5";"40996";"1778279434809"
"1172";"2026-05-08 19:31:34";"23.54";"45";"943.12";"3760";"0";"-22.82221794128418";"-47.06568145751953";"606";"-85";"12.800000190734863";"40997";"1778279494802"
"1173";"2026-05-08 19:32:34";"23.51";"45.5";"943.16";"3780";"0";"-22.82223892211914";"-47.06568145751953";"609.5";"-85";"13.300000190734863";"40998";"1778279554797"
"1174";"2026-05-08 19:33:34";"23.49";"45";"943.14";"3800";"0";"-22.822208404541016";"-47.065616607666016";"615.7";"-85";"13.300000190734863";"40999";"1778279614817"
"1175";"2026-05-08 19:34:34";"23.47";"45";"943.1800000000001";"3760";"0";"-22.822216033935547";"-47.06565475463867";"613.2";"-85";"13.300000190734863";"41000";"1778279674818"
"1176";"2026-05-08 19:35:34";"23.45";"45.5";"943.1800000000001";"3760";"0";"-22.82220458984375";"-47.06560134887695";"618.7";"-85";"13.5";"41001";"1778279734807"
"1177";"2026-05-08 19:36:34";"23.44";"45";"943.2";"3740";"0";"-22.82219886779785";"-47.065608978271484";"623.2";"-85";"13.300000190734863";"41002";"1778279794775"
"1178";"2026-05-08 19:37:34";"23.42";"45.5";"943.22";"3780";"0";"-22.82219886779785";"-47.06557083129883";"637.5";"-85";"13.300000190734863";"41003";"1778279854806"
"1179";"2026-05-08 19:38:34";"23.4";"45";"943.22";"3740";"0";"-22.82221221923828";"-47.06560134887695";"634";"-85";"13.5";"41004";"1778279914809"
"1180";"2026-05-08 19:39:34";"23.39";"45.5";"943.1800000000001";"3760";"0";"-22.822265625";"-47.06563186645508";"616.7";"-85";"13.300000190734863";"41005";"1778279974803"
"1181";"2026-05-08 19:40:34";"23.37";"45.5";"943.22";"3760";"0";"-22.82223129272461";"-47.065643310546875";"627.7";"-85";"13.5";"41006";"1778280034812"
"1182";"2026-05-08 19:41:34";"23.36";"45.5";"943.26";"3720";"0";"-22.82219123840332";"-47.06565475463867";"627.2";"-85";"13";"41007";"1778280094819"
"1183";"2026-05-08 19:42:34";"23.34";"45.5";"943.26";"3740";"0";"-22.82221794128418";"-47.06565475463867";"629";"-85";"13.5";"41008";"1778280154817"
"1184";"2026-05-08 19:43:34";"23.33";"45.5";"943.24";"3740";"0";"-22.822208404541016";"-47.06566619873047";"623.5";"-85";"13.300000190734863";"41009";"1778280214818"
"1185";"2026-05-08 19:44:34";"23.3";"45.5";"943.26";"3760";"0";"-22.822202682495117";"-47.065673828125";"624.2";"-85";"13.5";"41010";"1778280274820"
"1186";"2026-05-08 19:45:34";"23.29";"45.5";"943.24";"3740";"0";"-22.82221031188965";"-47.065650939941406";"618.7";"-85";"13.300000190734863";"41011";"1778280334819"
"1187";"2026-05-08 19:46:34";"23.27";"45.5";"943.22";"3760";"0";"-22.82220458984375";"-47.065616607666016";"614";"-85";"13.5";"41012";"1778280394819"
"1188";"2026-05-08 19:47:34";"23.23";"45.5";"943.22";"3800";"0";"-22.822227478027344";"-47.065673828125";"608.5";"-85";"13.300000190734863";"41013";"1778280454811"
"1189";"2026-05-08 19:48:34";"23.21";"46";"943.24";"3740";"0";"-22.822195053100586";"-47.06562042236328";"610.7";"-85";"13.5";"41014";"1778280514805"
"1190";"2026-05-08 19:49:34";"23.17";"46";"943.22";"3800";"0";"-22.822290420532227";"-47.06553649902344";"620.7";"-85";"13.5";"41015";"1778280574816"
"1191";"2026-05-08 19:50:34";"23.15";"46";"943.16";"3740";"0";"-22.82227897644043";"-47.065574645996094";"620.2";"-85";"13.5";"41016";"1778280634817"
"1192";"2026-05-08 19:51:34";"23.13";"46";"943.22";"3740";"0";"-22.822221755981445";"-47.06560134887695";"614";"-85";"13.300000190734863";"41017";"1778280694813"
"1193";"2026-05-08 19:52:34";"23.1";"46";"943.14";"3740";"0";"-22.82217788696289";"-47.06557846069336";"638.7";"-85";"13";"41018";"1778280754783"
"1194";"2026-05-08 19:53:34";"23.07";"46";"943.14";"3780";"0";"-22.822221755981445";"-47.0656852722168";"612.5";"-85";"13";"41019";"1778280814819"
"1195";"2026-05-08 19:54:34";"23.05";"46";"943.16";"3720";"0";"-22.82221031188965";"-47.06565475463867";"611.5";"-85";"13.300000190734863";"41020";"1778280874812"
"1196";"2026-05-08 19:55:34";"23.03";"46";"943.12";"3800";"0";"-22.822206497192383";"-47.065677642822266";"608.7";"-85";"13.300000190734863";"41021";"1778280934812"
"1197";"2026-05-08 19:56:34";"23.01";"46";"943.14";"3800";"0";"-22.82221221923828";"-47.065670013427734";"614.4000000000001";"-85";"13.300000190734863";"41022";"1778280994821"
"1198";"2026-05-08 19:57:34";"23";"46";"943.16";"3740";"0";"-22.82219886779785";"-47.06564712524414";"609";"-85";"13.5";"41023";"1778281054787"
"1199";"2026-05-08 19:58:34";"22.99";"46";"943.14";"3740";"0";"-22.82219696044922";"-47.06562423706055";"621.4000000000001";"-85";"13.300000190734863";"41024";"1778281114825"
"1200";"2026-05-08 19:59:34";"22.99";"46";"943.16";"3780";"0";"-22.822189331054688";"-47.06560516357422";"624.5";"-85";"13.300000190734863";"41025";"1778281174814"
"1201";"2026-05-08 20:00:34";"22.99";"46";"943.2";"3740";"0";"-22.82219696044922";"-47.06559753417969";"619.4000000000001";"-85";"13.300000190734863";"41026";"1778281234805"
"1202";"2026-05-08 20:01:34";"22.99";"46";"943.16";"3740";"0";"-22.822187423706055";"-47.06560134887695";"629.2";"-85";"13.5";"41027";"1778281294785"
"1203";"2026-05-08 20:02:34";"23";"46";"943.1800000000001";"3740";"0";"-22.82221794128418";"-47.0656623840332";"629.5";"-85";"13.300000190734863";"41028";"1778281354812"
"1204";"2026-05-08 20:03:34";"23";"46";"943.16";"3760";"0";"-22.822208404541016";"-47.065696716308594";"633.5";"-85";"13.300000190734863";"41029";"1778281414813"
"1205";"2026-05-08 20:04:34";"23.01";"46";"943.14";"3760";"0";"-22.82221794128418";"-47.06568908691406";"616.9000000000001";"-85";"13.5";"41030";"1778281474816"
"1206";"2026-05-08 20:05:34";"23.02";"46";"943.1800000000001";"3780";"0";"-22.822195053100586";"-47.06563186645508";"619.7";"-85";"13.300000190734863";"41031";"1778281534808"
"1207";"2026-05-08 20:06:34";"23.02";"46";"943.2";"3740";"0";"-22.822206497192383";"-47.0656623840332";"625.5";"-85";"13.300000190734863";"41032";"1778281594828"
"1208";"2026-05-08 20:07:34";"23.03";"46";"943.2";"3720";"0";"-22.822214126586914";"-47.06565856933594";"622.5";"-85";"13.800000190734863";"41033";"1778281654818"
"1209";"2026-05-08 20:08:34";"23.04";"46";"943.22";"3760";"0";"-22.822221755981445";"-47.065673828125";"612.2";"-85";"13.5";"41034";"1778281714804"
"1210";"2026-05-08 20:09:34";"23.06";"46";"943.2";"3720";"0";"-22.82222557067871";"-47.06568145751953";"623.9000000000001";"-85";"13.300000190734863";"41035";"1778281774812"
"1211";"2026-05-08 20:10:34";"23.07";"46";"943.22";"3740";"0";"-22.822229385375977";"-47.06566619873047";"606.5";"-85";"13.5";"41036";"1778281834813"
"1212";"2026-05-08 20:11:34";"23.09";"46";"943.22";"3740";"0";"-22.822250366210938";"-47.065616607666016";"608.2";"-86";"13.5";"41037";"1778281894813"
"1213";"2026-05-08 20:12:34";"23.1";"46";"943.22";"3720";"0";"-22.82225227355957";"-47.06562423706055";"617";"-85";"13.5";"41038";"1778281954808"
"1214";"2026-05-08 20:13:34";"23.12";"46";"943.22";"3780";"0";"-22.822246551513672";"-47.06562805175781";"616";"-85";"13.300000190734863";"41039";"1778282014802"
"1215";"2026-05-08 20:14:34";"23.12";"46";"943.24";"3740";"0";"-22.822237014770508";"-47.06565856933594";"603";"-85";"13.5";"41040";"1778282074812"
"1216";"2026-05-08 20:15:34";"23.13";"46";"943.28";"3740";"0";"-22.822223663330078";"-47.06566619873047";"603.4";"-86";"13.300000190734863";"41041";"1778282134810"
"1217";"2026-05-08 20:16:34";"23.14";"46";"943.3000000000001";"3740";"0";"-22.822227478027344";"-47.06565856933594";"598.5";"-85";"13.300000190734863";"41042";"1778282194811"
"1218";"2026-05-08 20:17:34";"23.14";"46";"943.36";"3740";"0";"-22.822216033935547";"-47.065670013427734";"610.9";"-86";"13.5";"41043";"1778282254810"
"1219";"2026-05-08 20:18:34";"23.15";"46";"943.32";"3800";"0";"-22.82221794128418";"-47.0656623840332";"614.2";"-85";"13.300000190734863";"41044";"1778282314807"
"1220";"2026-05-08 20:19:34";"23.15";"46";"943.34";"3740";"0";"-22.822227478027344";"-47.06563949584961";"605";"-85";"13.300000190734863";"41045";"1778282374815"
"1221";"2026-05-08 20:20:34";"23.15";"46";"943.34";"3760";"0";"-22.82223892211914";"-47.06562805175781";"602.2";"-85";"13";"41046";"1778282434775"
"1222";"2026-05-08 20:21:34";"23.15";"46.5";"943.34";"3780";"0";"-22.82224464416504";"-47.06562042236328";"608.4";"-86";"13.300000190734863";"41047";"1778282494813"
"1223";"2026-05-08 20:22:34";"23.16";"46.5";"943.34";"3740";"0";"-22.82223892211914";"-47.06562423706055";"608.5";"-85";"13";"41048";"1778282554809"
"1224";"2026-05-08 20:23:35";"23.17";"46.5";"943.3000000000001";"3740";"0";"-22.822275161743164";"-47.06564712524414";"603.2";"-85";"13.5";"41049";"1778282614960"
"1225";"2026-05-08 20:24:34";"23.18";"46.5";"943.32";"3740";"0";"-22.822263717651367";"-47.0656623840332";"610";"-85";"13.300000190734863";"41050";"1778282674809"
"1226";"2026-05-08 20:25:34";"23.19";"46.5";"943.34";"3740";"0";"-22.822233200073242";"-47.06564712524414";"608.7";"-85";"13.300000190734863";"41051";"1778282734804"
"1227";"2026-05-08 20:26:34";"23.2";"46.5";"943.32";"3780";"0";"-22.822242736816406";"-47.065650939941406";"606.9";"-85";"13";"41052";"1778282794808"
"1228";"2026-05-08 20:27:34";"23.2";"46.5";"943.26";"3760";"0";"-22.82225799560547";"-47.065643310546875";"601.4";"-86";"13";"41053";"1778282854809"
"1229";"2026-05-08 20:28:34";"23.21";"46.5";"943.3000000000001";"3780";"0";"-22.822250366210938";"-47.06565475463867";"602.7";"-86";"13.300000190734863";"41054";"1778282914813"
"1230";"2026-05-08 20:29:34";"23.21";"46.5";"943.28";"3740";"0";"-22.82224464416504";"-47.06565856933594";"604.7";"-85";"13";"41055";"1778282974817"
"1231";"2026-05-08 20:30:34";"23.21";"46.5";"943.28";"3720";"0";"-22.822233200073242";"-47.06565856933594";"609.5";"-86";"13.5";"41056";"1778283034803"
"1232";"2026-05-08 20:31:34";"23.2";"46.5";"943.26";"3740";"0";"-22.822250366210938";"-47.065650939941406";"606.5";"-85";"13.5";"41057";"1778283094816"
"1233";"2026-05-08 20:32:34";"23.18";"46.5";"943.28";"3720";"0";"-22.822256088256836";"-47.06565856933594";"606";"-86";"12.800000190734863";"41058";"1778283154809"
"1234";"2026-05-08 20:33:34";"23.17";"46.5";"943.28";"3740";"0";"-22.822237014770508";"-47.065650939941406";"607.9";"-86";"13";"41059";"1778283214798"
"1235";"2026-05-08 20:34:34";"23.15";"46.5";"943.26";"3720";"0";"-22.822233200073242";"-47.065643310546875";"606.2";"-86";"13.300000190734863";"41060";"1778283274814"
"1236";"2026-05-08 20:35:34";"23.13";"46.5";"943.28";"3740";"0";"-22.822261810302734";"-47.06569290161133";"604.4";"-85";"12.800000190734863";"41061";"1778283334803"
"1237";"2026-05-08 20:36:34";"23.11";"46.5";"943.3000000000001";"3800";"0";"-22.822242736816406";"-47.065677642822266";"609.2";"-86";"13";"41062";"1778283394784"
"1238";"2026-05-08 20:37:34";"23.08";"46.5";"943.34";"3780";"0";"-22.822219848632812";"-47.06566619873047";"606.7";"-85";"13.5";"41063";"1778283454800"
"1239";"2026-05-08 20:38:34";"23.04";"46.5";"943.32";"3740";"0";"-22.822229385375977";"-47.06565475463867";"607.2";"-85";"13.5";"41064";"1778283514788"
"1240";"2026-05-08 20:39:34";"23.01";"47";"943.3000000000001";"3720";"0";"-22.822246551513672";"-47.06566619873047";"603.7";"-85";"13.800000190734863";"41065";"1778283574812"
"1241";"2026-05-08 20:40:34";"22.97";"47";"943.28";"3740";"0";"-22.822235107421875";"-47.0656623840332";"606.2";"-86";"13.5";"41066";"1778283634815"
"1242";"2026-05-08 20:41:34";"22.94";"47";"943.3000000000001";"3740";"0";"-22.822242736816406";"-47.0656852722168";"607.9";"-85";"13.300000190734863";"41067";"1778283694814"
"1243";"2026-05-08 20:42:34";"22.9";"47";"943.26";"3720";"0";"-22.822246551513672";"-47.065670013427734";"604";"-85";"13.300000190734863";"41068";"1778283754810"
"1244";"2026-05-08 20:43:34";"22.88";"47";"943.26";"3700";"0";"-22.822248458862305";"-47.06566619873047";"605.7";"-85";"13";"41069";"1778283814802"
"1245";"2026-05-08 20:44:34";"22.85";"47";"943.24";"3740";"0";"-22.82223892211914";"-47.065670013427734";"606.9";"-85";"13";"41070";"1778283874844"
"1246";"2026-05-08 20:45:34";"22.83";"47";"943.22";"3720";"0";"-22.822229385375977";"-47.06565475463867";"606";"-85";"13.5";"41071";"1778283934783"
"1247";"2026-05-08 20:46:34";"22.8";"47";"943.2";"3700";"0";"-22.822235107421875";"-47.065670013427734";"616.5";"-85";"13.5";"41072";"1778283994778"
"1248";"2026-05-08 20:47:34";"22.77";"47";"943.22";"3740";"0";"-22.822237014770508";"-47.065673828125";"609.4";"-86";"13.800000190734863";"41073";"1778284054828"
"1249";"2026-05-08 20:48:34";"22.74";"47.5";"943.1800000000001";"3740";"0";"-22.82225799560547";"-47.0656623840332";"605.5";"-86";"13.300000190734863";"41074";"1778284114800"
"1250";"2026-05-08 20:49:34";"22.71";"47.5";"943.1800000000001";"3720";"0";"-22.822219848632812";"-47.065643310546875";"606.4";"-85";"13.300000190734863";"41075";"1778284174804"
"1251";"2026-05-08 20:50:34";"22.68";"47.5";"943.1800000000001";"3720";"0";"-22.82219886779785";"-47.065677642822266";"609";"-85";"13.300000190734863";"41076";"1778284234803"
"1252";"2026-05-08 20:51:34";"22.67";"47.5";"943.16";"3720";"0";"-22.822189331054688";"-47.065677642822266";"607.7";"-85";"13.800000190734863";"41077";"1778284294816"
"1253";"2026-05-08 20:52:34";"22.66";"47.5";"943.1800000000001";"3740";"0";"-22.822223663330078";"-47.06568908691406";"610.9";"-85";"13.300000190734863";"41078";"1778284354811"
"1254";"2026-05-08 20:53:34";"22.66";"48";"943.2";"3740";"0";"-22.822221755981445";"-47.06564712524414";"608.2";"-85";"13.5";"41079";"1778284414811"
"1255";"2026-05-08 20:54:34";"22.66";"47.5";"943.22";"3780";"0";"-22.82224464416504";"-47.065650939941406";"610.7";"-85";"13.300000190734863";"41080";"1778284474821"
"1256";"2026-05-08 20:55:34";"22.68";"48";"943.24";"3720";"0";"-22.822216033935547";"-47.06566619873047";"606.4";"-87";"13";"41081";"1778284534770"
"1257";"2026-05-08 20:56:34";"22.72";"48";"943.24";"3720";"0";"-22.822223663330078";"-47.065643310546875";"609.7";"-85";"13.5";"41082";"1778284594821"
"1258";"2026-05-08 20:57:34";"22.77";"48";"943.26";"3780";"0";"-22.822219848632812";"-47.0656623840332";"607.5";"-86";"13.300000190734863";"41083";"1778284654815"
"1259";"2026-05-08 20:58:34";"22.82";"47.5";"943.28";"3740";"0";"-22.82221794128418";"-47.065670013427734";"610.2";"-85";"13.800000190734863";"41084";"1778284714808"
"1260";"2026-05-08 20:59:34";"22.86";"47.5";"943.28";"3780";"0";"-22.822208404541016";"-47.06566619873047";"607.7";"-86";"13.5";"41085";"1778284774808"
"1261";"2026-05-08 21:00:34";"22.89";"47.5";"943.28";"3720";"0";"-22.82221031188965";"-47.06566619873047";"604.9";"-86";"13.300000190734863";"41086";"1778284834815"
"1262";"2026-05-08 21:01:34";"22.91";"47.5";"943.28";"3720";"0";"-22.822223663330078";"-47.0656623840332";"605.7";"-85";"13.5";"41087";"1778284894813"
"1263";"2026-05-08 21:02:34";"22.92";"47.5";"943.24";"3760";"0";"-22.82224464416504";"-47.065704345703125";"609.2";"-86";"13.300000190734863";"41088";"1778284954813"
"1264";"2026-05-08 21:03:34";"22.92";"47.5";"943.26";"3760";"0";"-22.822223663330078";"-47.065677642822266";"611.5";"-87";"13.300000190734863";"41089";"1778285014816"
"1265";"2026-05-08 21:04:34";"22.91";"47.5";"943.24";"3720";"0";"-22.82219696044922";"-47.0656623840332";"609";"-86";"13.300000190734863";"41090";"1778285074812"
"1266";"2026-05-08 21:05:34";"22.91";"47.5";"943.2";"3720";"0";"-22.822227478027344";"-47.065650939941406";"611.7";"-86";"13";"41091";"1778285134814"
"1267";"2026-05-08 21:06:34";"22.93";"47.5";"943.26";"3720";"0";"-22.822227478027344";"-47.0656852722168";"602.9";"-88";"13.300000190734863";"41092";"1778285194781"
"1268";"2026-05-08 21:07:34";"22.93";"47.5";"943.24";"3720";"0";"-22.822265625";"-47.06568145751953";"610.9";"-84";"13";"41093";"1778285254819"
"1269";"2026-05-08 21:08:34";"22.94";"47.5";"943.26";"3760";"0";"-22.82225227355957";"-47.06565475463867";"611";"-87";"13.800000190734863";"41094";"1778285314784"
"1270";"2026-05-08 21:09:34";"22.97";"47.5";"943.28";"3740";"0";"-22.822250366210938";"-47.06565475463867";"610.2";"-87";"13";"41095";"1778285374812"
"1271";"2026-05-08 21:10:34";"22.99";"47.5";"943.26";"3760";"0";"-22.82224464416504";"-47.065650939941406";"609.9";"-86";"13.300000190734863";"41096";"1778285434819"
"1272";"2026-05-08 21:11:34";"23.02";"48";"943.24";"3740";"0";"-22.822193145751953";"-47.065673828125";"605.5";"-87";"13.300000190734863";"41097";"1778285494816"
"1273";"2026-05-08 21:12:34";"23.04";"48";"943.28";"3720";"0";"-22.822179794311523";"-47.06568908691406";"610.2";"-85";"13.800000190734863";"41098";"1778285554825"
"1274";"2026-05-08 21:13:34";"23.07";"48";"943.24";"3720";"0";"-22.822189331054688";"-47.065677642822266";"606.7";"-88";"13.5";"41099";"1778285614807"
"1275";"2026-05-08 21:14:34";"23.14";"48";"943.1800000000001";"3760";"0";"-22.82221031188965";"-47.065670013427734";"611.2";"-85";"13.5";"41100";"1778285674813"
"1276";"2026-05-08 21:15:34";"23.21";"48";"943.1800000000001";"3700";"0";"-22.82219123840332";"-47.06568145751953";"605.2";"-86";"13";"41101";"1778285734815"
"1277";"2026-05-08 21:16:34";"23.24";"47.5";"943.1800000000001";"3720";"0";"-22.822179794311523";"-47.0656852722168";"607.5";"-85";"13.300000190734863";"41102";"1778285794816"
"1278";"2026-05-08 21:17:34";"23.27";"47.5";"943.2";"3740";"0";"-22.822200775146484";"-47.06568145751953";"604.2";"-85";"13.5";"41103";"1778285854817"
"1279";"2026-05-08 21:18:34";"23.28";"47.5";"943.2";"3740";"0";"-22.82221221923828";"-47.06566619873047";"599.5";"-86";"13.300000190734863";"41104";"1778285914811"
"1280";"2026-05-08 21:19:34";"23.28";"48";"943.22";"3720";"0";"-22.82223892211914";"-47.0656852722168";"606.7";"-85";"13.300000190734863";"41105";"1778285974813"
"1281";"2026-05-08 21:20:34";"23.31";"47.5";"943.2";"3720";"0";"-22.82219886779785";"-47.065670013427734";"603.2";"-86";"12.800000190734863";"41106";"1778286034808"
"1282";"2026-05-08 21:21:34";"23.34";"47.5";"943.22";"3740";"0";"-22.82223892211914";"-47.065670013427734";"610.2";"-85";"13.300000190734863";"41107";"1778286094787"
"1283";"2026-05-08 21:22:34";"23.39";"47.5";"943.1800000000001";"3720";"0";"-22.822227478027344";"-47.06565856933594";"612.2";"-85";"13";"41108";"1778286154787"
"1284";"2026-05-08 21:23:34";"23.44";"47.5";"943.22";"3740";"0";"-22.822223663330078";"-47.06565856933594";"611.5";"-87";"12.800000190734863";"41109";"1778286214823"
"1285";"2026-05-08 21:24:34";"23.47";"47";"943.22";"3720";"0";"-22.822189331054688";"-47.065643310546875";"605.9";"-86";"13";"41110";"1778286274820"
"1286";"2026-05-08 21:25:34";"23.47";"47.5";"943.2";"3720";"0";"-22.822216033935547";"-47.06563186645508";"613.2";"-85";"13.5";"41111";"1778286334818"
"1287";"2026-05-08 21:26:34";"23.47";"47.5";"943.2";"3740";"0";"-22.822240829467773";"-47.06562423706055";"617.9000000000001";"-85";"13.5";"41112";"1778286394781"
"1288";"2026-05-08 21:27:34";"23.46";"47.5";"943.24";"3720";"0";"-22.82221794128418";"-47.06565475463867";"608";"-88";"13";"41113";"1778286454820"
"1289";"2026-05-08 21:28:34";"23.45";"47.5";"943.3000000000001";"3700";"0";"-22.822227478027344";"-47.065673828125";"605";"-88";"13.300000190734863";"41114";"1778286514806"
"1290";"2026-05-08 21:29:34";"23.45";"47.5";"943.3000000000001";"3740";"0";"-22.822175979614258";"-47.06570816040039";"601";"-86";"13.300000190734863";"41115";"1778286574817"
"1291";"2026-05-08 21:30:34";"23.45";"47.5";"943.26";"3760";"0";"-22.82223892211914";"-47.06565475463867";"609.5";"-85";"13.300000190734863";"41116";"1778286634818"
"1292";"2026-05-08 21:31:34";"23.46";"47.5";"943.36";"3740";"0";"-22.82223892211914";"-47.06564712524414";"609.5";"-85";"13.300000190734863";"41117";"1778286694822"
"1293";"2026-05-08 21:32:34";"23.46";"47.5";"943.34";"3700";"0";"-22.82221221923828";"-47.06563186645508";"609.7";"-85";"13.300000190734863";"41118";"1778286754826"
"1294";"2026-05-08 21:33:34";"23.47";"47.5";"943.36";"3720";"0";"-22.822237014770508";"-47.06562042236328";"617.2";"-87";"12.800000190734863";"41119";"1778286814827"
"1295";"2026-05-08 21:34:34";"23.48";"47.5";"943.36";"3720";"0";"-22.8222599029541";"-47.06561279296875";"618.9000000000001";"-85";"13.5";"41120";"1778286874823"
"1296";"2026-05-08 21:35:34";"23.48";"47.5";"943.36";"3740";"0";"-22.822227478027344";"-47.0656623840332";"605";"-85";"13.300000190734863";"41121";"1778286934824"
"1297";"2026-05-08 21:36:34";"23.48";"47.5";"943.36";"3720";"0";"-22.822280883789062";"-47.06562423706055";"616.7";"-86";"13.300000190734863";"41122";"1778286994824"
"1298";"2026-05-08 21:37:34";"23.5";"47.5";"943.38";"3720";"0";"-22.822240829467773";"-47.065635681152344";"611.5";"-86";"13";"41123";"1778287054816"
