"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"776","2026-03-03 16:41:37","23.12","51.5","941.1800000000001","3880","252","","","","-114","-6.5","50171","1772566897655"
"777","2026-03-03 16:43:37","22.98","51.5","941.1800000000001","3820","256","","","","-114","-7.5","50173","1772567017643"
"778","2026-03-03 16:46:37","23.13","51","941.1800000000001","3820","252","","","","-114","-7.5","50176","1772567197650"
"779","2026-03-03 16:47:37","23.15","51.5","941.2","3820","252","","","","-114","-6.8","50177","1772567257647"
"780","2026-03-03 16:48:37","23.18","51.5","941.1800000000001","3820","252","","","","-113","-4.8","50178","1772567317640"
"781","2026-03-03 16:49:37","23.15","51.5","941.1800000000001","3840","260","","","","-114","-7","50179","1772567377638"
"782","2026-03-03 16:50:37","23.12","51.5","941.1800000000001","3920","260","","","","-114","-5","50180","1772567437647"
"783","2026-03-03 16:51:37","23.13","51.5","941.16","3860","252","","","","-114","-6.5","50181","1772567497638"
"784","2026-03-03 16:52:37","23.14","51.5","941.16","3820","252","","","","-115","-9","50182","1772567557641"
"785","2026-03-03 16:53:37","23.16","52.5","941.14","3820","256","","","","-114","-7","50183","1772567617639"
"786","2026-03-03 16:54:37","23.31","53","941.16","3860","252","","","","-115","-10","50184","1772567677652"
"787","2026-03-03 16:56:37","23.37","54.5","941.2","3860","260","","","","-113","-2.8","50186","1772567797650"
"788","2026-03-03 16:57:37","23.43","54.5","941.16","3820","252","","","","-114","-5.5","50187","1772567857641"
"789","2026-03-03 16:58:37","23.49","55","941.1800000000001","3920","252","","","","-114","-4.5","50188","1772567917642"
"790","2026-03-03 16:59:37","23.51","55","941.1800000000001","3840","252","","","","-114","-4","50189","1772567977654"
"791","2026-03-03 17:00:37","23.54","55.5","941.1800000000001","3880","252","","","","-114","-6","50190","1772568037658"
"792","2026-03-03 17:01:37","23.58","55.5","941.2","3860","260","","","","-114","-8","50191","1772568097652"
"793","2026-03-03 17:02:37","23.56","56","941.2","3860","256","","","","-114","-7.5","50192","1772568157645"
"794","2026-03-03 17:03:37","23.56","56.5","941.24","3820","260","","","","-114","-4.8","50193","1772568217650"
"795","2026-03-03 17:04:37","23.62","56.5","941.22","3820","256","","","","-112","-2","50194","1772568277664"
"796","2026-03-03 17:06:37","23.66","56.5","941.22","3880","252","","","","-115","-9","50196","1772568397650"
"797","2026-03-03 17:07:37","23.7","57","941.24","3820","252","","","","-114","-7","50197","1772568457648"
"798","2026-03-03 17:08:37","23.75","57","941.26","3920","256","","","","-113","-4.5","50198","1772568517644"
"799","2026-03-03 17:09:37","23.75","57","941.26","3840","252","","","","-114","-4","50199","1772568577644"
"800","2026-03-03 17:10:37","23.77","57","941.24","3880","256","","","","-113","-4.8","50200","1772568637646"
"801","2026-03-03 17:11:37","23.8","57","941.24","3840","256","","","","-112","-2","50201","1772568697644"
"802","2026-03-03 17:12:37","23.78","57","941.26","3820","260","","","","-114","-6.8","50202","1772568757638"
"803","2026-03-03 17:13:37","23.77","57","941.26","3900","252","","","","-114","-5.5","50203","1772568817652"
"804","2026-03-03 17:14:37","23.78","57","941.24","3820","256","","","","-114","-6","50204","1772568877641"
"805","2026-03-03 17:15:37","23.8","57","941.26","3860","256","","","","-112","-2","50205","1772568937646"
"806","2026-03-03 17:16:37","23.76","56.5","941.24","3900","256","","","","-113","-2","50206","1772568997647"
"807","2026-03-03 17:17:37","23.77","56.5","941.2","3900","252","","","","-113","-4.3","50207","1772569057646"
"808","2026-03-03 17:18:37","23.81","56.5","941.22","3840","252","","","","-113","-5.5","50208","1772569117647"
"809","2026-03-03 17:19:37","23.87","56","941.24","3920","252","","","","-114","-7","50209","1772569177643"
"810","2026-03-03 17:20:37","23.87","56","941.28","3880","248","","","","-114","-4.5","50210","1772569237646"
"811","2026-03-03 17:21:37","23.87","56","941.24","3820","256","","","","-114","-7.3","50211","1772569297642"
"812","2026-03-03 17:23:37","23.59","55","941.28","3840","256","","","","-113","-3.5","50213","1772569417650"
"813","2026-03-03 17:24:37","23.62","54.5","941.3000000000001","3880","256","","","","-113","-2","50214","1772569477682"
"814","2026-03-03 17:25:37","23.64","54.5","941.3000000000001","3880","248","","","","-115","-8","50215","1772569537651"
"815","2026-03-03 17:26:37","23.64","54.5","941.28","3920","256","","","","-114","-4.8","50216","1772569597642"
"816","2026-03-03 17:27:37","23.58","54.5","941.34","3900","252","","","","-114","-7","50217","1772569657637"
"817","2026-03-03 17:28:37","23.53","54.5","941.34","3920","252","","","","-115","-9.5","50218","1772569717648"
"818","2026-03-03 17:30:37","23.52","54.5","941.38","3920","252","","","","-113","-2.3","50220","1772569837647"
"819","2026-03-03 17:32:37","23.53","54.5","941.3000000000001","3900","248","","","","-114","-5","50222","1772569957634"
"820","2026-03-03 17:33:37","23.46","54.5","941.36","3880","248","","","","-114","-4.5","50223","1772570017637"
"821","2026-03-03 17:34:37","23.38","54.5","941.34","3820","252","","","","-113","-4.5","50224","1772570077647"
"822","2026-03-03 17:35:37","23.44","54.5","941.34","3860","252","","","","-113","-3","50225","1772570137648"
"823","2026-03-03 17:36:37","23.37","54.5","941.3000000000001","3860","248","","","","-113","-4.3","50226","1772570197660"
"824","2026-03-03 17:37:37","23.36","54.5","941.32","3920","252","","","","-113","-2.8","50227","1772570257643"
"825","2026-03-03 17:38:37","23.42","54","941.34","3860","248","","","","-113","-3.8","50228","1772570317647"
"826","2026-03-03 17:39:37","23.33","54","941.3000000000001","3920","248","","","","-112","-1.3","50229","1772570377643"
"827","2026-03-03 17:40:37","23.39","54","941.3000000000001","3840","252","","","","-114","-5.8","50230","1772570437648"
"828","2026-03-03 17:41:37","23.36","54","941.32","3920","248","","","","-113","-3","50231","1772570497644"
"829","2026-03-03 17:42:37","23.32","54","941.32","3860","252","","","","-113","-3.5","50232","1772570557638"
"830","2026-03-03 17:43:37","23.31","54","941.3000000000001","3820","252","","","","-113","-4.8","50233","1772570617649"
"831","2026-03-03 17:44:37","23.34","54","941.32","3880","248","","","","-113","-3.8","50234","1772570677650"
"832","2026-03-03 17:45:37","23.3","54","941.28","3860","248","","","","-113","-5.8","50235","1772570737640"
"833","2026-03-03 17:46:37","23.28","54","941.34","3920","252","","","","-114","-6","50236","1772570797645"
"834","2026-03-03 17:47:37","23.27","53.5","941.3000000000001","3840","252","","","","-114","-5.3","50237","1772570857633"
"835","2026-03-03 17:48:37","23.26","53.5","941.34","3820","248","","","","-113","-2.5","50238","1772570917654"
"836","2026-03-03 17:49:37","23.15","54","941.34","3860","244","","","","-113","-4","50239","1772570977636"
"837","2026-03-03 17:50:37","23.16","53.5","941.36","3820","248","","","","-113","-3","50240","1772571037643"
"838","2026-03-03 17:51:37","23.22","53.5","941.36","3840","244","","","","-114","-4.8","50241","1772571097641"
"839","2026-03-03 17:52:37","23.16","54","941.4","3920","240","","","","-113","-4","50242","1772571157647"
"840","2026-03-03 17:53:46","23.12","54","941.4200000000001","3860","244","","","","-114","-4.5","50243","1772571217649"
"841","2026-03-03 17:54:37","23.12","54","941.4","3860","244","","","","-113","-4.5","50244","1772571277637"
"842","2026-03-03 17:55:37","23.22","53.5","941.44","3920","244","","","","-112","-2.3","50245","1772571337647"
"843","2026-03-03 17:56:37","23.25","53.5","941.44","3900","252","","","","-114","-6.8","50246","1772571397646"
"844","2026-03-03 17:57:37","23.31","53","941.4200000000001","3820","248","","","","-113","-4","50247","1772571457642"
"845","2026-03-03 17:58:37","23.27","53","941.52","3900","240","","","","-114","-6.3","50248","1772571517636"
"846","2026-03-03 17:59:37","23.23","53","941.5","3820","252","","","","-114","-5.8","50249","1772571577650"
"847","2026-03-03 18:00:37","23.25","53","941.54","3820","244","","","","-113","-3.8","50250","1772571637652"
"848","2026-03-03 18:01:37","23.13","53","941.5600000000001","3880","248","","","","-113","-4.8","50251","1772571697642"
"849","2026-03-03 18:02:37","23.12","53","941.58","3880","252","","","","-112","-2.3","50252","1772571757635"
"850","2026-03-03 18:03:37","23.11","53","941.5600000000001","3920","248","","","","-114","-6.8","50253","1772571817648"
"851","2026-03-03 18:04:37","23.07","52.5","941.5600000000001","3820","240","","","","-113","-4","50254","1772571877642"
"852","2026-03-03 18:05:37","23.05","52.5","941.5600000000001","3820","252","","","","-112","-1.8","50255","1772571937638"
"853","2026-03-03 18:06:37","23.04","52.5","941.5600000000001","3820","248","","","","-113","-3","50256","1772571997646"
"854","2026-03-03 18:07:37","23.01","52.5","941.5","3860","248","","","","-113","-3.5","50257","1772572057649"
"855","2026-03-03 18:08:37","23.05","52.5","941.54","3840","248","","","","-113","-3.5","50258","1772572117714"
"856","2026-03-03 18:09:37","23.01","52.5","941.5600000000001","3920","240","","","","-113","-3.8","50259","1772572177633"
"857","2026-03-03 18:10:37","22.99","53","941.5600000000001","3880","244","","","","-113","-3.8","50260","1772572237649"
"858","2026-03-03 18:11:37","23.07","52.5","941.5600000000001","3820","248","","","","-112","-3.3","50261","1772572297643"
"859","2026-03-03 18:12:37","22.99","53","941.52","3880","248","","","","-113","-4.3","50262","1772572357645"
"860","2026-03-03 18:13:37","23","53","941.58","3900","240","","","","-113","-3.8","50263","1772572417643"
"861","2026-03-03 18:14:37","22.99","53","941.58","3820","248","","","","-114","-7.3","50264","1772572477636"
"862","2026-03-03 18:15:37","23.01","53","941.6","3900","248","","","","-113","-5.5","50265","1772572537644"
"863","2026-03-03 18:16:37","22.99","53","941.62","3860","244","","","","-113","-5.5","50266","1772572597638"
"864","2026-03-03 18:17:37","23.04","53","941.64","3860","240","","","","-112","-2.3","50267","1772572657639"
"865","2026-03-03 18:18:37","23.02","53","941.64","3920","244","","","","-112","-2.8","50268","1772572717643"
"866","2026-03-03 18:19:37","23.05","53","941.7","3860","244","","","","-114","-8.5","50269","1772572777651"
"867","2026-03-03 18:20:37","23","53.5","941.7","3840","244","","","","-114","-5.8","50270","1772572837640"
"868","2026-03-03 18:21:37","22.82","53.5","941.66","3860","236","","","","-111","-0.3","50271","1772572897643"
"869","2026-03-03 18:22:37","22.8","54","941.64","3840","236","","","","-114","-5.5","50272","1772572957647"
"870","2026-03-03 18:23:37","22.82","53.5","941.66","3820","240","","","","-114","-8.8","50273","1772573017651"
"871","2026-03-03 18:24:37","22.77","53.5","941.62","3880","236","","","","-114","-6.3","50274","1772573077643"
"872","2026-03-03 18:25:37","22.73","54","941.6","3820","240","","","","-113","-4","50275","1772573137644"
"873","2026-03-03 18:26:37","22.74","54","941.62","3840","240","","","","-113","-4.5","50276","1772573197645"
"874","2026-03-03 18:27:37","22.73","54","941.62","3820","236","","","","-112","-1.5","50277","1772573257649"
"875","2026-03-03 18:28:37","22.73","54","941.62","3900","240","","","","-114","-4.3","50278","1772573317650"
"876","2026-03-03 18:29:37","22.72","54","941.66","3820","244","","","","-113","-3.5","50279","1772573377646"
"877","2026-03-03 18:30:37","22.69","54","941.62","3860","236","","","","-114","-6.8","50280","1772573437642"
"878","2026-03-03 18:31:37","22.69","55","941.66","3920","236","","","","-113","-2.5","50281","1772573497640"
"879","2026-03-03 18:32:37","22.71","55.5","941.66","3860","236","","","","-114","-3.8","50282","1772573557656"
"880","2026-03-03 18:33:37","22.68","56.5","941.64","3920","244","","","","-114","-7.5","50283","1772573617639"
"881","2026-03-03 18:34:37","22.76","57.5","941.66","3880","244","","","","-114","-6.3","50284","1772573677647"
"882","2026-03-03 18:35:37","22.87","58.5","941.7","3920","236","","","","-113","-2.5","50285","1772573737642"
"883","2026-03-03 18:36:37","22.94","58","941.7","3880","244","","","","-114","-5","50286","1772573797642"
"884","2026-03-03 18:37:37","22.88","59","941.6800000000001","3820","240","","","","-113","-5","50287","1772573857639"
"885","2026-03-03 18:38:37","22.86","59","941.6800000000001","3840","236","","","","-114","-6","50288","1772573917639"
"886","2026-03-03 18:39:37","22.89","59","941.66","3840","236","","","","-113","-3.5","50289","1772573977655"
"887","2026-03-03 18:40:37","22.89","59.5","941.7","3820","240","","","","-113","-4","50290","1772574037641"
"888","2026-03-03 18:41:37","22.88","59.5","941.6800000000001","3900","236","","","","-113","-3.3","50291","1772574097636"
"889","2026-03-03 18:42:37","22.88","60","941.74","3820","240","","","","-113","-3.8","50292","1772574157646"
"890","2026-03-03 18:43:37","22.89","60","941.7","3920","236","","","","-113","-2.3","50293","1772574217641"
"891","2026-03-03 18:44:37","22.88","60.5","941.72","3840","236","","","","-114","-4.8","50294","1772574277639"
"892","2026-03-03 18:45:37","22.91","60.5","941.7","3900","236","","","","-114","-5.8","50295","1772574337644"
"893","2026-03-03 18:46:37","22.91","60.5","941.7","3860","244","","","","-113","-5","50296","1772574397636"
"894","2026-03-03 18:47:37","22.92","60.5","941.72","3840","240","","","","-113","-4","50297","1772574457637"
"895","2026-03-03 18:48:37","22.93","60","941.76","3820","236","","","","-114","-3.8","50298","1772574517643"
"896","2026-03-03 18:49:37","22.96","60","941.72","3920","244","","","","-113","-3","50299","1772574577644"
"897","2026-03-03 18:50:37","22.97","60","941.72","3880","248","","","","-113","-3","50300","1772574637646"
"898","2026-03-03 18:51:37","22.98","60","941.7","3880","244","","","","-112","-1.3","50301","1772574697643"
"899","2026-03-03 18:52:37","23","59.5","941.6800000000001","3840","248","","","","-113","-3.5","50302","1772574757642"
"900","2026-03-03 18:53:37","23","60","941.7","3840","240","","","","-114","-4.8","50303","1772574817643"
"901","2026-03-03 18:54:37","23.01","60","941.6800000000001","3820","240","","","","-114","-3.8","50304","1772574877651"
"902","2026-03-03 18:55:37","23.03","60","941.72","3880","236","","","","-113","-2.5","50305","1772574937633"
"903","2026-03-03 18:56:37","23.05","60","941.72","3840","244","","","","-113","-2.3","50306","1772574997638"
"904","2026-03-03 18:57:37","23.08","60","941.78","3900","244","","","","-115","-8.3","50307","1772575057641"
"905","2026-03-03 18:58:37","23.1","60","941.78","3880","248","","","","-114","-5","50308","1772575117643"
"906","2026-03-03 18:59:37","23.12","60","941.74","3860","244","","","","-113","-2.3","50309","1772575177644"
"907","2026-03-03 19:00:37","23.15","60","941.76","3820","240","","","","-113","-4.8","50310","1772575237648"
"908","2026-03-03 19:01:37","23.17","60","941.78","3900","244","","","","-113","-3.8","50311","1772575297641"
"909","2026-03-03 19:02:37","23.19","60","941.82","3920","240","","","","-114","-6.3","50312","1772575357653"
"910","2026-03-03 19:03:37","23.21","60","941.78","3860","244","","","","-113","-2","50313","1772575417632"
"911","2026-03-03 19:04:37","23.12","59.5","941.84","3820","244","","","","-114","-5.3","50314","1772575477645"
"912","2026-03-03 19:05:37","22.91","59.5","941.82","3840","240","","","","-113","-2.8","50315","1772575537644"
"913","2026-03-03 19:06:37","22.79","59.5","941.84","3820","244","","","","-113","-2.5","50316","1772575597639"
"914","2026-03-03 19:07:37","22.69","59.5","941.84","3860","244","","","","-113","-4","50317","1772575657639"
"915","2026-03-03 19:08:37","22.65","59.5","941.88","3900","236","","","","-112","-1.5","50318","1772575717640"
"916","2026-03-03 19:09:37","22.56","59.5","941.94","3860","244","","","","-113","-3.5","50319","1772575777640"
"917","2026-03-03 19:10:37","22.48","59.5","941.94","3840","236","","","","-113","-3.5","50320","1772575837642"
"918","2026-03-03 19:11:37","22.56","58.5","941.9200000000001","3840","236","","","","-113","-3.8","50321","1772575897634"
"919","2026-03-03 19:12:37","22.49","58.5","941.94","3900","244","","","","-114","-5.3","50322","1772575957642"
"920","2026-03-03 19:13:37","22.41","58.5","941.94","3860","244","","","","-112","-1","50323","1772576017758"
"921","2026-03-03 19:14:37","22.35","58.5","941.9200000000001","3900","236","","","","-112","-0.8","50324","1772576077641"
"922","2026-03-03 19:15:37","22.36","58.5","941.94","3820","244","","","","-112","-1","50325","1772576137651"
"923","2026-03-03 19:16:37","22.34","58.5","941.96","3840","236","","","","-113","-1.3","50326","1772576197646"
"924","2026-03-03 19:18:37","22.3","58","941.98","3860","240","","","","-113","-2.8","50328","1772576317650"
"925","2026-03-03 19:19:37","22.25","58","941.96","3820","248","","","","-112","-1.5","50329","1772576377643"
"926","2026-03-03 19:20:37","22.23","58","941.98","3920","244","","","","-113","-3","50330","1772576437641"
"927","2026-03-03 19:21:37","22.29","57.5","941.96","3820","240","","","","-113","-2","50331","1772576497642"
"928","2026-03-03 19:22:37","22.26","57.5","942","3920","244","","","","-114","-5.5","50332","1772576557635"
"929","2026-03-03 19:23:37","22.29","57","941.98","3820","244","","","","-113","-2.3","50333","1772576617648"
"930","2026-03-03 19:24:37","22.29","57","941.98","3820","240","","","","-114","-4.8","50334","1772576677642"
"931","2026-03-03 19:25:37","22.3","57","941.96","3920","244","","","","-113","-2.5","50335","1772576737645"
"932","2026-03-03 19:26:37","22.28","56.5","941.96","3920","240","","","","-113","-4","50336","1772576797639"
"933","2026-03-03 19:27:37","22.26","56.5","942.04","3900","240","","","","-113","-2.5","50337","1772576857641"
"934","2026-03-03 19:28:37","22.17","56.5","942.02","3860","240","","","","-113","-2.5","50338","1772576917642"
"935","2026-03-03 19:29:37","22.2","56","942.04","3880","244","","","","-112","-2","50339","1772576977680"
"936","2026-03-03 19:30:37","22.2","56","942.04","3880","236","","","","-113","-3","50340","1772577037652"
"937","2026-03-03 19:31:37","22.15","56","942.0600000000001","3820","248","","","","-112","-1","50341","1772577097638"
"938","2026-03-03 19:32:37","22.21","55.5","942.1","3900","244","","","","-112","-1.8","50342","1772577157652"
"939","2026-03-03 19:33:37","22.17","55.5","942.14","3920","236","","","","-112","-2.5","50343","1772577217637"
"940","2026-03-03 19:34:37","22.14","55.5","942.16","3880","240","","","","-113","-3.3","50344","1772577277638"
"941","2026-03-03 19:35:37","22.07","55.5","942.16","3900","240","","","","-112","-1.8","50345","1772577337639"
"942","2026-03-03 19:36:37","22.12","55.5","942.16","3920","236","","","","-110","1.3","50346","1772577397640"
"943","2026-03-03 19:37:37","22.06","55.5","942.24","3920","244","","","","-112","-1.8","50347","1772577457644"
"944","2026-03-03 19:38:37","22.03","56","942.26","3840","236","","","","-112","-2","50348","1772577517639"
"945","2026-03-03 19:39:37","22.06","55.5","942.26","3840","240","","","","-113","-3","50349","1772577577632"
"946","2026-03-03 19:40:37","21.95","56","942.22","3920","244","","","","-113","-4.8","50350","1772577637643"
"947","2026-03-03 19:41:37","21.98","56","942.28","3920","244","","","","-112","-0.3","50351","1772577697648"
"948","2026-03-03 19:42:37","21.98","56","942.28","3820","240","","","","-112","-1","50352","1772577757637"
"949","2026-03-03 19:43:37","21.99","56","942.32","3840","236","","","","-111","0.3","50353","1772577817636"
"950","2026-03-03 19:44:37","21.93","56.5","942.34","3860","240","","","","-112","0.5","50354","1772577877638"
"951","2026-03-03 19:45:37","21.99","56","942.36","3920","240","","","","-112","0","50355","1772577937635"
"952","2026-03-03 19:46:37","21.97","56","942.32","3880","240","","","","-112","-0.3","50356","1772577997637"
"953","2026-03-03 19:47:37","21.95","56","942.34","3820","240","","","","-113","-2.3","50357","1772578057643"
"954","2026-03-03 19:48:37","21.94","56.5","942.4","3820","248","","","","-113","-1.3","50358","1772578117633"
"955","2026-03-03 19:49:37","21.96","56","942.48","3860","248","","","","-113","-2","50359","1772578177633"
"956","2026-03-03 19:50:37","21.92","56","942.44","3860","244","","","","-112","-0.8","50360","1772578237803"
"957","2026-03-03 19:51:37","21.98","56","942.46","3920","236","","","","-112","-1.3","50361","1772578297632"
"958","2026-03-03 19:52:37","21.96","56","942.5","3900","240","","","","-112","-0.3","50362","1772578357688"
"959","2026-03-03 19:53:37","21.91","56.5","942.52","3880","236","","","","-111","0","50363","1772578417633"
"960","2026-03-03 19:54:37","21.91","56.5","942.54","3840","248","","","","-112","-1.8","50364","1772578477646"
"961","2026-03-03 19:55:37","21.94","56","942.54","3900","244","","","","-114","-8","50365","1772578537633"
"962","2026-03-03 19:56:37","21.95","56.5","942.52","3880","244","","","","-114","-6.5","50366","1772578597638"
"963","2026-03-03 19:57:37","21.95","56","942.52","3840","240","","","","-113","-3","50367","1772578657647"
"964","2026-03-03 19:58:37","21.97","56","942.5600000000001","3900","244","","","","-112","-0.5","50368","1772578717636"
"965","2026-03-03 19:59:37","21.94","56","942.54","3860","244","","","","-113","-3","50369","1772578777634"
"966","2026-03-03 20:00:37","21.89","56.5","942.6","3860","248","","","","-112","-0.8","50370","1772578837689"
"967","2026-03-03 20:01:37","21.9","56.5","942.7","3840","240","","","","-114","-4.3","50371","1772578897649"
"968","2026-03-03 20:03:37","21.91","56.5","942.64","3860","244","","","","-113","-4.8","50373","1772579017650"
"969","2026-03-03 20:04:37","21.88","56","942.6800000000001","3900","244","","","","-114","-8","50374","1772579077640"
"970","2026-03-03 20:05:37","21.87","56.5","942.6800000000001","3880","244","","","","-113","-2.5","50375","1772579137635"
"971","2026-03-03 20:06:37","21.87","56.5","942.64","3920","248","","","","-111","0.8","50376","1772579197633"
"972","2026-03-03 20:07:37","21.85","56","942.6800000000001","3820","244","","","","-114","-6.5","50377","1772579257686"
"973","2026-03-03 20:08:37","21.82","56.5","942.6800000000001","3900","248","","","","-113","-3.5","50378","1772579317634"
"974","2026-03-03 20:09:37","21.84","56.5","942.72","3840","244","","","","-113","-3.8","50379","1772579377635"
"975","2026-03-03 20:10:37","21.87","56.5","942.76","3820","236","","","","-112","-1.5","50380","1772579437635"
"976","2026-03-03 20:11:37","21.9","56","942.8000000000001","3900","248","","","","-112","-0.8","50381","1772579497637"
"977","2026-03-03 20:12:37","21.87","56.5","942.78","3880","240","","","","-113","-2.5","50382","1772579557632"
"978","2026-03-03 20:13:37","22.03","56.5","942.78","3880","0","","","","-114","-7.3","50383","1772579617631"
"979","2026-03-03 20:14:37","22.13","56","942.76","3900","0","","","","-113","-2.8","50384","1772579677738"
"980","2026-03-03 20:15:37","22.22","56.5","942.78","3900","0","","","","-113","-3.8","50385","1772579737636"
"981","2026-03-03 20:16:37","22.3","56.5","942.82","3820","0","","","","-112","-3.3","50386","1772579797681"
"982","2026-03-03 20:17:37","22.37","56.5","942.8000000000001","3880","0","","","","-113","-4.8","50387","1772579857634"
"983","2026-03-03 20:18:37","22.42","56.5","942.88","3860","0","","","","-113","-5","50388","1772579917644"
"984","2026-03-03 20:19:37","22.47","56","942.96","3840","0","","","","-114","-8","50389","1772579977635"
"985","2026-03-03 20:20:37","22.52","56.5","942.94","3920","0","","","","-113","-4.5","50390","1772580037640"
"986","2026-03-03 20:21:37","22.54","56.5","942.98","3820","0","","","","-113","-4.3","50391","1772580097633"
"987","2026-03-03 20:22:37","22.58","56.5","943.02","3860","0","","","","-111","-0.3","50392","1772580157641"
"988","2026-03-03 20:23:37","22.6","56.5","943.02","3900","0","","","","-114","-7.5","50393","1772580217629"
"989","2026-03-03 20:24:37","22.63","56.5","943","3820","0","","","","-113","-5","50394","1772580277636"
"990","2026-03-03 20:26:37","22.68","57","943","3840","0","","","","-113","-4.3","50396","1772580397644"
"991","2026-03-03 20:27:37","22.69","57","943.08","3820","0","","","","-113","-4.3","50397","1772580457639"
"992","2026-03-03 20:28:37","22.71","57.5","943.08","3840","0","","","","-112","-2.5","50398","1772580517636"
"993","2026-03-03 20:29:37","22.72","57.5","943.08","3820","0","","","","-113","-3.5","50399","1772580577634"
"994","2026-03-03 20:30:37","22.73","57.5","943.14","3920","0","","","","-113","-3","50400","1772580637640"
"995","2026-03-03 20:31:37","22.75","57.5","943.12","3900","0","","","","-113","-4","50401","1772580697642"
"996","2026-03-03 20:32:37","22.77","58","943.1","3880","0","","","","-112","-1.3","50402","1772580757639"
"997","2026-03-03 20:34:37","22.8","58","943.16","3820","0","","","","-113","-4.8","50404","1772580877640"
"998","2026-03-03 20:35:37","22.82","58","943.22","3900","0","","","","-113","-4.3","50405","1772580937631"
"999","2026-03-03 20:36:37","22.83","58","943.22","3840","0","","","","-114","-7.3","50406","1772580997635"
"1000","2026-03-03 20:37:37","22.85","58","943.2","3820","0","","","","-113","-3.5","50407","1772581057636"
"1001","2026-03-03 20:38:37","22.86","58","943.28","3820","0","","","","-114","-7","50408","1772581117633"
"1002","2026-03-03 20:39:37","22.89","58","943.3000000000001","3860","0","","","","-114","-9","50409","1772581177637"
"1003","2026-03-03 20:40:37","22.9","58","943.46","3820","0","","","","-114","-9.5","50410","1772581237636"
"1004","2026-03-03 20:41:37","22.91","58.5","943.44","3860","0","","","","-113","-3","50411","1772581297637"
"1005","2026-03-03 20:42:37","22.92","58.5","943.48","3860","0","","","","-114","-7.3","50412","1772581357632"
"1006","2026-03-03 20:43:37","22.93","58.5","943.52","3860","0","","","","-113","-6.8","50413","1772581417631"
"1007","2026-03-03 20:44:37","22.93","58.5","943.54","3860","0","","","","-114","-9.3","50414","1772581477640"
"1008","2026-03-03 20:45:37","22.95","58.5","943.52","3840","0","","","","-113","-3","50415","1772581537637"
"1009","2026-03-03 20:46:37","22.96","58.5","943.5600000000001","3820","0","","","","-113","-3","50416","1772581597685"
"1010","2026-03-03 20:48:37","22.98","58.5","943.5600000000001","3900","0","","","","-112","-2","50418","1772581717643"
"1011","2026-03-03 20:49:37","22.99","58.5","943.6","3820","0","","","","-112","-1.5","50419","1772581777632"
"1012","2026-03-03 20:50:37","23","58.5","943.66","3820","0","","","","-114","-5.3","50420","1772581837630"
"1013","2026-03-03 20:51:37","23","58.5","943.62","3820","0","","","","-113","-3.8","50421","1772581897633"
"1014","2026-03-03 20:52:37","23.01","58.5","943.64","3820","0","","","","-113","-3.8","50422","1772581957628"
"1015","2026-03-03 20:53:37","23.01","59","943.66","3860","0","","","","-114","-6","50423","1772582017633"
"1016","2026-03-03 20:55:37","23.03","59","943.7","3820","0","","","","-114","-10.3","50425","1772582137637"
"1017","2026-03-03 20:56:37","23.02","59","943.66","3860","0","","","","-113","-4.3","50426","1772582197625"
"1018","2026-03-03 20:57:37","23.03","59","943.7","3920","0","","","","-114","-5.3","50427","1772582257639"
"1019","2026-03-03 20:58:37","23.04","59","943.6800000000001","3840","0","","","","-114","-5.5","50428","1772582317638"
"1020","2026-03-03 20:59:37","23.04","59","943.7","3880","0","","","","-113","-3.8","50429","1772582377633"
"1021","2026-03-03 21:02:37","23.05","59","943.74","3860","0","","","","-113","-3.3","50432","1772582557638"
"1022","2026-03-03 21:03:37","23.05","59","943.84","3860","0","","","","-113","-5.5","50433","1772582617637"
"1023","2026-03-03 21:04:37","23.05","59","943.82","3840","0","","","","-113","-4.8","50434","1772582677630"
"1024","2026-03-03 21:05:37","23.06","59","943.86","3860","0","","","","-113","-4.5","50435","1772582737630"
"1025","2026-03-03 21:06:37","23.06","59","943.88","3900","0","","","","-115","-9.3","50436","1772582797641"
"1026","2026-03-03 21:07:37","23.06","59","943.88","3880","0","","","","-114","-8","50437","1772582857691"
"1027","2026-03-03 21:08:37","23.07","59","943.9200000000001","3820","0","","","","-114","-6.8","50438","1772582917637"
"1028","2026-03-03 21:10:37","23.08","59","943.98","3900","0","","","","-113","-4.3","50440","1772583037638"
"1029","2026-03-03 21:11:37","23.08","59","944.02","3840","0","","","","-114","-7.5","50441","1772583097629"
"1030","2026-03-03 21:12:37","23.08","59.5","943.98","3920","0","","","","-113","-3","50442","1772583157639"
"1031","2026-03-03 21:13:37","23.08","59.5","943.98","3920","0","","","","-113","-4.5","50443","1772583217636"
"1032","2026-03-03 21:14:37","23.09","59.5","944","3840","0","","","","-113","-4","50444","1772583277636"
"1033","2026-03-03 21:15:37","23.09","59.5","944","3820","0","","","","-113","-2.3","50445","1772583337636"
"1034","2026-03-03 21:16:37","23.09","59.5","944.02","3820","0","","","","-113","-3.8","50446","1772583397634"
"1035","2026-03-03 21:17:37","23.09","59.5","944.02","3840","0","","","","-114","-9.5","50447","1772583457634"
