"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"349","2026-05-26 00:59:16","20.99","70","951.38","3420","","","","","-84","12.300000190734863","9035","1779767956643"
"350","2026-05-26 00:59:29","20.99","70","951.38","3420","","","","","-84","11.800000190734863","9036","1779767969299"
"351","2026-05-26 00:59:42","20.99","70","951.36","3420","","","","","-84","11.300000190734863","9037","1779767981976"
"352","2026-05-26 00:59:54","20.99","70","951.38","3440","","","","","-84","13","9038","1779767994633"
"353","2026-05-26 01:00:07","20.98","70","951.36","3460","","","","","-83","13","9039","1779768007293"
"354","2026-05-26 01:00:20","20.98","69.5","951.38","3420","","","","","-83","12.300000190734863","9040","1779768019940"
"355","2026-05-26 01:00:32","20.98","69.5","951.38","3420","","","","","-83","12.800000190734863","9041","1779768032626"
"356","2026-05-26 01:00:45","20.98","69.5","951.34","3420","","","","","-83","13.300000190734863","9042","1779768045288"
"357","2026-05-26 01:00:58","20.98","70","951.34","3440","","","","","-83","13.300000190734863","9043","1779768057960"
"358","2026-05-26 01:01:10","20.97","70","951.38","3420","","","","","-83","13.5","9044","1779768070601"
"359","2026-05-26 01:01:23","20.97","70","951.38","3420","","","","","-83","13","9045","1779768083269"
"360","2026-05-26 01:01:35","20.97","69.5","951.38","3420","","","","","-83","13","9046","1779768095924"
"361","2026-05-26 01:01:48","20.97","70","951.4","3420","","","","","-83","13.5","9047","1779768108574"
"362","2026-05-26 01:02:01","20.97","70","951.38","3420","","","","","-83","13.300000190734863","9048","1779768121243"
"363","2026-05-26 01:02:13","20.96","70","951.38","3420","","","","","-83","12.800000190734863","9049","1779768133902"
"364","2026-05-26 01:02:26","20.96","70","951.4","3420","","","","","-83","13","9050","1779768146556"
"365","2026-05-26 01:02:39","20.96","70","951.38","3420","","","","","-83","13.300000190734863","9051","1779768159220"
"366","2026-05-26 01:02:51","20.96","70","951.38","3420","","","","","-86","13.5","9052","1779768171887"
"367","2026-05-26 01:03:04","20.96","70","951.4","3420","","","","","-85","13.300000190734863","9053","1779768184533"
"368","2026-05-26 01:03:17","20.96","70","951.38","3420","","","","","-85","13","9054","1779768197192"
"369","2026-05-26 01:03:29","20.96","70","951.4200000000001","3420","","","","","-84","13.5","9055","1779768209853"
"370","2026-05-26 01:03:42","20.96","70","951.38","3440","","","","","-84","13","9056","1779768222527"
"371","2026-05-26 01:03:55","20.96","70","951.4","3420","","","","","-84","12.800000190734863","9057","1779768235197"
"372","2026-05-26 01:04:07","20.96","70","951.36","3420","","","","","-85","13.300000190734863","9058","1779768247850"
"373","2026-05-26 01:04:20","20.96","70","951.4","3420","","","","","-84","11.300000190734863","9059","1779768260504"
"374","2026-05-26 01:04:33","20.96","70","951.38","3460","","","","","-84","13","9060","1779768273174"
"375","2026-05-26 01:04:45","20.95","69.5","951.4","3420","","","","","-83","13","9061","1779768285828"
"376","2026-05-26 01:04:58","20.95","69.5","951.4","3400","","","","","-83","12.5","9062","1779768298490"
"377","2026-05-26 01:05:11","20.95","69.5","951.38","3460","","","","","-84","12.5","9063","1779768311163"
"378","2026-05-26 01:05:23","20.95","70","951.36","3400","","","","","-83","13.5","9064","1779768323776"
"379","2026-05-26 01:05:36","20.95","70","951.4","3420","","","","","-82","13.300000190734863","9065","1779768336458"
"380","2026-05-26 01:05:49","20.95","70","951.38","3420","","","","","-86","13.5","9066","1779768349085"
"381","2026-05-26 01:06:01","20.95","70","951.36","3420","","","","","-86","12","9067","1779768361777"
"382","2026-05-26 01:06:14","20.95","70","951.36","3420","","","","","-83","13.5","9068","1779768374436"
"383","2026-05-26 01:06:27","20.95","70","951.38","3420","","","","","-83","13.800000190734863","9069","1779768387088"
"384","2026-05-26 01:06:39","20.94","69.5","951.3000000000001","3420","","","","","-84","12.800000190734863","9070","1779768399748"
"385","2026-05-26 01:06:52","20.94","70","951.36","3420","","","","","-83","11.800000190734863","9071","1779768412423"
"386","2026-05-26 01:07:05","20.94","70","951.34","3420","","","","","-84","12.5","9072","1779768425097"
"387","2026-05-26 01:07:17","20.94","70","951.34","3440","","","","","-88","12.800000190734863","9073","1779768437765"
"388","2026-05-26 01:07:30","20.94","70","951.36","3400","","","","","-84","13.300000190734863","9074","1779768450405"
"389","2026-05-26 01:07:43","20.94","70","951.36","3420","","","","","-83","13.300000190734863","9075","1779768463082"
"390","2026-05-26 01:07:55","20.93","70","951.34","3420","","","","","-84","11.800000190734863","9076","1779768475741"
"391","2026-05-26 01:08:08","20.93","69.5","951.32","3420","","","","","-83","12.5","9077","1779768488392"
"392","2026-05-26 01:08:21","20.93","69.5","951.34","3420","","","","","-83","13.800000190734863","9078","1779768501052"
"393","2026-05-26 01:08:25","20.92","69.5","951.32","3420","","-22.82216453552246","-47.06570053100586","608","-84","13.300000190734863","9079","1779768505851"
"394","2026-05-26 01:08:28","20.92","70","951.34","3420","","-22.822154998779297","-47.06568908691406","608","-83","13.300000190734863","9080","1779768508801"
"395","2026-05-26 01:08:31","20.93","70","951.32","3420","","-22.82216453552246","-47.065696716308594","608","-83","13.5","9081","1779768511835"
"396","2026-05-26 01:08:34","20.92","70","951.3000000000001","3420","","-22.82217025756836","-47.06569290161133","608","-83","13.5","9082","1779768514800"
"397","2026-05-26 01:08:37","20.92","70","951.28","3420","","-22.822174072265625","-47.06568908691406","608","-83","13.5","9083","1779768517807"
"398","2026-05-26 01:08:40","20.92","70","951.3000000000001","3420","","-22.822181701660156","-47.0656852722168","608","-83","13.5","9084","1779768520788"
"399","2026-05-26 01:08:43","20.92","69.5","951.3000000000001","3420","","-22.822185516357422","-47.06568145751953","608","-83","13.300000190734863","9085","1779768523804"
"400","2026-05-26 01:08:46","20.93","70","951.34","3420","","-22.822187423706055","-47.06568145751953","608","-83","13.300000190734863","9086","1779768526799"
"401","2026-05-26 01:08:49","20.92","70","951.28","3420","","-22.822181701660156","-47.065670013427734","608","-86","12.800000190734863","9087","1779768529804"
"402","2026-05-26 01:08:52","20.92","70","951.28","3420","","-22.82218360900879","-47.065677642822266","608","-83","13.5","9088","1779768532789"
"403","2026-05-26 01:08:55","20.92","69.5","951.3000000000001","3420","","-22.822166442871094","-47.0656623840332","608","-84","13","9089","1779768535798"
"404","2026-05-26 01:08:58","20.92","69.5","951.3000000000001","3420","","-22.822162628173828","-47.06565856933594","608","-83","13.5","9090","1779768538795"
"405","2026-05-26 01:09:01","20.91","69.5","951.3000000000001","3420","","-22.82216453552246","-47.06565856933594","608","-83","13","9091","1779768541764"
"406","2026-05-26 01:09:04","20.92","69.5","951.3000000000001","3420","","-22.822160720825195","-47.065650939941406","608","-86","12.5","9092","1779768544797"
"407","2026-05-26 01:09:07","20.92","70","951.3000000000001","3420","","-22.82215118408203","-47.06563949584961","608","-86","12.5","9093","1779768547794"
"408","2026-05-26 01:09:10","20.92","69.5","951.32","3420","","-22.822147369384766","-47.06563186645508","608","-83","13.5","9094","1779768550795"
"409","2026-05-26 01:09:13","20.92","69.5","951.32","3420","","-22.822145462036133","-47.06562423706055","608","-83","13.5","9095","1779768553807"
"410","2026-05-26 01:09:16","20.92","69.5","951.32","3420","","-22.822139739990234","-47.06563949584961","608","-86","13","9096","1779768556798"
"411","2026-05-26 01:09:19","20.92","69.5","951.32","3420","","-22.822145462036133","-47.065635681152344","608","-83","13.5","9097","1779768559791"
"412","2026-05-26 01:09:22","20.92","70","951.3000000000001","3420","","-22.822132110595703","-47.06565475463867","608","-83","13.800000190734863","9098","1779768562801"
"413","2026-05-26 01:09:25","20.92","70","951.34","3420","","-22.822132110595703","-47.06565475463867","608","-84","13.300000190734863","9099","1779768565801"
"414","2026-05-26 01:09:28","20.92","70","951.3000000000001","3420","","-22.822126388549805","-47.06566619873047","608","-83","12.800000190734863","9100","1779768568772"
"415","2026-05-26 01:09:31","20.92","70","951.3000000000001","3420","","-22.822118759155273","-47.065670013427734","608","-84","13","9101","1779768571804"
"416","2026-05-26 01:09:34","20.92","70","951.3000000000001","3420","","-22.822120666503906","-47.0656623840332","608","-84","13.5","9102","1779768574799"
"417","2026-05-26 01:09:37","20.92","70","951.32","3420","","-22.822113037109375","-47.065673828125","608","-84","14","9103","1779768577802"
"418","2026-05-26 01:09:40","20.92","70","951.34","3420","","-22.82210922241211","-47.06568145751953","608","-86","12.300000190734863","9104","1779768580789"
"419","2026-05-26 01:09:43","20.92","70","951.3000000000001","3420","","-22.82210350036621","-47.06568908691406","608","-86","11.800000190734863","9105","1779768583793"
"420","2026-05-26 01:09:50","20.91","70","951.28","3420","","-22.82210350036621","-47.06570053100586","608","-84","13","9106","1779768590791"
"421","2026-05-26 01:10:00","20.91","70","951.28","3420","","-22.82210350036621","-47.065673828125","608","-84","13","9107","1779768600804"
"422","2026-05-26 01:10:10","20.91","70","951.28","3420","","-22.82210350036621","-47.065643310546875","608","-86","13.5","9108","1779768610904"
"423","2026-05-26 01:10:20","20.91","70","951.32","3420","","-22.822105407714844","-47.065635681152344","608","-86","12.800000190734863","9109","1779768620802"
"424","2026-05-26 01:10:30","20.91","70","951.3000000000001","3420","","-22.822111129760742","-47.065643310546875","608","-83","13.300000190734863","9110","1779768630794"
"425","2026-05-26 01:10:40","20.91","70","951.26","3420","","-22.822113037109375","-47.065635681152344","608","-86","13.300000190734863","9111","1779768640790"
"426","2026-05-26 01:10:50","20.91","70","951.3000000000001","3400","","-22.822111129760742","-47.06563186645508","608","-86","13.300000190734863","9112","1779768650804"
"427","2026-05-26 01:11:00","20.9","70","951.3000000000001","3420","","-22.822113037109375","-47.06562423706055","608","-84","13.300000190734863","9113","1779768660798"
"428","2026-05-26 01:11:10","20.9","70","951.28","3400","","-22.822111129760742","-47.06559753417969","608","-86","13.300000190734863","9114","1779768670799"
"429","2026-05-26 01:11:20","20.9","70","951.3000000000001","3420","","-22.822134017944336","-47.06560134887695","608","-86","13","9115","1779768680800"
"430","2026-05-26 01:11:30","20.9","70","951.28","3420","","-22.822172164916992","-47.065643310546875","608","-83","13","9116","1779768690802"
"431","2026-05-26 01:11:40","20.9","70","951.3000000000001","3420","","-22.82217025756836","-47.065643310546875","608","-86","13.300000190734863","9117","1779768700788"
"432","2026-05-26 01:11:50","20.89","70","951.26","3400","","-22.822139739990234","-47.06562423706055","608","-87","13.300000190734863","9118","1779768710764"
"433","2026-05-26 01:12:00","20.9","70","951.28","3400","","-22.822141647338867","-47.06558609008789","608","-83","13.300000190734863","9119","1779768720815"
"434","2026-05-26 01:12:10","20.89","70","951.26","3420","","-22.822153091430664","-47.06553649902344","608","-83","13.300000190734863","9120","1779768730795"
"435","2026-05-26 01:12:20","20.89","70","951.26","3420","","-22.822202682495117","-47.065608978271484","608","-84","13.5","9121","1779768740796"
"436","2026-05-26 01:12:30","20.89","70","951.28","3420","","-22.82220458984375","-47.065670013427734","608","-83","13.5","9122","1779768750806"
"437","2026-05-26 01:12:40","20.89","70","951.24","3420","","-22.822158813476562","-47.065677642822266","608","-85","13","9123","1779768760771"
"438","2026-05-26 01:12:50","20.89","70","951.24","3420","","-22.822101593017578","-47.06569290161133","608","-83","13.5","9124","1779768770790"
"439","2026-05-26 01:13:00","20.88","69.5","951.24","3420","","-22.82213592529297","-47.065757751464844","608","-86","13.5","9125","1779768780795"
"440","2026-05-26 01:13:10","20.88","70","951.26","3420","","-22.822219848632812","-47.06596755981445","608","-85","13","9126","1779768790796"
"441","2026-05-26 01:13:20","20.88","70","951.22","3420","","-22.822113037109375","-47.06566619873047","608","-84","13.300000190734863","9127","1779768800808"
"442","2026-05-26 01:13:30","20.88","70","951.24","3420","","-22.822006225585938","-47.065364837646484","608","-84","12.800000190734863","9128","1779768810807"
"443","2026-05-26 01:13:49","20.88","70","951.24","3400","","","","","-86","12","9129","1779768829696"
"444","2026-05-26 01:14:02","20.88","70","951.26","3420","","","","","-87","13","9130","1779768842348"
"445","2026-05-26 01:14:06","20.88","70","951.26","3420","","-22.82222557067871","-47.06635665893555","607.9","-88","12.5","9131","1779768846793"
"446","2026-05-26 01:14:09","20.88","70","951.22","3420","","-22.822256088256836","-47.06635284423828","607.7","-86","13","9132","1779768849760"
"447","2026-05-26 01:14:20","20.88","70","951.24","3420","","-22.822290420532227","-47.06631851196289","607.7","-87","13.800000190734863","9133","1779768860796"
"448","2026-05-26 01:14:30","20.88","70","951.22","3420","","-22.8222713470459","-47.0660400390625","607.7","-87","11.800000190734863","9134","1779768870796"
"449","2026-05-26 01:14:40","20.88","70","951.22","3400","","-22.822233200073242","-47.065975189208984","607.9","-84","12.800000190734863","9135","1779768880765"
"450","2026-05-26 01:14:55","20.88","70","951.2","3420","","-22.822261810302734","-47.06605529785156","607.9","-86","14","9136","1779768895806"
"451","2026-05-26 01:15:00","20.88","70","951.22","3420","","-22.822214126586914","-47.06591033935547","607.9","-84","13.300000190734863","9137","1779768900796"
"452","2026-05-26 01:15:14","20.88","70","951.22","3420","","-22.822206497192383","-47.065948486328125","608","-86","12.800000190734863","9138","1779768914794"
"453","2026-05-26 01:15:20","20.88","70","951.2","3420","","-22.822206497192383","-47.065879821777344","607.9","-86","11.5","9139","1779768920792"
"454","2026-05-26 01:15:30","20.88","70","951.1800000000001","3420","","-22.822162628173828","-47.06581115722656","607.9","-84","13.300000190734863","9140","1779768930796"
"455","2026-05-26 01:15:40","20.87","70","951.16","3420","","-22.8221378326416","-47.065799713134766","607.9","-85","12.5","9141","1779768940798"
"456","2026-05-26 01:15:50","20.88","70","951.16","3420","","-22.8221435546875","-47.065799713134766","608","-86","13.800000190734863","9142","1779768950803"
"457","2026-05-26 01:16:00","20.88","70","951.22","3400","","-22.822175979614258","-47.065799713134766","608","-86","13","9143","1779768960799"
"458","2026-05-26 01:16:10","20.87","70","951.1800000000001","3420","","-22.822158813476562","-47.06575012207031","608","-85","12.800000190734863","9144","1779768970798"
"459","2026-05-26 01:16:20","20.87","70","951.2","3420","","-22.822214126586914","-47.06562042236328","608","-86","13.5","9145","1779768980788"
"460","2026-05-26 01:16:34","20.87","70","951.2","3420","","-22.822080612182617","-47.06535339355469","608","-86","12.800000190734863","9146","1779768994796"
"461","2026-05-26 01:16:40","20.87","70","951.2","3420","","-22.82205581665039","-47.06574630737305","608","-86","12.5","9147","1779769000791"
"462","2026-05-26 01:16:52","20.87","70","951.16","3400","","-22.822059631347656","-47.06613540649414","608","-85","12.800000190734863","9148","1779769012799"
"463","2026-05-26 01:17:00","20.87","70","951.1800000000001","3420","","-22.82209014892578","-47.066123962402344","608","-84","13.300000190734863","9149","1779769020789"
"464","2026-05-26 01:17:19","20.87","70","951.1800000000001","3400","","","","","-85","12.5","9150","1779769039702"
"465","2026-05-26 01:17:31","20.87","70","951.16","3420","","-22.82230567932129","-47.06614303588867","608","-86","13.300000190734863","9151","1779769051790"
"466","2026-05-26 01:17:34","20.87","70","951.16","3420","","-22.822250366210938","-47.06610107421875","607.9","-86","13","9152","1779769054768"
"467","2026-05-26 01:17:40","20.87","70","951.16","3420","","-22.82206153869629","-47.06608581542969","607.9","-84","13","9153","1779769060794"
"468","2026-05-26 01:17:50","20.86","70","951.16","3420","","-22.822025299072266","-47.066017150878906","608","-91","11","9154","1779769070793"
"469","2026-05-26 01:18:00","20.87","70","951.1800000000001","3420","","-22.82210922241211","-47.06570053100586","608","-87","12.300000190734863","9155","1779769080796"
"470","2026-05-26 01:18:10","20.87","70","951.1800000000001","3400","","-22.82213020324707","-47.065738677978516","607.9","-86","12.800000190734863","9156","1779769090805"
"471","2026-05-26 01:18:20","20.86","70.5","951.16","3400","","-22.822158813476562","-47.065704345703125","607.9","-86","13.800000190734863","9157","1779769100798"
"472","2026-05-26 01:18:30","20.87","70","951.2","3420","","-22.82213592529297","-47.06573486328125","608","-87","13.5","9158","1779769110794"
"473","2026-05-26 01:18:40","20.87","70","951.1800000000001","3420","","-22.822111129760742","-47.06581497192383","608","-86","12.300000190734863","9159","1779769120767"
"474","2026-05-26 01:18:50","20.86","70","951.2","3420","","-22.82208251953125","-47.0659065246582","607.9","-91","11.800000190734863","9160","1779769130791"
"475","2026-05-26 01:19:00","20.86","70","951.2","3400","","-22.82204818725586","-47.0657844543457","608","-88","13","9161","1779769140802"
"476","2026-05-26 01:19:10","20.86","70","951.1800000000001","3400","","-22.822105407714844","-47.06584167480469","608","-85","12.5","9162","1779769150796"
"477","2026-05-26 01:19:20","20.86","70","951.1800000000001","3420","","-22.822084426879883","-47.06572723388672","607.9","-86","13.300000190734863","9163","1779769160794"
"478","2026-05-26 01:19:30","20.86","70","951.22","3420","","-22.822118759155273","-47.065765380859375","607.9","-86","13.800000190734863","9164","1779769170790"
"479","2026-05-26 01:19:40","20.87","70","951.22","3400","","-22.822120666503906","-47.065792083740234","607.9","-87","12.300000190734863","9165","1779769180792"
"480","2026-05-26 01:19:50","20.86","70","951.16","3420","","-22.822139739990234","-47.06586837768555","607.9","-85","12.300000190734863","9166","1779769190804"
"481","2026-05-26 01:20:00","20.86","70","951.16","3420","","-22.82215690612793","-47.06584548950195","608","-92","11.5","9167","1779769200799"
"482","2026-05-26 01:20:10","20.86","70","951.16","3420","","-22.822145462036133","-47.0659294128418","608","-89","12.300000190734863","9168","1779769210802"
"483","2026-05-26 01:20:20","20.86","70","951.16","3400","","-22.822172164916992","-47.06588363647461","608","-90","12.300000190734863","9169","1779769220800"
"484","2026-05-26 01:20:30","20.86","70","951.1800000000001","3400","","-22.82219123840332","-47.065757751464844","608","-92","12.5","9170","1779769230799"
"485","2026-05-26 01:20:40","20.87","70","951.1800000000001","3420","","-22.822219848632812","-47.065731048583984","608","-85","12.5","9171","1779769240793"
"486","2026-05-26 01:20:50","20.87","70","951.16","3400","","-22.822179794311523","-47.065773010253906","608","-85","12.800000190734863","9172","1779769250798"
"487","2026-05-26 01:21:00","20.86","70","951.14","3400","","-22.822195053100586","-47.0657844543457","608","-92","11.300000190734863","9173","1779769260798"
"488","2026-05-26 01:21:10","20.86","70","951.14","3400","","-22.822221755981445","-47.06577682495117","608","-86","12.800000190734863","9174","1779769270801"
"489","2026-05-26 01:21:20","20.87","70","951.2","3420","","-22.822214126586914","-47.06580352783203","608","-86","12.5","9175","1779769280787"
"490","2026-05-26 01:21:35","20.87","70","951.1800000000001","3420","","-22.822179794311523","-47.06583786010742","607.9","-85","12.800000190734863","9176","1779769295802"
"491","2026-05-26 01:21:40","20.86","70","951.16","3420","","-22.82219696044922","-47.065826416015625","607.9","-85","13","9177","1779769300797"
"492","2026-05-26 01:21:50","20.86","70","951.16","3420","","-22.822221755981445","-47.06580352783203","607.9","-86","12.5","9178","1779769310805"
"493","2026-05-26 01:22:00","20.86","70","951.2","3420","","-22.822189331054688","-47.06584930419922","607.9","-86","12.800000190734863","9179","1779769320803"
"494","2026-05-26 01:22:18","20.86","70","951.16","3420","","-22.821514129638672","-47.066978454589844","608.2","-85","13","9180","1779769338795"
"495","2026-05-26 01:22:21","20.86","70","951.1800000000001","3420","","-22.821683883666992","-47.06660842895508","608","-85","12.800000190734863","9181","1779769341767"
"496","2026-05-26 01:22:39","20.86","70","951.16","3400","","","","","-88","12.5","9182","1779769359701"
"497","2026-05-26 01:22:42","20.85","70","951.16","3400","","-22.82221031188965","-47.065834045410156","607","-88","11.800000190734863","9183","1779769362776"
"498","2026-05-26 01:22:50","20.86","70","951.1800000000001","3420","","-22.822219848632812","-47.065818786621094","607.5","-87","11.800000190734863","9184","1779769370786"
"499","2026-05-26 01:23:00","20.86","70","951.16","3400","","-22.82220458984375","-47.06585693359375","607.5","-91","11.800000190734863","9185","1779769380761"
"500","2026-05-26 01:23:10","20.85","70","951.14","3420","","-22.822193145751953","-47.0657958984375","607.7","-86","11.300000190734863","9186","1779769390800"
"501","2026-05-26 01:23:20","20.86","70","951.16","3400","","-22.822187423706055","-47.0657958984375","607.7","-86","13","9187","1779769400761"
"502","2026-05-26 01:23:30","20.85","70","951.16","3420","","-22.82218360900879","-47.0657958984375","607.7","-92","11","9188","1779769410797"
"503","2026-05-26 01:23:40","20.85","70","951.14","3420","","-22.822172164916992","-47.065792083740234","607.7","-87","11","9189","1779769420824"
"504","2026-05-26 01:23:50","20.85","70","951.16","3420","","-22.822114944458008","-47.06585693359375","607.9","-89","11.5","9190","1779769430794"
"505","2026-05-26 01:24:00","20.85","70","951.16","3400","","-22.82212257385254","-47.06584167480469","607.9","-89","13","9191","1779769440802"
"506","2026-05-26 01:24:16","20.85","70","951.16","3400","","-22.821996688842773","-47.06598663330078","607.7","-86","11","9192","1779769456800"
"507","2026-05-26 01:24:19","20.84","70","951.14","3420","","-22.822010040283203","-47.06595993041992","607.9","-85","11.5","9193","1779769459785"
"508","2026-05-26 01:24:30","20.85","70","951.14","3400","","-22.822019577026367","-47.06581497192383","607.9","-86","12.800000190734863","9194","1779769470794"
"509","2026-05-26 01:24:49","20.85","70","951.2","3400","","","","","-88","12.300000190734863","9195","1779769489716"
"510","2026-05-26 01:25:01","20.84","70","951.1800000000001","3420","","-22.822107315063477","-47.0653076171875","608.2","-86","12.300000190734863","9196","1779769501791"
"511","2026-05-26 01:25:04","20.85","70","951.14","3420","","-22.822124481201172","-47.065399169921875","608.4","-86","12","9197","1779769504812"
"512","2026-05-26 01:25:10","20.84","70","951.16","3420","","-22.822126388549805","-47.065406799316406","608.2","-87","11","9198","1779769510800"
"513","2026-05-26 01:25:20","20.84","70","951.14","3400","","-22.822111129760742","-47.06544494628906","608.2","-86","12.800000190734863","9199","1779769520802"
"514","2026-05-26 01:25:30","20.84","70","951.14","3400","","-22.822145462036133","-47.065528869628906","608.2","-87","12","9200","1779769530803"
"515","2026-05-26 01:25:40","20.84","70","951.16","3400","","-22.822153091430664","-47.0655632019043","608.2","-90","12","9201","1779769540805"
"516","2026-05-26 01:25:50","20.84","70","951.16","3420","","-22.822172164916992","-47.06560516357422","608","-88","11.800000190734863","9202","1779769550803"
"517","2026-05-26 01:26:00","20.85","70","951.16","3400","","-22.822175979614258","-47.06563949584961","608","-90","9.800000190734863","9203","1779769560795"
"518","2026-05-26 01:26:10","20.84","70","951.1800000000001","3400","","-22.822195053100586","-47.065677642822266","608","-87","12.800000190734863","9204","1779769570806"
"519","2026-05-26 01:26:20","20.84","70","951.16","3420","","-22.82219123840332","-47.06568908691406","608","-85","11.800000190734863","9205","1779769580795"
"520","2026-05-26 01:26:30","20.84","70","951.12","3420","","-22.822172164916992","-47.06572723388672","608","-85","13","9206","1779769590805"
"521","2026-05-26 01:26:40","20.84","70","951.16","3400","","-22.822145462036133","-47.06575393676758","608","-85","13","9207","1779769600755"
"522","2026-05-26 01:26:50","20.84","70","951.1800000000001","3400","","-22.822147369384766","-47.0657958984375","608","-85","13.5","9208","1779769610802"
"523","2026-05-26 01:27:00","20.84","70","951.14","3420","","-22.822071075439453","-47.065940856933594","608","-87","11.800000190734863","9209","1779769620800"
"524","2026-05-26 01:27:10","20.83","70","951.16","3420","","-22.822071075439453","-47.06595230102539","608","-92","12.300000190734863","9210","1779769630793"
"525","2026-05-26 01:27:20","20.83","70","951.14","3420","","-22.822113037109375","-47.065853118896484","608","-86","12.5","9211","1779769640791"
"526","2026-05-26 01:27:30","20.83","70","951.14","3420","","-22.822097778320312","-47.06580352783203","608","-90","11.300000190734863","9212","1779769650797"
"527","2026-05-26 01:27:40","20.83","70","951.16","3420","","-22.822134017944336","-47.065731048583984","608","-85","13.300000190734863","9213","1779769660767"
"528","2026-05-26 01:27:50","20.83","70","951.16","3400","","-22.822160720825195","-47.06566619873047","608","-85","12.300000190734863","9214","1779769670790"
"529","2026-05-26 01:28:00","20.83","70","951.16","3400","","-22.822141647338867","-47.0656852722168","608","-86","11.800000190734863","9215","1779769680799"
"530","2026-05-26 01:28:10","20.83","70","951.1800000000001","3420","","-22.82212257385254","-47.06570053100586","608","-85","13.300000190734863","9216","1779769690798"
"531","2026-05-26 01:28:20","20.82","70","951.14","3400","","-22.82213020324707","-47.06568145751953","608","-86","12.800000190734863","9217","1779769700790"
"532","2026-05-26 01:28:30","20.83","70","951.1800000000001","3420","","-22.822166442871094","-47.06571578979492","608","-89","11.300000190734863","9218","1779769710767"
"533","2026-05-26 01:28:45","20.82","70","951.1800000000001","3420","","-22.82218360900879","-47.065826416015625","608","-87","12","9219","1779769725795"
"534","2026-05-26 01:28:50","20.82","70","951.12","3420","","-22.822200775146484","-47.065799713134766","608","-86","13.300000190734863","9220","1779769730805"
"535","2026-05-26 01:29:00","20.82","70","951.14","3420","","-22.822221755981445","-47.065757751464844","607.9","-88","12.5","9221","1779769740797"
"536","2026-05-26 01:29:10","20.82","70","951.16","3420","","-22.822193145751953","-47.065738677978516","607.9","-87","12.300000190734863","9222","1779769750795"
"537","2026-05-26 01:29:20","20.82","70","951.16","3420","","-22.822147369384766","-47.06580352783203","608","-91","11","9223","1779769760798"
"538","2026-05-26 01:29:30","20.82","70","951.16","3400","","-22.82215690612793","-47.065738677978516","608","-87","11.5","9224","1779769770799"
"539","2026-05-26 01:29:40","20.81","70","951.16","3420","","-22.82219123840332","-47.06574249267578","608","-88","9.300000190734863","9225","1779769780794"
"540","2026-05-26 01:29:50","20.82","70","951.1800000000001","3420","","-22.82232093811035","-47.065834045410156","607.9","-85","12.800000190734863","9226","1779769790799"
"541","2026-05-26 01:30:02","20.81","70","951.14","3400","","-22.822345733642578","-47.06583786010742","607.7","-86","11.800000190734863","9227","1779769802803"
"542","2026-05-26 01:30:10","20.81","70.5","951.12","3420","","-22.822357177734375","-47.0658073425293","607.5","-86","12.5","9228","1779769810798"
"543","2026-05-26 01:30:20","20.81","70.5","951.14","3400","","-22.8223934173584","-47.06587600708008","607.5","-87","12.800000190734863","9229","1779769820806"
"544","2026-05-26 01:30:30","20.81","70","951.16","3400","","-22.82248306274414","-47.0659294128418","607.7","-85","12.800000190734863","9230","1779769830800"
"545","2026-05-26 01:30:40","20.81","70","951.12","3400","","-22.822355270385742","-47.06572723388672","607.7","-84","10.800000190734863","9231","1779769840797"
"546","2026-05-26 01:30:50","20.81","70","951.14","3400","","-22.822296142578125","-47.06566619873047","607.7","-85","12.300000190734863","9232","1779769850803"
"547","2026-05-26 01:31:00","20.81","70","951.16","3400","","-22.822233200073242","-47.06557846069336","607.7","-86","12.800000190734863","9233","1779769860803"
"548","2026-05-26 01:31:10","20.81","70.5","951.16","3400","","-22.822263717651367","-47.0655632019043","607.7","-87","11.300000190734863","9234","1779769870804"
"549","2026-05-26 01:31:20","20.81","70.5","951.14","3420","","-22.82225227355957","-47.06559753417969","607.7","-89","12.5","9235","1779769880792"
"550","2026-05-26 01:31:30","20.81","70.5","951.1800000000001","3420","","-22.82222557067871","-47.06562423706055","607.7","-86","11.5","9236","1779769890791"
"551","2026-05-26 01:31:40","20.81","70.5","951.16","3420","","-22.822240829467773","-47.065635681152344","607.7","-85","13.5","9237","1779769900797"
"552","2026-05-26 01:31:50","20.81","70.5","951.16","3420","","-22.822219848632812","-47.065670013427734","607.7","-88","11.800000190734863","9238","1779769910793"
"553","2026-05-26 01:32:09","20.8","70.5","951.14","3400","","","","","-86","12","9239","1779769929695"
"554","2026-05-26 01:32:18","20.8","70.5","951.12","3420","","-22.82232666015625","-47.065059661865234","612","-87","10.5","9240","1779769938802"
"555","2026-05-26 01:32:24","20.8","70.5","951.12","3400","","-22.822338104248047","-47.06502914428711","612.9","-86","11.5","9241","1779769944805"
"556","2026-05-26 01:32:30","20.8","70.5","951.12","3420","","-22.822202682495117","-47.06541061401367","611.2","-88","12","9242","1779769950797"
"557","2026-05-26 01:32:42","20.8","70.5","951.14","3420","","-22.82221031188965","-47.0655403137207","610.2","-86","11.800000190734863","9243","1779769962774"
