"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"204";"2026-05-11 18:08:29";"22.54";"48";"949.64";"3880";"380";"";"";"";"-107";"3.799999952316284";"42943";"1778533709095"
"205";"2026-05-11 18:09:29";"22.54";"48";"949.74";"3880";"380";"";"";"";"-105";"6";"42944";"1778533769067"
"206";"2026-05-11 18:10:29";"22.55";"48";"949.7";"3880";"388";"";"";"";"-106";"5";"42945";"1778533829068"
"207";"2026-05-11 18:11:29";"22.54";"48";"949.74";"3940";"384";"";"";"";"-106";"5";"42946";"1778533889069"
"208";"2026-05-11 18:12:29";"22.54";"48";"949.7";"3900";"388";"";"";"";"-105";"5.800000190734863";"42947";"1778533949070"
"209";"2026-05-11 18:13:29";"22.54";"48";"949.74";"3920";"392";"";"";"";"-106";"4.800000190734863";"42948";"1778534009067"
"210";"2026-05-11 18:14:29";"22.54";"48";"949.6800000000001";"3880";"380";"";"";"";"-108";"3.5";"42949";"1778534069038"
"211";"2026-05-11 18:15:29";"22.52";"48";"949.62";"3900";"380";"";"";"";"-106";"4.300000190734863";"42950";"1778534129068"
"212";"2026-05-11 18:16:29";"22.52";"48";"949.62";"3900";"392";"";"";"";"-106";"5";"42951";"1778534189079"
"213";"2026-05-11 18:17:29";"22.51";"48.5";"949.64";"3900";"392";"";"";"";"-106";"5";"42952";"1778534249076"
"214";"2026-05-11 18:18:29";"22.51";"48";"949.7";"3880";"392";"";"";"";"-106";"5";"42953";"1778534309065"
"215";"2026-05-11 18:19:29";"22.52";"48";"949.6800000000001";"3940";"388";"";"";"";"-106";"5";"42954";"1778534369070"
"216";"2026-05-11 18:20:29";"22.51";"48";"949.76";"3880";"384";"";"";"";"-107";"4";"42955";"1778534429075"
"217";"2026-05-11 18:21:29";"22.51";"48";"949.78";"3900";"392";"";"";"";"-108";"3.5";"42956";"1778534489068"
"218";"2026-05-11 18:22:29";"22.51";"48";"949.74";"3920";"388";"";"";"";"-110";"0.30000001192092896";"42957";"1778534549062"
"219";"2026-05-11 18:23:29";"22.51";"48.5";"949.76";"3940";"384";"";"";"";"-107";"4.5";"42958";"1778534609074"
"220";"2026-05-11 18:24:29";"22.52";"48.5";"949.74";"3900";"380";"";"";"";"-107";"3.5";"42959";"1778534669076"
"221";"2026-05-11 18:25:29";"22.52";"48";"949.78";"3920";"384";"";"";"";"-107";"4.5";"42960";"1778534729066"
"222";"2026-05-11 18:26:29";"22.52";"48.5";"949.76";"3900";"392";"";"";"";"-106";"4.5";"42961";"1778534789077"
"223";"2026-05-11 18:27:29";"22.52";"48.5";"949.78";"3920";"384";"";"";"";"-108";"2.799999952316284";"42962";"1778534849078"
"224";"2026-05-11 18:28:29";"22.49";"48";"949.88";"3920";"388";"";"";"";"-106";"4.800000190734863";"42963";"1778534909077"
"225";"2026-05-11 18:29:29";"22.51";"48.5";"949.9";"3880";"392";"";"";"";"-107";"4";"42964";"1778534969075"
"226";"2026-05-11 18:30:29";"22.51";"48.5";"949.94";"3880";"384";"";"";"";"-108";"1.5";"42965";"1778535029073"
"227";"2026-05-11 18:31:29";"22.53";"48.5";"949.94";"3900";"380";"";"";"";"-107";"3.5";"42966";"1778535089072"
"228";"2026-05-11 18:32:29";"22.53";"48.5";"949.98";"3900";"380";"";"";"";"-108";"2.5";"42967";"1778535149067"
"229";"2026-05-11 18:33:29";"22.53";"48.5";"949.98";"3900";"392";"";"";"";"-108";"2.799999952316284";"42968";"1778535209029"
"230";"2026-05-11 18:34:29";"22.53";"48.5";"950.02";"3920";"388";"";"";"";"-109";"2.299999952316284";"42969";"1778535269065"
"231";"2026-05-11 18:35:29";"22.54";"48.5";"950.02";"3940";"392";"";"";"";"-110";"1";"42970";"1778535329071"
"232";"2026-05-11 18:36:29";"22.55";"48.5";"950.02";"3900";"392";"";"";"";"-109";"2";"42971";"1778535389071"
"233";"2026-05-11 18:37:29";"22.54";"48";"950.04";"3940";"380";"";"";"";"-107";"4";"42972";"1778535449068"
"234";"2026-05-11 18:38:29";"22.53";"48";"950.08";"3920";"384";"";"";"";"-108";"2.799999952316284";"42973";"1778535509074"
"235";"2026-05-11 18:39:29";"22.53";"48.5";"950.0600000000001";"3880";"380";"";"";"";"-107";"3";"42974";"1778535569080"
"236";"2026-05-11 18:40:29";"22.51";"48.5";"950.08";"3880";"392";"";"";"";"-107";"4.300000190734863";"42975";"1778535629071"
"237";"2026-05-11 18:41:29";"22.5";"48.5";"950.04";"3900";"380";"";"";"";"-106";"5";"42976";"1778535689071"
"238";"2026-05-11 18:42:29";"22.52";"48.5";"950.0600000000001";"3940";"392";"";"";"";"-107";"4";"42977";"1778535749073"
"239";"2026-05-11 18:43:29";"22.52";"48";"950.04";"3880";"384";"";"";"";"-106";"5";"42978";"1778535809060"
"240";"2026-05-11 18:44:29";"22.53";"48";"950.0600000000001";"3920";"384";"";"";"";"-107";"4.300000190734863";"42979";"1778535869089"
"241";"2026-05-11 18:45:29";"22.52";"48";"950.0600000000001";"3920";"392";"";"";"";"-106";"5";"42980";"1778535929065"
"242";"2026-05-11 18:46:29";"22.53";"48";"950.0600000000001";"3880";"380";"";"";"";"-106";"5.300000190734863";"42981";"1778535989070"
"243";"2026-05-11 18:47:29";"22.54";"48";"950";"3920";"392";"";"";"";"-107";"4.800000190734863";"42982";"1778536049075"
"244";"2026-05-11 18:48:29";"22.53";"48";"950";"3880";"380";"";"";"";"-107";"3.5";"42983";"1778536109070"
"245";"2026-05-11 18:49:29";"22.53";"48";"950.0600000000001";"3920";"380";"";"";"";"-107";"3.5";"42984";"1778536169061"
"246";"2026-05-11 18:50:29";"22.53";"48";"950.0600000000001";"3940";"380";"";"";"";"-107";"4.300000190734863";"42985";"1778536229072"
"247";"2026-05-11 18:51:29";"22.54";"48";"950.0600000000001";"3880";"392";"";"";"";"-107";"4";"42986";"1778536289074"
"248";"2026-05-11 18:52:29";"22.49";"47.5";"950.08";"3880";"380";"";"";"";"-107";"4.5";"42987";"1778536349063"
"249";"2026-05-11 18:53:29";"22.43";"47.5";"950.08";"3880";"384";"";"";"";"-106";"5";"42988";"1778536409068"
"250";"2026-05-11 18:54:29";"22.39";"47";"950.12";"3880";"384";"";"";"";"-106";"5.5";"42989";"1778536469068"
"251";"2026-05-11 18:55:29";"22.31";"47";"950.14";"3920";"392";"";"";"";"-104";"6.800000190734863";"42990";"1778536529078"
"252";"2026-05-11 18:56:29";"22.28";"47";"950.1800000000001";"3900";"380";"";"";"";"-104";"6.800000190734863";"42991";"1778536589077"
"253";"2026-05-11 18:57:29";"22.22";"47";"950.2";"3940";"384";"";"";"";"-105";"6";"42992";"1778536649076"
"254";"2026-05-11 18:58:29";"22.22";"47";"950.22";"3900";"380";"";"";"";"-105";"6.300000190734863";"42993";"1778536709064"
"255";"2026-05-11 18:59:29";"22.21";"47";"950.26";"3920";"392";"";"";"";"-105";"5.800000190734863";"42994";"1778536769034"
"256";"2026-05-11 19:00:29";"22.17";"46.5";"950.26";"3880";"392";"";"";"";"-106";"5.300000190734863";"42995";"1778536829071"
"257";"2026-05-11 19:01:29";"22.17";"46.5";"950.28";"3920";"380";"";"";"";"-105";"5.800000190734863";"42996";"1778536889071"
"258";"2026-05-11 19:02:29";"22.14";"46.5";"950.3000000000001";"3880";"380";"";"";"";"-105";"5.5";"42997";"1778536949077"
"259";"2026-05-11 19:03:29";"22.11";"46.5";"950.28";"3920";"384";"";"";"";"-105";"6.5";"42998";"1778537009044"
"260";"2026-05-11 19:04:29";"22.11";"46.5";"950.3000000000001";"3900";"380";"";"";"";"-105";"5.800000190734863";"42999";"1778537069058"
"261";"2026-05-11 19:05:29";"22.07";"46.5";"950.3000000000001";"3920";"392";"";"";"";"-104";"6.5";"43000";"1778537129032"
"262";"2026-05-11 19:06:29";"22.07";"46.5";"950.32";"3880";"388";"";"";"";"-106";"5.300000190734863";"43001";"1778537189070"
"263";"2026-05-11 19:07:29";"22.04";"46";"950.3000000000001";"3900";"388";"";"";"";"-106";"3";"43002";"1778537249071"
"264";"2026-05-11 19:08:29";"22.05";"46";"950.34";"3920";"392";"";"";"";"-105";"5";"43003";"1778537309072"
"265";"2026-05-11 19:09:29";"22.04";"46";"950.34";"3900";"392";"";"";"";"-105";"5";"43004";"1778537369063"
"266";"2026-05-11 19:10:29";"22.02";"46";"950.34";"3880";"392";"";"";"";"-105";"5.800000190734863";"43005";"1778537429063"
"267";"2026-05-11 19:11:29";"21.99";"46";"950.34";"3920";"392";"";"";"";"-106";"5";"43006";"1778537489059"
"268";"2026-05-11 19:12:29";"21.98";"46";"950.3000000000001";"3880";"392";"";"";"";"-106";"5.5";"43007";"1778537549074"
"269";"2026-05-11 19:13:29";"21.98";"46";"950.3000000000001";"3900";"384";"";"";"";"-105";"5.800000190734863";"43008";"1778537609075"
"270";"2026-05-11 19:14:29";"21.99";"46";"950.28";"3900";"384";"";"";"";"-105";"5.800000190734863";"43009";"1778537669066"
"271";"2026-05-11 19:15:29";"21.97";"46";"950.3000000000001";"3920";"392";"";"";"";"-105";"5.300000190734863";"43010";"1778537729071"
"272";"2026-05-11 19:16:29";"21.95";"46";"950.32";"3880";"380";"";"";"";"-106";"5.300000190734863";"43011";"1778537789068"
"273";"2026-05-11 19:17:29";"21.95";"46";"950.3000000000001";"3920";"388";"";"";"";"-106";"5.800000190734863";"43012";"1778537849065"
"274";"2026-05-11 19:18:29";"21.95";"46";"950.34";"3880";"392";"";"";"";"-105";"6.5";"43013";"1778537909098"
"275";"2026-05-11 19:19:29";"21.92";"45.5";"950.32";"3920";"380";"";"";"";"-105";"6";"43014";"1778537969035"
"276";"2026-05-11 19:20:29";"21.9";"46";"950.36";"3940";"388";"";"";"";"-107";"3.799999952316284";"43015";"1778538029067"
"277";"2026-05-11 19:21:29";"21.88";"46";"950.38";"3880";"376";"";"";"";"-105";"5.300000190734863";"43016";"1778538089071"
"278";"2026-05-11 19:22:29";"21.9";"46";"950.38";"3880";"376";"";"";"";"-104";"6.300000190734863";"43017";"1778538149037"
"279";"2026-05-11 19:23:29";"21.88";"46";"950.36";"3900";"384";"";"";"";"-104";"7";"43018";"1778538209071"
"280";"2026-05-11 19:24:29";"21.91";"46";"950.36";"3900";"388";"";"";"";"-107";"3.799999952316284";"43019";"1778538269053"
"281";"2026-05-11 19:25:29";"21.95";"46";"950.36";"3920";"396";"";"";"";"-105";"5.300000190734863";"43020";"1778538329071"
"282";"2026-05-11 19:26:29";"21.96";"45.5";"950.36";"3880";"392";"";"";"";"-105";"5.5";"43021";"1778538389067"
"283";"2026-05-11 19:27:29";"21.94";"45.5";"950.38";"3920";"380";"";"";"";"-104";"6.300000190734863";"43022";"1778538449043"
"284";"2026-05-11 19:28:29";"21.9";"46";"950.38";"3920";"388";"";"";"";"-105";"5.300000190734863";"43023";"1778538509083"
"285";"2026-05-11 19:29:29";"21.92";"45.5";"950.38";"3880";"388";"";"";"";"-106";"4.800000190734863";"43024";"1778538569063"
"286";"2026-05-11 19:30:29";"21.94";"45.5";"950.4";"3880";"388";"";"";"";"-104";"6.300000190734863";"43025";"1778538629029"
"287";"2026-05-11 19:31:29";"21.92";"45.5";"950.38";"3880";"388";"";"";"";"-106";"5.300000190734863";"43026";"1778538689027"
"288";"2026-05-11 19:32:29";"21.92";"45.5";"950.36";"3880";"388";"";"";"";"-106";"5";"43027";"1778538749100"
"289";"2026-05-11 19:33:29";"21.92";"45.5";"950.38";"3880";"384";"";"";"";"-105";"5.5";"43028";"1778538809026"
"290";"2026-05-11 19:34:29";"21.91";"45.5";"950.4";"3940";"380";"";"";"";"-105";"5.300000190734863";"43029";"1778538869043"
"291";"2026-05-11 19:35:29";"21.91";"45.5";"950.36";"3920";"380";"";"";"";"-106";"5.300000190734863";"43030";"1778538929031"
"292";"2026-05-11 19:36:29";"21.92";"45.5";"950.34";"3880";"392";"";"";"";"-107";"3.5";"43031";"1778538989038"
"293";"2026-05-11 19:37:29";"21.91";"45.5";"950.38";"3880";"380";"";"";"";"-107";"4";"43032";"1778539049089"
"294";"2026-05-11 19:38:29";"21.88";"45.5";"950.4";"3880";"388";"";"";"";"-105";"5";"43033";"1778539109031"
"295";"2026-05-11 19:39:29";"21.86";"45.5";"950.4";"3920";"392";"";"";"";"-106";"5.300000190734863";"43034";"1778539169035"
"296";"2026-05-11 19:40:29";"21.87";"45.5";"950.36";"3880";"388";"";"";"";"-106";"4.800000190734863";"43035";"1778539229038"
"297";"2026-05-11 19:41:29";"21.86";"45.5";"950.38";"3920";"380";"";"";"";"-104";"7.300000190734863";"43036";"1778539289036"
"298";"2026-05-11 19:42:29";"21.89";"45";"950.4200000000001";"3920";"384";"";"";"";"-105";"5.300000190734863";"43037";"1778539349027"
"299";"2026-05-11 19:43:29";"21.88";"45.5";"950.44";"3920";"392";"";"";"";"-106";"5";"43038";"1778539409025"
"300";"2026-05-11 19:44:29";"21.87";"45.5";"950.44";"3900";"380";"";"";"";"-107";"4.5";"43039";"1778539469070"
"301";"2026-05-11 19:45:29";"21.86";"45.5";"950.46";"3900";"388";"";"";"";"-106";"4.300000190734863";"43040";"1778539529036"
"302";"2026-05-11 19:46:29";"21.85";"45.5";"950.46";"3920";"380";"";"";"";"-107";"4";"43041";"1778539589064"
"303";"2026-05-11 19:47:29";"21.81";"45";"950.48";"3920";"388";"";"";"";"-105";"5";"43042";"1778539649034"
"304";"2026-05-11 19:48:29";"21.82";"45.5";"950.5";"3920";"380";"";"";"";"-106";"4.300000190734863";"43043";"1778539709066"
"305";"2026-05-11 19:49:29";"21.84";"45.5";"950.5";"3920";"392";"";"";"";"-106";"4.800000190734863";"43044";"1778539769070"
"306";"2026-05-11 19:50:29";"21.84";"45";"950.48";"3880";"392";"";"";"";"-106";"5";"43045";"1778539829023"
"307";"2026-05-11 19:51:29";"21.86";"45";"950.52";"3900";"388";"";"";"";"-107";"2.799999952316284";"43046";"1778539889048"
"308";"2026-05-11 19:52:29";"21.86";"45";"950.52";"3900";"380";"";"";"";"-105";"5.5";"43047";"1778539949036"
"309";"2026-05-11 19:53:29";"21.86";"45";"950.52";"3880";"380";"";"";"";"-106";"4.5";"43048";"1778540009104"
"310";"2026-05-11 19:54:29";"21.95";"45";"950.5600000000001";"3880";"380";"";"";"";"-102";"8.5";"43049";"1778540069062"
"311";"2026-05-11 19:55:29";"21.87";"45";"950.58";"3920";"392";"";"";"";"-100";"9.300000190734863";"43050";"1778540129101"
"312";"2026-05-11 19:56:29";"21.8";"45";"950.6";"3900";"380";"";"";"";"-101";"8";"43051";"1778540189030"
"313";"2026-05-11 19:57:29";"21.81";"45";"950.64";"3880";"388";"";"";"";"-102";"8";"43052";"1778540249065"
"314";"2026-05-11 19:58:29";"21.76";"45";"950.64";"3880";"380";"";"";"";"-101";"8.5";"43053";"1778540309029"
"315";"2026-05-11 19:59:29";"21.78";"45";"950.72";"3880";"384";"";"";"";"-100";"9.300000190734863";"43054";"1778540369028"
"316";"2026-05-11 20:00:29";"21.75";"45";"950.72";"3900";"392";"";"";"";"-101";"7.800000190734863";"43055";"1778540429026"
"317";"2026-05-11 20:01:29";"21.75";"45";"950.76";"3880";"384";"";"";"";"-103";"7.800000190734863";"43056";"1778540489066"
"318";"2026-05-11 20:02:29";"21.77";"45";"950.74";"3880";"388";"";"";"";"-100";"9.300000190734863";"43057";"1778540549033"
"319";"2026-05-11 20:03:29";"21.73";"45";"950.78";"3900";"392";"";"";"";"-102";"8.5";"43058";"1778540609031"
"320";"2026-05-11 20:04:29";"21.71";"45";"950.82";"3880";"380";"";"";"";"-102";"7.5";"43059";"1778540669080"
"321";"2026-05-11 20:05:29";"21.73";"45";"950.82";"3880";"380";"";"";"";"-102";"6.5";"43060";"1778540729038"
"322";"2026-05-11 20:06:29";"21.72";"45";"950.82";"3920";"380";"";"";"";"-100";"9.300000190734863";"43061";"1778540789036"
"323";"2026-05-11 20:07:29";"21.68";"45";"950.84";"3880";"392";"";"";"";"-102";"8.800000190734863";"43062";"1778540849047"
"324";"2026-05-11 20:08:29";"21.68";"45";"950.84";"3920";"392";"";"";"";"-102";"8";"43063";"1778540909023"
"325";"2026-05-11 20:09:29";"21.65";"45";"950.84";"3880";"380";"";"";"";"-101";"8.300000190734863";"43064";"1778540969037"
"326";"2026-05-11 20:10:29";"21.66";"45";"950.84";"3920";"380";"";"";"";"-102";"7.5";"43065";"1778541029032"
"327";"2026-05-11 20:11:29";"21.67";"45";"950.82";"3920";"388";"";"";"";"-101";"8";"43066";"1778541089104"
"328";"2026-05-11 20:12:29";"21.67";"44.5";"950.84";"3920";"388";"";"";"";"-100";"8.800000190734863";"43067";"1778541149030"
"329";"2026-05-11 20:13:29";"21.66";"44.5";"950.86";"3920";"384";"";"";"";"-101";"9";"43068";"1778541209082"
"330";"2026-05-11 20:14:29";"21.65";"45";"950.84";"3900";"392";"";"";"";"-101";"8.800000190734863";"43069";"1778541269062"
"331";"2026-05-11 20:15:29";"21.65";"44.5";"950.84";"3920";"380";"";"";"";"-101";"8.800000190734863";"43070";"1778541329023"
"332";"2026-05-11 20:16:29";"21.62";"44.5";"950.82";"3880";"392";"";"";"";"-101";"7.5";"43071";"1778541389094"
"333";"2026-05-11 20:17:29";"21.61";"44.5";"950.78";"3880";"380";"";"";"";"-101";"9.300000190734863";"43072";"1778541449065"
"334";"2026-05-11 20:18:29";"21.57";"44.5";"950.76";"3880";"384";"";"";"";"-100";"9.300000190734863";"43073";"1778541509035"
"335";"2026-05-11 20:19:29";"21.59";"44.5";"950.8000000000001";"3880";"392";"";"";"";"-100";"9";"43074";"1778541569083"
"336";"2026-05-11 20:20:29";"21.59";"44.5";"950.84";"3920";"392";"";"";"";"-100";"9";"43075";"1778541629066"
"337";"2026-05-11 20:21:29";"21.56";"44.5";"950.9200000000001";"3880";"384";"";"";"";"-101";"8.5";"43076";"1778541689064"
"338";"2026-05-11 20:22:29";"21.57";"44.5";"950.88";"3920";"380";"";"";"";"-100";"9";"43077";"1778541749094"
"339";"2026-05-11 20:23:29";"21.51";"44";"950.88";"3920";"384";"";"";"";"-101";"9";"43078";"1778541809027"
"340";"2026-05-11 20:24:29";"21.49";"44.5";"950.9";"3920";"380";"";"";"";"-101";"8.800000190734863";"43079";"1778541869030"
"341";"2026-05-11 20:25:29";"21.51";"44.5";"950.88";"3900";"388";"";"";"";"-100";"8.5";"43080";"1778541929031"
"342";"2026-05-11 20:26:29";"21.51";"44.5";"950.9";"3880";"384";"";"";"";"-101";"9.300000190734863";"43081";"1778541989027"
"343";"2026-05-11 20:27:29";"21.49";"45";"950.94";"3920";"380";"";"";"";"-101";"9.300000190734863";"43082";"1778542049030"
"344";"2026-05-11 20:28:29";"21.49";"45.5";"950.98";"3920";"380";"";"";"";"-101";"8.800000190734863";"43083";"1778542109044"
"345";"2026-05-11 20:29:29";"21.48";"46";"950.98";"3900";"384";"";"";"";"-101";"8.800000190734863";"43084";"1778542169026"
"346";"2026-05-11 20:30:29";"21.51";"46.5";"951.02";"3900";"388";"";"";"";"-101";"9";"43085";"1778542229092"
"347";"2026-05-11 20:31:29";"21.55";"46.5";"951.08";"3900";"388";"";"";"";"-101";"8.300000190734863";"43086";"1778542289092"
"348";"2026-05-11 20:32:29";"21.55";"46.5";"951.0600000000001";"3920";"384";"";"";"";"-101";"8.5";"43087";"1778542349025"
"349";"2026-05-11 20:33:29";"21.58";"47";"951.04";"3920";"380";"";"";"";"-101";"8.800000190734863";"43088";"1778542409100"
"350";"2026-05-11 20:34:29";"21.58";"47.5";"951.02";"3920";"384";"";"";"";"-102";"7.300000190734863";"43089";"1778542469104"
"351";"2026-05-11 20:35:29";"21.58";"48.5";"951.04";"3880";"384";"";"";"";"-101";"8.800000190734863";"43090";"1778542529028"
"352";"2026-05-11 20:36:29";"21.58";"48.5";"951.08";"3860";"380";"";"";"";"-102";"8";"43091";"1778542589023"
"353";"2026-05-11 20:37:29";"21.59";"48.5";"951.0600000000001";"3880";"392";"";"";"";"-101";"9";"43092";"1778542649031"
"354";"2026-05-11 20:38:29";"21.6";"48.5";"951.0600000000001";"3880";"380";"";"";"";"-100";"9.5";"43093";"1778542709025"
"355";"2026-05-11 20:39:29";"21.6";"49.5";"951.0600000000001";"3900";"392";"";"";"";"-101";"8.800000190734863";"43094";"1778542769026"
"356";"2026-05-11 20:40:29";"21.6";"49.5";"951.04";"3860";"380";"";"";"";"-100";"8.800000190734863";"43095";"1778542829024"
"357";"2026-05-11 20:41:29";"21.58";"49";"951.1";"3880";"384";"";"";"";"-99";"9.5";"43096";"1778542889063"
"358";"2026-05-11 20:42:29";"21.57";"48.5";"951.1";"3880";"380";"";"";"";"-99";"8.800000190734863";"43097";"1778542949040"
"359";"2026-05-11 20:43:29";"21.53";"48.5";"951.1";"3840";"380";"";"";"";"-100";"9.300000190734863";"43098";"1778543009066"
"360";"2026-05-11 20:44:29";"21.48";"48.5";"951.12";"3880";"392";"";"";"";"-100";"9";"43099";"1778543069017"
"361";"2026-05-11 20:45:29";"21.44";"48";"951.14";"3900";"380";"";"";"";"-100";"9";"43100";"1778543129023"
"362";"2026-05-11 20:46:29";"21.45";"48";"951.14";"3880";"392";"";"";"";"-101";"8.5";"43101";"1778543189025"
"363";"2026-05-11 20:47:29";"21.46";"48";"951.14";"3920";"380";"";"";"";"-100";"9.5";"43102";"1778543249032"
"364";"2026-05-11 20:48:29";"21.46";"47.5";"951.14";"3920";"384";"";"";"";"-101";"7.300000190734863";"43103";"1778543309027"
"365";"2026-05-11 20:49:29";"21.42";"47";"951.1800000000001";"3860";"388";"";"";"";"-101";"8.800000190734863";"43104";"1778543369028"
"366";"2026-05-11 20:50:29";"21.41";"47.5";"951.1800000000001";"3920";"384";"";"";"";"-100";"9.300000190734863";"43105";"1778543429026"
"367";"2026-05-11 20:51:29";"21.41";"47";"951.16";"3860";"380";"";"";"";"-99";"10";"43106";"1778543489062"
"368";"2026-05-11 20:52:29";"21.37";"47";"951.1800000000001";"3880";"380";"";"";"";"-100";"9.300000190734863";"43107";"1778543549069"
"369";"2026-05-11 20:53:29";"21.38";"46.5";"951.1800000000001";"3900";"380";"";"";"";"-100";"9.5";"43108";"1778543609027"
"370";"2026-05-11 20:54:29";"21.38";"46.5";"951.1800000000001";"3880";"380";"";"";"";"-100";"9.5";"43109";"1778543669068"
"371";"2026-05-11 20:55:29";"21.37";"46.5";"951.1800000000001";"3880";"388";"";"";"";"-99";"9.5";"43110";"1778543729052"
"372";"2026-05-11 20:56:29";"21.37";"46.5";"951.22";"3920";"380";"";"";"";"-101";"9.300000190734863";"43111";"1778543789065"
"373";"2026-05-11 20:57:29";"21.35";"46";"951.22";"3860";"384";"";"";"";"-100";"9.300000190734863";"43112";"1778543849054"
"374";"2026-05-11 20:58:29";"21.36";"46.5";"951.22";"3860";"380";"";"";"";"-100";"9.5";"43113";"1778543909091"
"375";"2026-05-11 20:59:29";"21.35";"46";"951.24";"3920";"392";"";"";"";"-100";"9.5";"43114";"1778543969023"
"376";"2026-05-11 21:00:29";"21.33";"46";"951.26";"3860";"380";"";"";"";"-99";"9.800000190734863";"43115";"1778544029031"
"377";"2026-05-11 21:01:29";"21.31";"46";"951.22";"3860";"388";"";"";"";"-100";"9";"43116";"1778544089030"
"378";"2026-05-11 21:02:29";"21.32";"46";"951.28";"3860";"380";"";"";"";"-101";"8.5";"43117";"1778544149023"
"379";"2026-05-11 21:03:29";"21.31";"46";"951.24";"3880";"380";"";"";"";"-102";"8.5";"43118";"1778544209031"
"380";"2026-05-11 21:04:29";"21.33";"45.5";"951.3000000000001";"3920";"384";"";"";"";"-101";"8.800000190734863";"43119";"1778544269018"
"381";"2026-05-11 21:05:29";"21.31";"45.5";"951.28";"3900";"380";"";"";"";"-101";"9";"43120";"1778544329024"
"382";"2026-05-11 21:06:29";"21.28";"45.5";"951.26";"3920";"388";"";"";"";"-101";"8";"43121";"1778544389064"
"383";"2026-05-11 21:07:29";"21.28";"45.5";"951.26";"3900";"384";"";"";"";"-102";"7.800000190734863";"43122";"1778544449031"
"384";"2026-05-11 21:08:29";"21.29";"45.5";"951.32";"3860";"388";"";"";"";"-101";"8.800000190734863";"43123";"1778544509053"
"385";"2026-05-11 21:09:29";"21.3";"45.5";"951.34";"3880";"392";"";"";"";"-101";"8.800000190734863";"43124";"1778544569060"
"386";"2026-05-11 21:10:29";"21.29";"45.5";"951.34";"3920";"388";"";"";"";"-101";"9";"43125";"1778544629019"
"387";"2026-05-11 21:11:29";"21.29";"45.5";"951.34";"3880";"384";"";"";"";"-100";"8.800000190734863";"43126";"1778544689034"
"388";"2026-05-11 21:12:29";"21.27";"45.5";"951.34";"3860";"380";"";"";"";"-101";"9";"43127";"1778544749032"
"389";"2026-05-11 21:13:29";"21.24";"45.5";"951.36";"3900";"392";"";"";"";"-101";"8.800000190734863";"43128";"1778544809072"
"390";"2026-05-11 21:14:29";"21.23";"45.5";"951.38";"3900";"388";"";"";"";"-101";"8.5";"43129";"1778544869081"
"391";"2026-05-11 21:15:29";"21.25";"45";"951.4200000000001";"3900";"384";"";"";"";"-102";"8.5";"43130";"1778544929080"
"392";"2026-05-11 21:16:29";"21.27";"45";"951.38";"3880";"380";"";"";"";"-102";"8.5";"43131";"1778544989054"
"393";"2026-05-11 21:17:29";"21.27";"45";"951.38";"3900";"384";"";"";"";"-102";"8";"43132";"1778545049057"
"394";"2026-05-11 21:18:29";"21.26";"45";"951.4200000000001";"3920";"384";"";"";"";"-102";"8.300000190734863";"43133";"1778545109058"
"395";"2026-05-11 21:19:29";"21.25";"45";"951.44";"3860";"380";"";"";"";"-100";"9";"43134";"1778545169055"
"396";"2026-05-11 21:20:29";"21.22";"45";"951.4200000000001";"3880";"392";"";"";"";"-101";"9";"43135";"1778545229061"
"397";"2026-05-11 21:21:29";"21.23";"45";"951.38";"3880";"380";"";"";"";"-101";"9.300000190734863";"43136";"1778545289051"
"398";"2026-05-11 21:22:29";"21.22";"45.5";"951.36";"3900";"392";"";"";"";"-101";"8.800000190734863";"43137";"1778545349063"
"399";"2026-05-11 21:23:29";"21.2";"46";"951.4200000000001";"3860";"380";"";"";"";"-100";"8.5";"43138";"1778545409062"
"400";"2026-05-11 21:24:29";"21.2";"46.5";"951.4200000000001";"3860";"380";"";"";"";"-101";"9";"43139";"1778545469038"
"401";"2026-05-11 21:25:29";"21.19";"47";"951.4200000000001";"3880";"388";"";"";"";"-100";"9.300000190734863";"43140";"1778545529059"
"402";"2026-05-11 21:26:29";"21.23";"47";"951.46";"3900";"388";"";"";"";"-101";"9";"43141";"1778545589030"
"403";"2026-05-11 21:27:29";"21.25";"47.5";"951.4";"3860";"392";"";"";"";"-100";"9.300000190734863";"43142";"1778545649063"
"404";"2026-05-11 21:28:29";"21.24";"48";"951.4";"3860";"392";"";"";"";"-101";"8.300000190734863";"43143";"1778545709064"
"405";"2026-05-11 21:29:29";"21.26";"48.5";"951.38";"3880";"388";"";"";"";"-101";"8";"43144";"1778545769065"
"406";"2026-05-11 21:30:29";"21.27";"49.5";"951.36";"3880";"384";"";"";"";"-101";"8.300000190734863";"43145";"1778545829057"
"407";"2026-05-11 21:31:29";"21.28";"49.5";"951.4200000000001";"3880";"380";"";"";"";"-100";"9.300000190734863";"43146";"1778545889063"
"408";"2026-05-11 21:32:29";"21.29";"49.5";"951.38";"3880";"392";"";"";"";"-101";"8.5";"43147";"1778545949064"
"409";"2026-05-11 21:33:29";"21.31";"49.5";"951.38";"3900";"392";"";"";"";"-101";"9";"43148";"1778546009060"
